datetime,date,open,high,low,close,quantity,turnover
2022-05-11,2022-05-11,198.24,199.8,196.52,196.52,65,12937.1
2022-05-10,2022-05-10,197.6,197.6,195,195.16,1106,216997.78
2022-05-09,2022-05-09,202.05,202.05,196.3,196.3,13,2573.78
2022-05-06,2022-05-06,205.8,205.8,203.15,203.35,751,152824.4
2022-05-05,2022-05-05,213.8,213.8,207.1,207.1,43,8997.95
2022-05-04,2022-05-04,210.15,210.15,205.75,205.75,221,46403.2
2022-05-03,2022-05-03,209.5,209.8,208.2,209.3,184,38476.3
2022-05-02,2022-05-02,206.85,206.85,206.05,206.45,86,17740.35
2022-04-29,2022-04-29,213.2,213.2,211.2,211.2,750,159439.4
2022-04-28,2022-04-28,211.5,213.2,209.5,210.75,421,89469.75
2022-04-27,2022-04-27,207.3,210.05,207.3,210.05,654,136172.9
2022-04-26,2022-04-26,212.4,213.2,207.25,207.25,387,82494.4
2022-04-25,2022-04-25,208.45,209.75,207.3,209.75,101,21054.6
2022-04-22,2022-04-22,214.05,214.05,212.1,212.15,1963,416354.7
2022-04-21,2022-04-21,217.65,219.7,217.65,218.05,69,15094.05
2022-04-20,2022-04-20,219.25,220.25,217.7,218.1,63,13734.3
2022-04-19,2022-04-19,218.2,220.9,216.9,220.9,0,0
2022-04-14,2022-04-14,219.95,220.5,219.15,219.15,80,17602.3
2022-04-13,2022-04-13,218.65,219.45,217.4,219.45,2,435.85
2022-04-12,2022-04-12,216.6,220.25,216.6,219.9,7,1535.15
2022-04-11,2022-04-11,220.7,220.7,217.3,217.8,50,10908.5
2022-04-08,2022-04-08,226.15,226.5,222.4,223,265,59215.55
2022-04-07,2022-04-07,224.15,225.1,222.5,222.5,155,34648
2022-04-06,2022-04-06,229.1,229.15,223.25,223.25,312,70459.35
2022-04-05,2022-04-05,232.5,232.8,230.05,230.05,79,18249.6
2022-04-04,2022-04-04,226.9,230.95,226.9,230.95,171,39125
2022-04-01,2022-04-01,227.2,227.85,225.55,225.55,69,15697.9
2022-03-31,2022-03-31,228.15,229.2,227.75,228.1,140,32047.6
2022-03-30,2022-03-30,230.25,230.25,228,228.4,485,110866.75
2022-03-29,2022-03-29,229.65,229.75,229,229.25,179,41044.75
2022-03-28,2022-03-28,226.15,228.3,225.85,226.6,434,98464.2
2022-03-25,2022-03-25,225.55,226.65,223.95,224.4,26,5854.2
2022-03-24,2022-03-24,223,223.35,222.45,223.35,26,5790.95
2022-03-23,2022-03-23,223.75,223.75,222.55,223.5,17,3783.35
2022-03-22,2022-03-22,220.65,223.4,220.1,223.2,27,5961.8
2022-03-21,2022-03-21,218.9,219.7,218.15,218.15,25,5475.3
2022-03-18,2022-03-18,213.35,217.5,213.35,217.5,15,3253.5
2022-03-17,2022-03-17,213.1,213.1,211.2,211.6,39,8276.3
2022-03-16,2022-03-16,209.4,211.35,209.4,210.8,202,42555.5
2022-03-15,2022-03-15,198.86,205.6,198.86,205.55,306,62265.2
2022-03-14,2022-03-14,205.5,205.5,201.25,201.25,170,34635.4
2022-03-11,2022-03-11,208.15,210.9,206.8,206.8,1540.0,320581
2022-03-10,2022-03-10,208.5,208.5,204.95,204.95,107,22059.35
2022-03-09,2022-03-09,206.2,207.8,206.2,207.3,141,29228.55
2022-03-08,2022-03-08,204.7,206.6,203.6,203.6,0,0
2022-03-07,2022-03-07,210.25,212.45,209.9,210.55,892,188539.65
2022-03-04,2022-03-04,213.7,214.95,212.15,212.15,521,111900.65
2022-03-03,2022-03-03,215.75,216.7,214.7,214.7,24,5178.8
2022-03-02,2022-03-02,212.15,214.85,212.15,214.85,4,854.2
2022-03-01,2022-03-01,214.2,215,212.75,213.3,97,20784.7
2022-02-28,2022-02-28,210.9,213.85,210.2,213.85,454,95570.2
2022-02-25,2022-02-25,208,211.5,207.65,211.5,31,6462
2022-02-24,2022-02-24,196.6,203.7,196.6,203.7,2490.0,493263.2
2022-02-23,2022-02-23,207.3,209,204.8,204.8,550,114788.4
2022-02-22,2022-02-22,203.4,207.3,203.4,206.15,5,1036.5
2022-02-21,2022-02-21,208.55,208.55,204.8,204.8,67,13867.85
2022-02-18,2022-02-18,211,211.3,208.3,208.3,0,0
