datetime,date,open,high,low,close,quantity,turnover
2013-09-04,2013-09-04,126.95,126.95,126.95,126.95,0,0
2013-09-03,2013-09-03,127.12,127.12,126.68,126.68,240,30508.8008
2013-09-02,2013-09-02,126.64,126.91,126.64,126.91,20,2532.8
2013-08-30,2013-08-30,125.76,125.76,125.24,125.24,300,37728
2013-08-29,2013-08-29,124.66,126.3,124.66,126.3,6007,748838.9375
2013-08-28,2013-08-28,123.2,123.95,123.2,123.95,42,5174.3999
2013-08-27,2013-08-27,124.45,124.45,124.15,124.15,7,871.15
2013-08-26,2013-08-26,125.5,126.33,125.5,126.33,600,75300.0
2013-08-23,2013-08-23,124.85,125.49,124.85,125.14,5369,673520.3125
2013-08-22,2013-08-22,124.62,124.62,124.62,124.62,0,0
2013-08-21,2013-08-21,124.05,124.05,124.05,124.05,0,0
2013-08-20,2013-08-20,123.17,123.75,123.17,123.75,728,90022.7109
2013-08-19,2013-08-19,124.06,124.78,124.06,124.78,30,3721.8
2013-08-16,2013-08-16,124.11,124.55,123.91,124.55,644,79928.1094
2013-08-15,2013-08-15,125.389,125.389,125.28,125.28,55,6896.3999
2013-08-14,2013-08-14,127.439,127.45,127.13,127.13,25,3186.1399
2013-08-13,2013-08-13,126.84,126.84,126.84,126.84,0,0
2013-08-12,2013-08-12,126.349998,126.349998,126.349998,126.349998,0,0
2013-08-09,2013-08-09,125.85,125.85,125.52,125.52,1405,176627
2013-08-08,2013-08-08,125.8,125.8,125.56,125.58,2050.0,257830.0
2013-08-07,2013-08-07,124.95,125.12,124.95,125.12,20,2499
2013-08-06,2013-08-06,127.16,127.16,126.01,126.01,750,95331.8984
2013-08-05,2013-08-05,127.15,127.15,127.15,127.15,0,0
2013-08-02,2013-08-02,126.51,126.52,126.44,126.44,1973,249605.9531
2013-08-01,2013-08-01,125.81,126.55,125.81,126.55,3860.0,485662.5938
2013-07-31,2013-07-31,125.38,125.38,125.38,125.38,0,0
2013-07-30,2013-07-30,124.52,125.35,124.52,125.35,65,8093.7998
2013-07-29,2013-07-29,123.97,124.24,123.97,124.24,500,61985
2013-07-26,2013-07-26,123.4,123.69,123.4,123.69,65,8021
2013-07-25,2013-07-25,124.31,124.31,123.47,123.47,49,6091.1899
2013-07-24,2013-07-24,123.91,123.91,123.91,123.91,0,0
2013-07-23,2013-07-23,123.58,123.58,123.58,123.58,0,0
2013-07-22,2013-07-22,124.1,124.33,124.1,124.33,605,75084.4531
2013-07-19,2013-07-19,124.94,124.94,124.46,124.46,1800.0,224892
2013-07-18,2013-07-18,126.18,126.8,126.18,126.8,354,44671.3203
2013-07-17,2013-07-17,126.2,126.2,126.2,126.2,0,0
2013-07-16,2013-07-16,125.57,125.57,125.57,125.57,0,0
2013-07-15,2013-07-15,126.74,126.74,126.74,126.74,64,8099.2002
2013-07-12,2013-07-12,126.17,126.17,125.8,125.8,400,50468
2013-07-11,2013-07-11,125.42,125.42,125.42,125.42,80,10033.5996
2013-07-10,2013-07-10,124.91,125.08,124.91,125.08,7,874.37
2013-07-09,2013-07-09,125.43,125.43,125.43,125.43,0,0
2013-07-08,2013-07-08,124.53,124.6,123.62,123.62,4605,573369
2013-07-05,2013-07-05,123.47,123.52,123.15,123.15,99,12223.9805
2013-07-04,2013-07-04,123.41,123.41,123.41,123.41,0,0
2013-07-03,2013-07-03,120.69,121.28,120.69,121.17,200,24238.3008
2013-07-02,2013-07-02,120.61,121.27,120.61,121.15,1012,122681.3203
2013-07-01,2013-07-01,120.62,121.09,120.12,121.09,13014,1566830.0
2013-06-28,2013-06-28,119.29,120.36,119.29,120.36,55,6560.9502
2013-06-27,2013-06-27,119.27,120.2,119.27,120.2,50,5963.5
2013-06-26,2013-06-26,118.33,119.26,118.33,119.26,80,9466.4004
2013-06-25,2013-06-25,117.65,117.65,117.55,117.55,200,23530.0
2013-06-24,2013-06-24,116,116,116,116,0,0
2013-06-21,2013-06-21,117.999,117.999,116.9,116.9,100,11799.9004
2013-06-20,2013-06-20,119.56,119.68,118.51,118.51,9160.0,1088556.25
2013-06-19,2013-06-19,119.98,119.98,119.98,119.98,0,0
2013-06-18,2013-06-18,119.45,120.09,119.45,120.09,3800.0,454010.0
2013-06-17,2013-06-17,120.21,120.21,120.21,120.21,0,0
2013-06-14,2013-06-14,118.7,118.7,118.7,118.7,0,0
2013-06-13,2013-06-13,118.05,118.05,118.05,118.05,0,0
2013-06-12,2013-06-12,119.04,119.04,119.04,119.04,0,0
2013-06-11,2013-06-11,119.82,120.7,119.82,120.7,6000.0,718920.0
2013-06-10,2013-06-10,121.64,121.64,121.64,121.64,0,0
2013-06-07,2013-06-07,121.16,121.16,121.16,121.16,0,0
2013-06-06,2013-06-06,119.9,119.9,119.35,119.35,17468,2094413.25
2013-06-05,2013-06-05,121.8,121.8,120.98,120.98,200,24360.0
2013-06-04,2013-06-04,122.67,123.7,122.67,123.07,360,44326
2013-06-03,2013-06-03,122.98,123.12,121.18,121.18,1319,162339.4219
2013-05-31,2013-05-31,125,125,125,125,0,0
2013-05-30,2013-05-30,124.13,124.13,124.13,124.13,0,0
2013-05-29,2013-05-29,123.96,123.96,123.81,123.81,50,6198
2013-05-28,2013-05-28,126.09,126.09,126.09,126.09,0,0
2013-05-27,2013-05-27,124.57,124.57,124.57,124.57,0,0
2013-05-24,2013-05-24,123.7,123.7,123.61,123.61,27,3339.8999
2013-05-23,2013-05-23,123.58,124.42,123.42,124.42,305,37651.8203
2013-05-22,2013-05-22,125.7,126.58,125.7,126.58,50,6285
2013-05-21,2013-05-21,125.75,125.75,125.75,125.75,0,0
2013-05-20,2013-05-20,126.34,126.34,126.34,126.34,0,0
2013-05-17,2013-05-17,125.26,125.99,125.26,125.99,147,18479.2207
2013-05-16,2013-05-16,125.15,125.42,125.15,125.42,50,6257.5
2013-05-15,2013-05-15,125.24,125.24,125.24,125.24,0,0
2013-05-14,2013-05-14,123.35,124.14,123.35,124.14,90,11101.5
2013-05-13,2013-05-13,122.68,123.2,122.68,123.2,100,12268
2013-05-10,2013-05-10,122.46,123.07,122.46,123.07,80,9796.7998
2013-05-09,2013-05-09,121.33,121.33,121.33,121.33,0,0
2013-05-08,2013-05-08,120.73,120.73,120.6,120.6,1026,123868.9766
2013-05-07,2013-05-07,121.06,121.06,120.93,120.93,170,20580.1992
2013-05-06,2013-05-06,120.89,120.89,120.89,120.89,0,0
2013-05-03,2013-05-03,120.37,120.46,120.37,120.46,200,24074
2013-05-02,2013-05-02,116.93,119.35,116.93,119.35,776,90758.9766
2013-04-30,2013-04-30,116.96,116.96,116.96,116.96,0,0
2013-04-29,2013-04-29,117.25,117.25,117.24,117.24,1380.0,161805
2013-04-26,2013-04-26,117.08,117.08,116.63,116.63,1578,184600.875
2013-04-25,2013-04-25,117.64,117.65,117.64,117.65,230,27057.1992
2013-04-24,2013-04-24,116.66,116.66,116.66,116.66,0,0
2013-04-23,2013-04-23,114.82,117,114.82,117,121,13893.2197
2013-04-22,2013-04-22,114.71,114.71,114.71,114.71,0,0
2013-04-19,2013-04-19,114,114,114,114,0,0
2013-04-18,2013-04-18,114.37,114.709,113.07,113.07,564,64507.7305
2013-04-17,2013-04-17,114.72,114.72,114.2,114.2,5560.0,634962.375
2013-04-16,2013-04-16,115.01,115.18,115.01,115.18,227,26107.2695
2013-04-15,2013-04-15,116.35,116.35,116.35,116.35,0,0
2013-04-12,2013-04-12,116.76,116.76,116.32,116.32,195,22768.1992
2013-04-11,2013-04-11,116.94,117.2,116.53,116.82,1810.0,211589.2031
2013-04-10,2013-04-10,115.13,116.87,115.13,116.87,4424,512356.9063
2013-04-09,2013-04-09,115,115,114.02,114.02,29,3332.48
2013-04-08,2013-04-08,113.93,113.93,113.93,113.93,0,0
2013-04-05,2013-04-05,113.47,113.47,113.47,113.47,0,0
2013-04-04,2013-04-04,116.21,116.21,116.21,116.21,0,0
2013-04-03,2013-04-03,117.18,117.18,117.18,117.18,0,0
2013-04-02,2013-04-02,116.71,117.97,116.71,117.97,4525,528450.375
2013-03-28,2013-03-28,117.41,117.41,117.41,117.41,0,0
2013-03-27,2013-03-27,117.54,117.54,117.46,117.46,80,9403.2002
2013-03-26,2013-03-26,116.67,116.67,116.67,116.67,0,0
2013-03-25,2013-03-25,116.12,116.12,116.12,116.12,0,0
2013-03-22,2013-03-22,115.29,115.29,115.29,115.29,0,0
2013-03-21,2013-03-21,115.41,115.41,115.41,115.41,0,0
2013-03-20,2013-03-20,115.77,115.77,115.77,115.77,0,0
2013-03-19,2013-03-19,115.47,115.47,115.47,115.47,0,0
2013-03-18,2013-03-18,114.38,115.47,114.37,115.47,13000.0,1489548
2013-03-15,2013-03-15,115.4,115.4,114.65,114.97,122,14066.1904
2013-03-14,2013-03-14,115.86,115.86,115.86,115.86,0,0
2013-03-13,2013-03-13,115.21,115.85,115.21,115.85,435,50116.3516
2013-03-12,2013-03-12,114.93,114.93,114.93,114.93,0,0
2013-03-11,2013-03-11,115.34,115.34,115.34,115.34,0,0
2013-03-08,2013-03-08,114.56,115.58,114.56,115.58,214,24515.8398
2013-03-07,2013-03-07,114.95,114.95,114.46,114.46,280,32053.6992
2013-03-06,2013-03-06,115.26,115.26,115.12,115.12,220,25357.1992
2013-03-05,2013-03-05,114.28,115.03,114.28,115.03,1083,123765.2422
2013-03-04,2013-03-04,113.14,113.14,113.14,113.14,0,0
2013-03-01,2013-03-01,112.34,112.99,112.34,112.99,442,49654.2813
2013-02-28,2013-02-28,112.61,112.61,112.61,112.61,0,0
2013-02-27,2013-02-27,111.94,111.94,111.94,111.94,0,0
2013-02-26,2013-02-26,110.55,110.55,110.55,110.55,0,0
2013-02-25,2013-02-25,110.92,111.35,110.92,111.35,2,221.84
2013-02-22,2013-02-22,110.73,110.73,110.73,110.73,0,0
2013-02-21,2013-02-21,110.7,110.7,110.02,110.02,380,42066
2013-02-20,2013-02-20,110.62,111.2,110.46,110.93,8344,922295.875
2013-02-19,2013-02-19,110.86,110.93,110.86,110.93,15,1662.9
2013-02-18,2013-02-18,110.86,110.93,110.84,110.91,1641,181967.1406
2013-02-15,2013-02-15,111.04,111.04,111.04,111.04,0,0
2013-02-14,2013-02-14,110.78,111.18,110.78,111.18,233,25824.5195
2013-02-13,2013-02-13,110.07,110.4,110.07,110.33,146,16071.21
2013-02-12,2013-02-12,110.76,110.76,110.06,110.06,35,3876.6001
2013-02-11,2013-02-11,110.63,110.63,110.63,110.63,0,0
2013-02-08,2013-02-08,111.07,111.07,111.07,111.07,0,0
2013-02-07,2013-02-07,108.08,108.65,108.08,108.65,40,4323.2002
2013-02-06,2013-02-06,108.9,108.9,108.58,108.83,1600.0,174160.0
2013-02-05,2013-02-05,107.77,108.07,107.61,108.07,391,42127.5508
2013-02-04,2013-02-04,108.64,108.64,107.82,107.82,105,11386.2002
2013-02-01,2013-02-01,107.17,107.46,107.17,107.46,1017,109065.6875
2013-01-31,2013-01-31,107.84,107.84,107.47,107.47,340,36660.1992
2013-01-30,2013-01-30,108.74,108.74,108.22,108.4,1120.0,121268.7969
2013-01-29,2013-01-29,108.88,108.88,108.88,108.88,0,0
2013-01-28,2013-01-28,108.73,109.13,108.68,109.13,215,23371.9492
2013-01-25,2013-01-25,108.73,108.83,108.58,108.58,7000.0,760975
2013-01-24,2013-01-24,109.46,109.77,109.15,109.77,902,98739.75
2013-01-23,2013-01-23,110.46,110.94,110.46,110.94,45,4970.7002
2013-01-22,2013-01-22,110.37,110.37,109.69,109.69,65,7174.0498
2013-01-21,2013-01-21,110.21,110.4,110.15,110.4,360,39659.3984
2013-01-18,2013-01-18,109.86,109.86,109.86,109.86,0,0
2013-01-17,2013-01-17,110.03,110.03,110.03,110.03,0,0
2013-01-16,2013-01-16,109.85,109.85,109.85,109.85,0,0
2013-01-15,2013-01-15,108.97,108.97,108.97,108.97,0,0
2013-01-14,2013-01-14,109.28,109.28,109.28,109.28,0,0
2013-01-11,2013-01-11,109.72,109.72,109.72,109.72,0,0
2013-01-10,2013-01-10,110.3,110.3,110.3,110.3,0,0
2013-01-09,2013-01-09,111.22,111.8,111.22,111.8,45,5004.8999
2013-01-08,2013-01-08,110.7,110.95,110.7,110.7,818,90645.3516
2013-01-07,2013-01-07,111.41,111.41,111.15,111.15,130,14483.2998
2013-01-04,2013-01-04,112.5,112.5,111.66,111.66,85,9562.5
2013-01-03,2013-01-03,111.92,112.14,111.92,112.14,42,4700.6401
2013-01-02,2013-01-02,107.98,110.33,107.98,110.33,140,15302.5996
2012-12-28,2012-12-28,105.97,105.97,105.97,105.97,0,0
2012-12-27,2012-12-27,106.17,106.17,105.83,105.83,12000.0,1274040.0
2012-12-21,2012-12-21,107.6,107.6,107.6,107.6,0,0
2012-12-20,2012-12-20,108.6,108.6,108.49,108.49,10,1086
2012-12-19,2012-12-19,109.33,109.33,109.33,109.33,0,0
2012-12-18,2012-12-18,108.89,108.89,108.89,108.89,0,0
2012-12-17,2012-12-17,106.39,107.48,106.29,107.48,20185,2147363.75
2012-12-14,2012-12-14,107.13,107.13,107.13,107.13,0,0
2012-12-13,2012-12-13,109.09,109.09,109.09,109.09,0,0
2012-12-12,2012-12-12,109.93,109.93,109.93,109.93,0,0
2012-12-11,2012-12-11,109.611,110.76,109.611,110.76,45,4932.5
2012-12-10,2012-12-10,109.79,109.79,109.79,109.79,0,0
2012-12-07,2012-12-07,109.01,109.01,109.01,109.01,0,0
2012-12-06,2012-12-06,108.59,109.52,108.59,109.52,5400.0,586986
2012-12-05,2012-12-05,108.39,108.39,108.16,108.16,13800.0,1495402
2012-12-04,2012-12-04,108.73,108.73,108.73,108.73,0,0
2012-12-03,2012-12-03,109.86,109.86,109.86,109.86,0,0
2012-11-30,2012-11-30,110.56,110.56,109.74,109.74,244,26881.3008
2012-11-29,2012-11-29,110.25,110.39,110.25,110.39,400,44100.0
2012-11-28,2012-11-28,109.28,109.28,109.28,109.28,0,0
2012-11-27,2012-11-27,109.5,109.6,109.5,109.6,910,99645
2012-11-26,2012-11-26,108.6,108.6,108.48,108.48,154,16724.4004
2012-11-23,2012-11-23,108.63,108.63,108.63,108.63,0,0
2012-11-22,2012-11-22,108.1,108.1,107.88,107.88,25000.0,2701290.0
2012-11-21,2012-11-21,108.16,108.16,108.16,108.16,0,0
2012-11-20,2012-11-20,108.24,108.24,108.24,108.24,0,0
2012-11-19,2012-11-19,106.57,107.53,106.57,107.53,185,19715.4492
2012-11-16,2012-11-16,105.18,105.18,105.18,105.18,0,0
2012-11-15,2012-11-15,105.47,105.47,105.47,105.47,0,0
2012-11-14,2012-11-14,108.2,108.2,107.22,107.22,50,5410.0
2012-11-13,2012-11-13,108.4,108.4,108.4,108.4,0,0
2012-11-12,2012-11-12,108.31,108.31,108.31,108.31,0,0
2012-11-09,2012-11-09,108.08,109.01,107.96,109.01,25000.0,2700830.0
2012-11-08,2012-11-08,109.69,109.69,108.92,108.92,1800.0,197442
2012-11-07,2012-11-07,109.21,109.21,109.21,109.21,0,0
2012-11-06,2012-11-06,111.89,111.89,111.39,111.39,135,15105.1504
2012-11-05,2012-11-05,110.42,111.11,110.42,111.11,76,8391.9199
2012-11-02,2012-11-02,111.48,111.48,111.48,111.48,0,0
2012-11-01,2012-11-01,110.71,110.71,110.71,110.71,0,0
2012-10-31,2012-10-31,108.6,108.6,108.6,108.6,0,0
2012-10-30,2012-10-30,109.51,109.51,109.51,109.51,0,0
2012-10-29,2012-10-29,109.71,109.71,109.62,109.62,90,9873.9004
2012-10-26,2012-10-26,109.38,109.38,109.38,109.38,0,0
2012-10-25,2012-10-25,109.27,109.27,109.27,109.27,0,0
2012-10-24,2012-10-24,109.5,109.5,109.5,109.5,0,0
2012-10-23,2012-10-23,109.77,109.77,109.77,109.77,0,0
2012-10-22,2012-10-22,109.47,109.5,109.47,109.5,230,25178.0996
2012-10-19,2012-10-19,110.65,110.65,110.65,110.65,100,11065
2012-10-18,2012-10-18,112.74,112.79,112.74,112.79,1800.0,202932
2012-10-17,2012-10-17,112.92,112.92,112.92,112.92,0,0
2012-10-16,2012-10-16,113.26,113.26,113.26,113.26,0,0
2012-10-15,2012-10-15,112.44,112.44,112.44,112.44,0,0
2012-10-12,2012-10-12,111.92,111.92,111.92,111.92,0,0
2012-10-11,2012-10-11,112.82,112.82,112.82,112.82,0,0
2012-10-10,2012-10-10,113.57,113.57,113.26,113.26,14400.0,1635408
2012-10-09,2012-10-09,113.52,113.52,113.52,113.52,0,0
2012-10-08,2012-10-08,115.19,115.22,114.41,114.41,20,2304.1001
2012-10-05,2012-10-05,115.7,115.7,115.7,115.7,0,0
2012-10-04,2012-10-04,115.68,115.68,115.68,115.68,0,0
2012-10-03,2012-10-03,116.33,116.33,116.33,116.33,0,0
2012-10-02,2012-10-02,115.97,115.97,115.1,115.1,9300.0,1078521
2012-10-01,2012-10-01,116.06,116.32,116.06,116.32,10000.0,1160600.0
2012-09-28,2012-09-28,115.92,116.11,115.92,116.11,970,112442.3984
2012-09-27,2012-09-27,115.97,115.97,115.97,115.97,0,0
2012-09-26,2012-09-26,115.08,115.08,115.08,115.08,0,0
2012-09-25,2012-09-25,117.49,117.49,117.49,117.49,0,0
2012-09-24,2012-09-24,117.25,117.25,117.25,117.25,0,0
2012-09-21,2012-09-21,117.76,117.8,117.76,117.8,141,16604.1602
2012-09-20,2012-09-20,117.46,117.54,117.46,117.54,83,9749.1797
2012-09-19,2012-09-19,116.73,116.73,116.73,116.73,0,0
2012-09-18,2012-09-18,116.58,116.58,116.58,116.58,0,0
2012-09-17,2012-09-17,115.98,115.98,115.78,115.78,170,19716.5996
2012-09-14,2012-09-14,115.93,115.93,115.93,115.93,0,0
2012-09-13,2012-09-13,115.15,115.6,115.15,115.6,51,5872.6499
2012-09-12,2012-09-12,115.36,115.39,115.11,115.11,420,48456.3008
2012-09-11,2012-09-11,115.87,115.87,115.87,115.87,0,0
2012-09-10,2012-09-10,117.12,117.12,117.01,117.01,20,2342.3999
2012-09-07,2012-09-07,117.66,117.66,117.66,117.66,0,0
2012-09-06,2012-09-06,117.5,118.92,117.5,118.92,22,2585
2012-09-05,2012-09-05,117.28,117.28,117.28,117.28,0,0
2012-09-04,2012-09-04,116.65,116.65,116.65,116.65,0,0
2012-09-03,2012-09-03,117.54,117.54,117.54,117.54,0,0
2012-08-31,2012-08-31,117.52,117.52,117.52,117.52,36,4230.7202
2012-08-30,2012-08-30,117.52,117.52,117.52,117.52,0,0
2012-08-29,2012-08-29,117.97,117.99,117.97,117.99,85,10027.4502
2012-08-28,2012-08-28,118.51,118.51,117.99,117.99,1100.0,130323
2012-08-27,2012-08-27,118.82,118.82,118.82,118.82,0,0
2012-08-24,2012-08-24,118.07,118.07,117.92,117.92,15,1771.05
2012-08-23,2012-08-23,117.63,117.63,117.63,117.63,0,0
2012-08-22,2012-08-22,118.29,118.29,118.29,118.29,0,0
2012-08-21,2012-08-21,119.67,119.67,118.87,118.87,1,119.67
2012-08-20,2012-08-20,119.77,119.77,119.77,119.77,0,0
2012-08-17,2012-08-17,120.08,120.08,120.08,120.08,0,0
2012-08-16,2012-08-16,118.5,118.88,118.5,118.88,178,21093
2012-08-15,2012-08-15,118.55,118.55,118.55,118.55,0,0
2012-08-14,2012-08-14,118.52,118.52,118.52,118.52,0,0
2012-08-13,2012-08-13,117.48,117.48,117.08,117.08,260,30544.8008
2012-08-10,2012-08-10,117.56,117.56,117.56,117.56,0,0
2012-08-09,2012-08-09,117.82,117.82,117.82,117.82,0,0
2012-08-08,2012-08-08,116.98,116.98,116.98,116.98,0,0
2012-08-07,2012-08-07,116.39,116.39,116.39,116.39,0,0
2012-08-06,2012-08-06,115.6,115.6,115.6,115.6,0,0
2012-08-03,2012-08-03,115.42,115.42,115.42,115.42,0,0
2012-08-02,2012-08-02,114.32,114.89,114.32,114.89,1000.0,114320.0
2012-08-01,2012-08-01,114.62,114.62,114.38,114.38,70,8023.3999
2012-07-31,2012-07-31,114.72,114.72,114.72,114.72,0,0
2012-07-30,2012-07-30,114.79,114.79,114.79,114.79,0,0
2012-07-27,2012-07-27,112.72,112.72,112.72,112.72,0,0
2012-07-26,2012-07-26,111.52,111.52,111.52,111.52,0,0
2012-07-25,2012-07-25,111.39,111.73,111.39,111.73,70,7806.2998
2012-07-24,2012-07-24,113.75,113.75,113.75,113.75,0,0
2012-07-23,2012-07-23,112.79,112.79,112.79,112.79,0,0
2012-07-20,2012-07-20,115.21,115.21,115.21,115.21,0,0
2012-07-19,2012-07-19,115.19,115.19,115.19,115.19,0,0
2012-07-18,2012-07-18,113.73,113.73,113.73,113.73,0,0
2012-07-17,2012-07-17,111.94,111.94,111.94,111.94,0,0
2012-07-16,2012-07-16,112.05,112.05,112.05,112.05,0,0
2012-07-13,2012-07-13,111.87,111.87,111.87,111.87,0,0
2012-07-12,2012-07-12,110.48,110.57,110.48,110.53,115,12711.5
2012-07-11,2012-07-11,111.77,111.77,111.77,111.77,0,0
2012-07-10,2012-07-10,112.85,112.85,112.85,112.85,0,0
2012-07-09,2012-07-09,112.6,112.6,112.6,112.6,0,0
2012-07-06,2012-07-06,112.56,112.56,112.56,112.56,0,0
2012-07-05,2012-07-05,113.11,114.03,113.11,114.03,3,339.33
2012-07-04,2012-07-04,111.69,112.42,111.69,112.42,179,20057.3105
2012-07-03,2012-07-03,111.43,111.43,111.43,111.43,0,0
2012-07-02,2012-07-02,110.64,110.64,110.64,110.64,0,0
2012-06-29,2012-06-29,108.5,109.19,108.5,109.19,3509,380726.5
2012-06-28,2012-06-28,108.07,108.07,108.07,108.07,0,0
2012-06-27,2012-06-27,108.96,109.77,108.95,109.77,12000.0,1307500.0
2012-06-26,2012-06-26,108.33,108.33,108.33,108.33,0,0
2012-06-25,2012-06-25,107.74,107.74,107.74,107.74,0,0
2012-06-22,2012-06-22,108.95,108.95,108.95,108.95,0,0
2012-06-21,2012-06-21,109.55,109.55,109.55,109.55,0,0
2012-06-20,2012-06-20,109.96,109.96,109.78,109.78,230,25290.8008
2012-06-19,2012-06-19,109.8,109.8,109.8,109.8,0,0
2012-06-18,2012-06-18,108.34,109.23,108.34,109.23,140,15167.5996
2012-06-15,2012-06-15,107.79,107.79,107.79,107.79,0,0
2012-06-14,2012-06-14,107.29,107.29,107.29,107.29,0,0
2012-06-13,2012-06-13,107.9,107.9,107.9,107.9,0,0
2012-06-12,2012-06-12,108.22,108.22,108.22,108.22,0,0
2012-06-11,2012-06-11,108.71,108.71,108.71,108.71,0,0
2012-06-08,2012-06-08,108.41,108.41,108.41,108.41,0,0
2012-06-07,2012-06-07,108.03,108.05,108.03,108.05,150,16204.5
2012-06-06,2012-06-06,106.72,107.78,106.72,107.78,40,4268.7998
2012-06-05,2012-06-05,105.57,105.86,105.54,105.86,2140.0,225915.5938
2012-06-04,2012-06-04,104.8,104.8,104.47,104.47,505,52797.8984
2012-06-01,2012-06-01,106.38,106.38,106.38,106.38,0,0
2012-05-31,2012-05-31,108.4,108.4,108.4,108.4,0,0
2012-05-30,2012-05-30,108.61,108.61,108.61,108.61,0,0
2012-05-29,2012-05-29,108.07,108.6,108.07,108.6,11,1188.77
2012-05-28,2012-05-28,107.73,107.73,107.73,107.73,0,0
2012-05-25,2012-05-25,107.74,107.74,107.25,107.25,25,2693.5
2012-05-24,2012-05-24,107.15,107.15,107.15,107.15,0,0
2012-05-23,2012-05-23,106.01,106.03,106.01,106.03,50,5300.5
2012-05-22,2012-05-22,106.01,106.8,106.01,106.8,140,14841.4004
2012-05-21,2012-05-21,104.65,104.65,104.65,104.65,0,0
2012-05-18,2012-05-18,104.31,104.31,104.31,104.31,0,0
2012-05-17,2012-05-17,107.14,107.14,106.22,106.22,3,321.42
2012-05-16,2012-05-16,107.77,107.77,107.71,107.71,2,215.54
2012-05-15,2012-05-15,108.31,108.31,108.31,108.31,0,0
2012-05-14,2012-05-14,107.55,107.73,107.55,107.73,46,4947.2998
2012-05-11,2012-05-11,107.54,108.5,107.54,108.5,1055,113491.5469
2012-05-10,2012-05-10,107.3,107.3,107.3,107.3,0,0
2012-05-09,2012-05-09,107.55,107.55,107.55,107.55,0,0
2012-05-08,2012-05-08,106.11,106.11,106.11,106.11,0,0
2012-05-07,2012-05-07,107.41,107.41,107.41,107.41,0,0
2012-05-04,2012-05-04,107.48,107.48,107.48,107.48,0,0
2012-05-03,2012-05-03,110.669,110.669,110.06,110.06,20,2213.3799
2012-05-02,2012-05-02,109.74,110.05,109.74,110.05,270,29629.8008
2012-04-30,2012-04-30,109.35,109.35,109.35,109.35,0,0
2012-04-27,2012-04-27,109.63,109.9,109.63,109.9,30,3288.8999
2012-04-26,2012-04-26,108.95,108.95,108.83,108.83,50,5447.5
2012-04-25,2012-04-25,108.64,108.64,108.64,108.64,0,0
2012-04-24,2012-04-24,107.42,107.42,106.53,106.53,3,322.26
2012-04-20,2012-04-20,108.69,108.69,108.69,108.69,0,0
2012-04-19,2012-04-19,110.29,110.29,109.86,109.86,1040.0,114696.3984
2012-04-18,2012-04-18,109.81,109.81,109.81,109.81,0,0
2012-04-17,2012-04-17,109.64,109.64,109.64,109.64,0,0
2012-04-16,2012-04-16,109.5,109.5,108.58,108.58,4000.0,437990.0
2012-04-13,2012-04-13,110.28,110.28,109.92,109.92,150,16542
2012-04-12,2012-04-12,110.43,110.43,110.43,110.43,0,0
2012-04-11,2012-04-11,109.84,110.25,109.84,110.25,4,439.36
2012-04-10,2012-04-10,111.27,111.28,111.27,111.28,13000.0,1446540.0
2012-04-05,2012-04-05,111.04,112.1,111.04,112.1,24,2663.3601
2012-04-04,2012-04-04,111.47,111.54,110.72,110.72,4000.0,445714
2012-04-03,2012-04-03,110.85,110.85,110.85,110.85,0,0
2012-04-02,2012-04-02,110.42,110.63,110.42,110.63,789,87121.3828
2012-03-30,2012-03-30,110.52,110.52,109.97,109.97,100,11052
2012-03-29,2012-03-29,110.07,110.07,110.07,110.07,0,0
2012-03-28,2012-03-28,110.9,111.02,110.74,110.74,5227,579701.5625
2012-03-27,2012-03-27,110.96,110.96,110.96,110.96,0,0
2012-03-26,2012-03-26,109.97,109.97,109.97,109.97,0,0
2012-03-23,2012-03-23,109.1,109.1,109.1,109.1,0,0
2012-03-22,2012-03-22,109.84,110.05,109.84,110.05,1150.0,126316
2012-03-21,2012-03-21,110.41,110.41,110.41,110.41,0,0
2012-03-20,2012-03-20,109.16,109.16,109.16,109.16,0,0
2012-03-19,2012-03-19,109.55,109.55,109.55,109.55,0,0
2012-03-16,2012-03-16,110.24,110.24,109.49,109.49,90,9913.0996
2012-03-15,2012-03-15,110.43,110.43,110.43,110.43,0,0
2012-03-14,2012-03-14,109.75,110.199997,109.75,110.199997,17,1865.75
2012-03-13,2012-03-13,107.599998,108.400002,107.599998,108.400002,5,538
2012-03-12,2012-03-12,106.68,106.68,106.68,106.68,0,0
2012-03-09,2012-03-09,107.220001,107.220001,107.220001,107.220001,0,0
2012-03-08,2012-03-08,105.330002,105.330002,105.330002,105.330002,0,0
2012-03-07,2012-03-07,104.949997,105.300003,104.949997,105.300003,275,28861.25
2012-03-06,2012-03-06,104.75,104.75,104.629997,104.629997,250,26187.5
2012-03-05,2012-03-05,105.93,105.93,104.760002,104.959999,5000.0,528150.0
2012-03-02,2012-03-02,106.5,106.5,106.5,106.5,0,0
2012-03-01,2012-03-01,104.980003,104.980003,104.980003,104.980003,0,0
2012-02-29,2012-02-29,103.849998,104.5,103.849998,104.400002,468,48663
2012-02-28,2012-02-28,103.61,103.61,103.61,103.61,0,0
2012-02-27,2012-02-27,103.290001,103.389999,103.290001,103.389999,250,25822.5
2012-02-24,2012-02-24,102.739998,102.739998,102.739998,102.739998,0,0
2012-02-23,2012-02-23,102.949997,103.550003,102.949997,103.550003,63,6485.8501
