datetime,date,open,high,low,close,quantity,turnover
2014-03-05,2014-03-05,23.04,23.15,23.04,23.09,77328,1787008.5
2014-03-04,2014-03-04,22.65,23.04,22.64,23.030001,4558,103942.742188
2014-03-03,2014-03-03,22.26,22.369,22.171,22.25,19680.0,437555.9375
2014-02-28,2014-02-28,22.81,22.81,22.81,22.809999,0,0
2014-02-27,2014-02-27,22.54,22.54,22.54,22.540001,0,0
2014-02-26,2014-02-26,22.55,22.67,22.55,22.65,1479,33461.050781
2014-02-25,2014-02-25,22.33,22.55,22.24,22.549999,138,3072.540039
2014-02-24,2014-02-24,22.11,22.65,22.11,22.65,3295,73804.046875
2014-02-21,2014-02-21,22.44,22.44,22.369,22.42,1294,28992.900391
2014-02-20,2014-02-20,21.86,22.23,21.86,22.23,4259,93225.75
2014-02-19,2014-02-19,22.23,22.35,22.22,22.34,6695,148987.703125
2014-02-18,2014-02-18,22.27,22.32,22.18,22.280001,77232,1713160.125
2014-02-17,2014-02-17,22.31,22.39,22.31,22.35,1072,23976.980469
2014-02-14,2014-02-14,21.95,22.22,21.95,22.219999,10888,240001.265625
2014-02-13,2014-02-13,21.76,22.01,21.63,21.969999,5538,121401.476563
2014-02-12,2014-02-12,21.95,22.17,21.9,21.98,23006,506438.375
2014-02-11,2014-02-11,21.579,21.7,21.41,21.700001,5265,113353.75
2014-02-10,2014-02-10,21.36,21.36,21.25,21.299999,1080.0,22998.800781
2014-02-07,2014-02-07,20.95,21.11,20.78,21.110001,8385,175814.046875
2014-02-06,2014-02-06,20.52,20.81,20.42,20.77,14465,298576.625
2014-02-05,2014-02-05,20.42,20.42,20.37,20.370001,30,612.599976
2014-02-04,2014-02-04,20.41,20.56,20.27,20.540001,29216,595210.0625
2014-02-03,2014-02-03,21.43,21.43,20.64,20.66,7335,154972.3125
2014-01-31,2014-01-31,21.14,21.32,20.89,21.32,48663,1024949
2014-01-30,2014-01-30,20.96,21.39,20.96,21.389999,3909,82613.679688
2014-01-29,2014-01-29,21.32,21.35,20.87,21.08,2905,61419.921875
2014-01-28,2014-01-28,21.12,21.18,20.96,21.129999,11481,240884.75
2014-01-27,2014-01-27,21.24,21.27,20.72,20.99,26090.0,547862.125
2014-01-24,2014-01-24,22,22,21.39,21.450001,88254,1898538.625
2014-01-23,2014-01-23,22.5,22.5,22.04,22.059999,7032,156528.40625
2014-01-22,2014-01-22,22.68,22.71,22.59,22.59,13542,306355.46875
2014-01-21,2014-01-21,22.67,22.81,22.47,22.469999,7263,164913.375
2014-01-20,2014-01-20,22.48,22.58,22.48,22.549999,2495,56235.5
2014-01-17,2014-01-17,22.58,22.69,22.57,22.65,3151,71259.53125
2014-01-16,2014-01-16,22.65,22.65,22.54,22.540001,1118,25269.109375
2014-01-15,2014-01-15,22.45,22.77,22.45,22.67,6910.0,156983.046875
2014-01-14,2014-01-14,21.93,22.21,21.87,22.190001,6580.0,144715.8125
2014-01-13,2014-01-13,22.41,22.48,22.35,22.440001,3887,87027.3125
2014-01-10,2014-01-10,22.62,22.699,22.2,22.200001,52738,1193209.75
2014-01-09,2014-01-09,22.4,22.6,22.33,22.34,2367,53100.300781
2014-01-08,2014-01-08,22.42,22.46,22.32,22.459999,3574,79950.679688
2014-01-07,2014-01-07,22.2,22.46,22.2,22.41,7418,166162.015625
2014-01-06,2014-01-06,22.36,22.41,22.06,22.059999,8257,184506.328125
2014-01-03,2014-01-03,22.319,22.44,22.17,22.26,3138,69950.5078
2014-01-02,2014-01-02,22.48,22.49,22.18,22.27,35029,783103.125
2013-12-30,2013-12-30,22.3,22.33,22.19,22.25,2232,49709.1484
2013-12-27,2013-12-27,22.35,22.35,22.06,22.23,10822,239834.4063
2013-12-23,2013-12-23,21.97,22.11,21.97,22.03,32155,710266.6875
2013-12-20,2013-12-20,21.67,21.89,21.67,21.89,5664,122965.9609
2013-12-19,2013-12-19,21.6,21.7,21.44,21.58,10500.0,226477.9844
2013-12-18,2013-12-18,20.97,20.97,20.8,20.8,330,6920.1001
2013-12-17,2013-12-17,20.929,20.97,20.72,20.72,2240.0,46744
2013-12-16,2013-12-16,20.59,20.99,20.53,20.98,9783,203174.6875
2013-12-13,2013-12-13,20.6,20.9,20.58,20.7,3392,70224.0078
2013-12-12,2013-12-12,20.75,20.82,20.71,20.78,12600.0,261530.8438
2013-12-11,2013-12-11,21.24,21.429,20.93,20.99,13516,283391.7188
2013-12-10,2013-12-10,21.49,21.61,21.36,21.36,845,18168.5996
2013-12-09,2013-12-09,21.61,21.65,21.431,21.57,8195,176664.8438
2013-12-06,2013-12-06,21.24,21.49,21.17,21.38,5881,126186.8906
2013-12-05,2013-12-05,21.17,21.41,21.01,21.01,1965,41650.3984
2013-12-04,2013-12-04,21.5,21.6,21.15,21.41,9833,210502.5469
2013-12-03,2013-12-03,21.5,21.5,21.301,21.31,5233,111951.0938
2013-12-02,2013-12-02,21.76,21.76,21.64,21.69,3990.0,86675.5234
2013-11-29,2013-11-29,21.641,21.879,21.641,21.77,800,17421.5508
2013-11-28,2013-11-28,21.72,21.8,21.66,21.68,19662,426999.8125
2013-11-27,2013-11-27,21.679,21.71,21.62,21.71,1344,29083.1699
2013-11-26,2013-11-26,21.66,21.77,21.65,21.67,6795,147287.5625
2013-11-25,2013-11-25,21.88,21.93,21.79,21.83,16201,354052.875
2013-11-22,2013-11-22,21.57,21.66,21.49,21.58,2080.0,44871.8203
2013-11-21,2013-11-21,21.26,21.5,21.26,21.5,2650.0,56678
2013-11-20,2013-11-20,21.44,21.57,21.34,21.51,1339,28781.1191
2013-11-19,2013-11-19,21.42,21.48,21.29,21.41,5684,121615.8984
2013-11-18,2013-11-18,21.59,21.67,21.53,21.6,8484,183016.4531
2013-11-15,2013-11-15,21.5,21.66,21.44,21.54,5349,115509.5938
2013-11-14,2013-11-14,21.4,21.52,21.359,21.42,13361,286114.6563
2013-11-13,2013-11-13,21,21,20.66,20.93,1669,34905.8906
2013-11-12,2013-11-12,21.07,21.149,21.04,21.04,2296,48401.7617
2013-11-11,2013-11-11,21.1,21.17,21.04,21.1,2068,43679.0391
2013-11-08,2013-11-08,20.55,20.93,20.42,20.93,1467,30057.1309
2013-11-07,2013-11-07,20.84,21.21,20.78,20.86,6080.0,126957.7734
2013-11-06,2013-11-06,20.919,20.92,20.78,20.79,6911,144307.2656
2013-11-05,2013-11-05,20.88,20.88,20.71,20.77,4735,98420.1719
2013-11-04,2013-11-04,20.78,20.84,20.69,20.69,2533,52571.6797
2013-11-01,2013-11-01,20.6,20.759,20.451,20.57,2685,55431.1016
2013-10-31,2013-10-31,20.42,20.63,20.29,20.63,4438,90850.4219
2013-10-30,2013-10-30,20.63,20.7,20.41,20.44,6527,134455.9375
2013-10-29,2013-10-29,20.33,20.5,20.33,20.5,2802,57305.3789
2013-10-28,2013-10-28,20.31,20.34,20.16,20.26,4710.0,95513.4531
2013-10-25,2013-10-25,20.089,20.16,20.05,20.12,4733,95067.3594
2013-10-24,2013-10-24,20.1,20.1,19.98,20,3200.0,64023
2013-10-23,2013-10-23,19.98,19.99,19.8,19.91,5813,115659.1094
2013-10-22,2013-10-22,19.95,20.08,19.95,20.02,1811,36215.3906
2013-10-21,2013-10-21,20.05,20.1,19.93,20.01,11892,238005.4531
2013-10-18,2013-10-18,19.889,19.91,19.86,19.89,596,11848.9297
2013-10-17,2013-10-17,19.57,19.61,19.39,19.61,2246,43666.6914
2013-10-16,2013-10-16,19.23,19.69,19.23,19.69,592,11466.7197
2013-10-15,2013-10-15,19.43,19.59,19.43,19.52,15789,307258.4375
2013-10-14,2013-10-14,19.01,19.09,18.9,19.09,866,16439.3301
2013-10-11,2013-10-11,18.93,19.11,18.93,19.11,28255,538347.8125
2013-10-10,2013-10-10,18.54,18.82,18.54,18.82,3700.0,69073.5
2013-10-09,2013-10-09,18.36,18.46,18.08,18.16,30870.0,566577.3125
2013-10-08,2013-10-08,18.65,18.66,18.37,18.37,1679,31223.5508
2013-10-07,2013-10-07,18.61,18.79,18.51,18.79,24447,454632.5313
2013-10-04,2013-10-04,18.63,18.78,18.62,18.77,7390.0,137845.3438
2013-10-03,2013-10-03,18.78,18.85,18.58,18.58,2610.0,49144.1016
2013-10-02,2013-10-02,19.03,19.03,18.85,18.85,2110.0,39826.3008
2013-10-01,2013-10-01,18.8,19.08,18.8,19.08,4707,88862.0938
2013-09-30,2013-09-30,18.75,18.91,18.7,18.84,18276,342922.3125
2013-09-27,2013-09-27,19.31,19.31,18.95,19.02,11203,213315.0469
2013-09-26,2013-09-26,19.22,19.22,19.19,19.19,171,3286.6201
2013-09-25,2013-09-25,19.22,19.23,19.12,19.23,2320.0,44476.1016
2013-09-24,2013-09-24,19.24,19.37,19.19,19.37,280,5401.3999
2013-09-23,2013-09-23,19.45,19.45,19.21,19.24,2467,47658.1602
2013-09-20,2013-09-20,19.81,19.83,19.67,19.69,650,12867.5
2013-09-19,2013-09-19,19.91,19.99,19.75,19.78,2650.0,52809.1094
2013-09-18,2013-09-18,19.69,19.69,19.56,19.56,1725,33905.6484
2013-09-17,2013-09-17,19.31,19.62,19.31,19.57,3626,70755.0938
2013-09-16,2013-09-16,19.58,19.679,19.44,19.51,2810.0,55138.9414
2013-09-13,2013-09-13,19.23,19.31,19.23,19.31,500,9615
2013-09-12,2013-09-12,19.3,19.36,19.18,19.18,29426,568208.5625
2013-09-11,2013-09-11,19.25,19.25,19.09,19.16,1050.0,20147.5508
2013-09-10,2013-09-10,18.92,19.2,18.92,19.19,7063,135292.7188
2013-09-09,2013-09-09,18.8,18.81,18.78,18.78,165,3102.55
2013-09-06,2013-09-06,18.79,18.86,18.78,18.8,3168,59580.4297
2013-09-05,2013-09-05,18.66,18.84,18.66,18.84,360,6737.3999
2013-09-04,2013-09-04,18.32,18.55,18.32,18.54,1698,31284.8496
2013-09-03,2013-09-03,18.7,18.7,18.42,18.42,2337,43345.8086
2013-09-02,2013-09-02,18.45,18.55,18.45,18.55,5310.0,98247.5
2013-08-30,2013-08-30,18.211,18.339,18.15,18.15,225,4123.0801
2013-08-29,2013-08-29,18.07,18.4,18.07,18.4,930,16805.0996
2013-08-28,2013-08-28,17.86,18.06,17.86,18.04,4832,86685.7734
2013-08-27,2013-08-27,18.49,18.49,18.09,18.09,3420.0,62281.8398
2013-08-26,2013-08-26,18.59,18.72,18.58,18.72,8723,162184.375
2013-08-23,2013-08-23,18.46,18.56,18.45,18.47,32249,597837.8125
2013-08-22,2013-08-22,18.07,18.4,18.07,18.38,1210.0,22095.6992
2013-08-21,2013-08-21,18.16,18.28,18.16,18.24,1578,28781.4805
2013-08-20,2013-08-20,18.35,18.35,18.15,18.35,24678,448107.375
2013-08-19,2013-08-19,18.52,18.52,18.35,18.45,3758,69262.9219
2013-08-16,2013-08-16,18.7,18.7,18.51,18.61,4476,83005.7188
2013-08-15,2013-08-15,18.96,18.96,18.73,18.86,15740.0,297445.4688
2013-08-14,2013-08-14,19.47,19.47,19.35,19.35,520,10094
2013-08-13,2013-08-13,19.5,19.5,19.32,19.37,4244,82644.1328
2013-08-12,2013-08-12,19.27,19.299999,19.110001,19.299999,3872,74154.717285
2013-08-09,2013-08-09,19.26,19.28,19.19,19.19,1152,22190.5605
2013-08-08,2013-08-08,19.339,19.44,19.2,19.23,1875,36232.3594
2013-08-07,2013-08-07,19.3,19.3,19.1,19.19,4480.0,85710.3984
2013-08-06,2013-08-06,19.7,19.779,19.38,19.43,3932,76811.8125
2013-08-05,2013-08-05,19.84,19.84,19.65,19.75,3136,62062.9414
2013-08-02,2013-08-02,19.85,19.85,19.53,19.63,2974,58554.2813
2013-08-01,2013-08-01,19.54,19.74,19.45,19.71,7817,153141.2656
2013-07-31,2013-07-31,19.43,19.43,19.43,19.43,0,0
2013-07-30,2013-07-30,19.26,19.34,19.26,19.34,1240.0,23882.4004
2013-07-29,2013-07-29,19.43,19.43,19.18,19.18,630,12155.9004
2013-07-26,2013-07-26,19.37,19.434,19.08,19.08,1674,32374.9805
2013-07-25,2013-07-25,19.38,19.38,19.17,19.17,1278,24687.0195
2013-07-24,2013-07-24,19.45,19.669,19.4,19.4,850,16641.25
2013-07-23,2013-07-23,19.79,19.79,19.49,19.49,9050.0,178150.4063
2013-07-22,2013-07-22,19.75,19.75,19.48,19.72,8814,172752.9375
2013-07-19,2013-07-19,19.46,19.6,19.45,19.53,2850.0,55502
2013-07-18,2013-07-18,19.46,19.65,19.46,19.65,1445,28186.3008
2013-07-17,2013-07-17,19.3,19.38,19.02,19.37,6915,133225.25
2013-07-16,2013-07-16,19.45,19.55,19.16,19.16,6806,132159.5156
2013-07-15,2013-07-15,19.54,19.56,19.31,19.48,4998,97386.9922
2013-07-12,2013-07-12,19.26,19.41,19.19,19.28,28622,552689.6875
2013-07-11,2013-07-11,19.28,19.35,19.1,19.21,5590.0,107446.1797
2013-07-10,2013-07-10,19.27,19.27,19.03,19.03,600,11508
2013-07-09,2013-07-09,19.05,19.15,18.92,19.15,9355,177916.25
2013-07-08,2013-07-08,18.7,18.95,18.7,18.76,9841,186035.5625
2013-07-05,2013-07-05,18.64,18.64,18.13,18.3,9536,176073.1406
2013-07-04,2013-07-04,18.19,18.53,18.19,18.53,1246,23070.7793
2013-07-03,2013-07-03,18,18,17.71,17.92,2650.0,47221.8906
2013-07-02,2013-07-02,18.12,18.13,17.96,18.12,22435,405185.3438
2013-07-01,2013-07-01,18.01,18.169,17.81,18.15,4348,78499.0781
2013-06-28,2013-06-28,18.03,18.06,17.68,17.93,3460.0,62079.8008
2013-06-27,2013-06-27,17.74,18.159,17.73,17.99,11415,205453.4063
2013-06-26,2013-06-26,17.28,17.66,17.28,17.6,7450.0,130560.2969
2013-06-25,2013-06-25,16.85,17.25,16.85,17.23,1474,25295.5
2013-06-24,2013-06-24,17.03,17.17,16.73,16.73,3635,61887.4492
2013-06-21,2013-06-21,17.26,17.26,17.03,17.1,20767,354907.7188
2013-06-20,2013-06-20,17.91,17.91,17.4,17.45,11484,201986.7969
2013-06-19,2013-06-19,18.42,18.42,18.25,18.26,38733,708132.5625
2013-06-18,2013-06-18,18.17,18.249,18.1,18.24,1118,20272.5996
2013-06-17,2013-06-17,17.96,18.27,17.96,18.2,1026,18628.4395
2013-06-14,2013-06-14,18.14,18.17,17.91,17.91,5100.0,92524.5
2013-06-13,2013-06-13,17.09,17.7,17.09,17.62,13159,227224.6094
2013-06-12,2013-06-12,18.15,18.15,17.81,17.81,1717,31097.7793
2013-06-11,2013-06-11,18,18.18,17.85,18.18,8320.0,148665
2013-06-10,2013-06-10,18.38,18.43,18.36,18.36,2140.0,39379.8984
2013-06-07,2013-06-07,17.75,18.31,17.71,18.31,23740.0,420675.8125
2013-06-06,2013-06-06,17.8,17.8,17.59,17.65,7422,131782.8281
2013-06-05,2013-06-05,18.27,18.33,17.86,17.95,7889,142242.3281
2013-06-04,2013-06-04,18.34,18.59,18.34,18.46,3318,61330.1719
2013-06-03,2013-06-03,18.25,18.41,18.08,18.08,2701,49179.6094
2013-05-31,2013-05-31,18.64,18.98,18.64,18.98,662,12413.1201
2013-05-30,2013-05-30,18.62,18.95,18.62,18.92,1341,25354.8203
2013-05-29,2013-05-29,19.12,19.12,18.75,18.75,3305,62564.6992
2013-05-28,2013-05-28,19.29,19.39,19.29,19.39,1955,37861.7383
2013-05-27,2013-05-27,19.05,19.05,18.84,19,3140.0,59583.8984
2013-05-24,2013-05-24,19.04,19.04,18.73,18.73,310,5859.98
2013-05-23,2013-05-23,18.86,18.93,18.6,18.93,3629,68202.0625
2013-05-22,2013-05-22,19.46,19.65,19.39,19.65,2737,53291.3906
2013-05-21,2013-05-21,19.26,19.49,19.26,19.37,5860.0,113102.5
2013-05-20,2013-05-20,19.61,19.61,19.38,19.46,13525,262283
2013-05-17,2013-05-17,19.18,19.37,19.04,19.23,4296,82581.0469
2013-05-16,2013-05-16,19.11,19.17,19.11,19.17,1773,33953.3086
2013-05-15,2013-05-15,18.91,19.14,18.851,19.14,7288,137840.2969
2013-05-14,2013-05-14,18.46,18.75,18.42,18.75,1395,25714
2013-05-13,2013-05-13,18.41,18.43,18.32,18.43,2290.0,42035.8984
2013-05-10,2013-05-10,18.3,18.41,18.3,18.4,2420.0,44361.3984
2013-05-09,2013-05-09,18.15,18.22,18.15,18.19,1700.0,30905.1992
2013-05-08,2013-05-08,18.049,18.11,17.94,18.08,7772,140128.6719
2013-05-07,2013-05-07,17.87,18.04,17.87,18,5626,100990.9297
2013-05-06,2013-05-06,18,18.02,17.879,17.89,9725,174763.0313
2013-05-03,2013-05-03,17.49,17.88,17.49,17.84,30122,538499.1875
2013-05-02,2013-05-02,17.06,17.48,17.06,17.48,1379,23525.7402
2013-04-30,2013-04-30,17.41,17.44,17.27,17.27,1520.0,26493
2013-04-29,2013-04-29,17.08,17.31,17.08,17.31,473,8135.8398
2013-04-26,2013-04-26,17.29,17.31,17.19,17.19,1863,32214.6309
2013-04-25,2013-04-25,17.2,17.4,17.18,17.4,1440.0,24744
2013-04-24,2013-04-24,17.3,17.3,17.1,17.21,2911,50250.3008
2013-04-23,2013-04-23,17.16,17.16,17.16,17.16,1000.0,17160.0
2013-04-22,2013-04-22,16.57,16.57,16.57,16.57,0,0
2013-04-19,2013-04-19,16.24,16.54,16.24,16.54,3140.0,51096.1992
2013-04-18,2013-04-18,16.48,16.67,16.33,16.39,1010.0,16538.0996
2013-04-17,2013-04-17,16.74,16.77,16.49,16.49,1850.0,30813.4004
2013-04-16,2013-04-16,16.72,16.73,16.57,16.73,2200.0,36577
2013-04-15,2013-04-15,17.2,17.2,17.05,17.05,300,5160.0
2013-04-12,2013-04-12,17.32,17.39,17.16,17.16,64274,1112658.625
2013-04-11,2013-04-11,17.27,17.4,17.2,17.4,12584,217513.2969
2013-04-10,2013-04-10,16.89,17.22,16.89,17.22,5300.0,89563
2013-04-09,2013-04-09,16.88,16.88,16.74,16.74,58,979.04
2013-04-08,2013-04-08,16.57,16.7,16.559,16.6,61262,1015470.5625
2013-04-05,2013-04-05,16.66,16.66,16.4,16.47,4397,72259.2031
2013-04-04,2013-04-04,17.08,17.08,16.92,16.93,10230.0,173502.4063
2013-04-03,2013-04-03,17.38,17.38,16.99,16.99,2028,34899.8789
2013-04-02,2013-04-02,16.93,17.309,16.93,17.28,3094,53469.4219
2013-03-28,2013-03-28,17.15,17.15,17.06,17.14,11781,201097.6719
2013-03-27,2013-03-27,17.01,17.13,16.98,17.11,2019,34470.6914
2013-03-26,2013-03-26,16.93,16.98,16.93,16.94,2326,39494.1797
2013-03-25,2013-03-25,16.89,16.94,16.78,16.78,6857,116017.0313
2013-03-22,2013-03-22,16.55,16.689,16.55,16.67,9631,159800.8125
2013-03-21,2013-03-21,16.77,16.77,16.689,16.71,3400.0,56933.3008
2013-03-20,2013-03-20,16.8,16.8,16.759,16.77,987,16550.0
2013-03-19,2013-03-19,16.64,16.64,16.59,16.59,100,1664
2013-03-18,2013-03-18,16.51,16.73,16.51,16.73,3040.0,50233.3008
2013-03-15,2013-03-15,16.82,16.82,16.7,16.74,520,8708.5996
2013-03-14,2013-03-14,16.83,16.86,16.82,16.83,7050.0,118608
2013-03-13,2013-03-13,16.71,16.71,16.71,16.71,0,0
2013-03-12,2013-03-12,16.66,16.679,16.55,16.55,1090.0,18157.3008
2013-03-11,2013-03-11,16.47,16.6,16.47,16.6,11600.0,191756
2013-03-08,2013-03-08,16.41,16.54,16.4,16.54,800,13125
2013-03-07,2013-03-07,16.39,16.39,16.3,16.33,7881,128747.7969
2013-03-06,2013-03-06,16.3,16.41,16.3,16.31,23888,390242.1875
2013-03-05,2013-03-05,16.08,16.32,16.08,16.32,300,4826.9502
2013-03-04,2013-03-04,15.78,15.86,15.78,15.86,1885,29777
2013-03-01,2013-03-01,15.73,15.8,15.67,15.8,290,4552.7002
2013-02-28,2013-02-28,15.72,15.8,15.72,15.8,100,1572
2013-02-27,2013-02-27,15.25,15.54,15.25,15.54,21900.0,334114
2013-02-26,2013-02-26,15.27,15.27,15.18,15.18,2304,35080.9102
2013-02-25,2013-02-25,15.58,15.58,15.58,15.58,0,0
2013-02-22,2013-02-22,15.48,15.48,15.48,15.48,0,0
2013-02-21,2013-02-21,15.32,15.38,15.28,15.28,565,8665.7002
2013-02-20,2013-02-20,15.63,15.63,15.58,15.58,2000.0,31260.0
2013-02-19,2013-02-19,15.49,15.61,15.49,15.61,120,1858.8
2013-02-18,2013-02-18,15.53,15.54,15.489,15.54,1383,21444.3691
2013-02-15,2013-02-15,15.46,15.59,15.46,15.52,325,5027.75
2013-02-14,2013-02-14,15.4,15.51,15.381,15.51,200,3078.1001
2013-02-13,2013-02-13,15.37,15.409,15.35,15.35,1550.0,23811.3008
2013-02-12,2013-02-12,15.33,15.33,15.33,15.33,0,0
2013-02-11,2013-02-11,15.389,15.41,15.32,15.32,10691,164739.125
2013-02-08,2013-02-08,15.209,15.36,15.209,15.36,918,14017.8496
2013-02-07,2013-02-07,15.19,15.19,15.02,15.02,10000.0,151900.0
2013-02-06,2013-02-06,15.09,15.09,15.06,15.06,345,5206.0498
2013-02-05,2013-02-05,14.9,15.019,14.9,14.99,606,9037.25
2013-02-04,2013-02-04,15.02,15.02,14.85,14.85,258,3875.1599
2013-02-01,2013-02-01,14.789,14.93,14.789,14.9,4050.0,60459.4492
2013-01-31,2013-01-31,14.75,14.75,14.75,14.75,0,0
2013-01-30,2013-01-30,14.93,14.95,14.93,14.95,22,328.46
2013-01-29,2013-01-29,15.03,15.03,14.92,15.02,1230.0,18401.0996
2013-01-28,2013-01-28,14.96,15,14.94,14.98,5075,75861.6016
2013-01-25,2013-01-25,14.97,14.97,14.91,14.91,400,5988
2013-01-24,2013-01-24,14.93,15.1,14.91,15.1,20620.0,308349.3438
2013-01-23,2013-01-23,14.96,14.96,14.94,14.94,28280.0,422528.1875
2013-01-22,2013-01-22,14.72,14.8,14.71,14.8,770,11357.2002
2013-01-21,2013-01-21,14.83,14.9,14.8,14.9,10689,158207.375
2013-01-18,2013-01-18,14.73,14.73,14.68,14.68,1000.0,14730.0
2013-01-17,2013-01-17,14.65,14.66,14.6,14.66,10075,147595
2013-01-16,2013-01-16,14.489,14.57,14.489,14.57,2200.0,31892.3008
2013-01-15,2013-01-15,14.37,14.44,14.37,14.44,70,1005.9
2013-01-14,2013-01-14,14.55,14.55,14.41,14.41,1610.0,23382.8008
2013-01-11,2013-01-11,14.6,14.6,14.44,14.44,10670.0,154777
2013-01-10,2013-01-10,14.55,14.55,14.48,14.5,13720.0,199145.7969
2013-01-09,2013-01-09,14.67,14.67,14.63,14.65,1200.0,17576
2013-01-08,2013-01-08,14.49,14.54,14.42,14.42,20050.0,291424.5
2013-01-07,2013-01-07,14.67,14.67,14.54,14.54,70,1026.9
2013-01-04,2013-01-04,14.66,14.66,14.66,14.66,0,0
2013-01-03,2013-01-03,14.47,14.6,14.4,14.6,24645,356410.3125
2013-01-02,2013-01-02,13.94,14.29,13.94,14.27,7681,108547.1406
2012-12-28,2012-12-28,13.56,13.57,13.41,13.44,5124,69435.9375
2012-12-27,2012-12-27,13.61,13.61,13.42,13.42,1885,25433.8496
2012-12-21,2012-12-21,13.84,13.84,13.77,13.77,5400.0,74736
2012-12-20,2012-12-20,13.94,13.94,13.9,13.93,45710.0,636197.375
2012-12-19,2012-12-19,14.14,14.14,14,14.09,7300.0,103019
2012-12-18,2012-12-18,13.95,14.05,13.95,14.05,16000.0,223330.0
2012-12-17,2012-12-17,13.63,13.78,13.63,13.78,490,6678.7002
2012-12-14,2012-12-14,13.83,13.83,13.62,13.62,1420.0,19442.5996
2012-12-13,2012-12-13,13.92,13.92,13.88,13.88,2016,28060.0
2012-12-12,2012-12-12,14.14,14.15,14.02,14.02,965,13647.75
2012-12-11,2012-12-11,13.9,14.11,13.9,14.11,606,8435.6396
2012-12-10,2012-12-10,13.94,13.94,13.94,13.94,0,0
2012-12-07,2012-12-07,13.76,13.89,13.76,13.8,12917,178841.6719
2012-12-06,2012-12-06,13.75,13.75,13.75,13.75,0,0
2012-12-05,2012-12-05,13.53,13.53,13.51,13.51,350,4735.5
2012-12-04,2012-12-04,13.54,13.54,13.49,13.49,160,2164.3999
2012-12-03,2012-12-03,13.8,13.8,13.7,13.7,1181,16197.7998
2012-11-30,2012-11-30,13.71,13.71,13.67,13.67,800,10968
2012-11-29,2012-11-29,13.8,13.82,13.79,13.8,13400.0,185006
2012-11-28,2012-11-28,13.47,13.49,13.47,13.49,550,7408.5
2012-11-27,2012-11-27,13.63,13.63,13.59,13.59,115,1567.45
2012-11-26,2012-11-26,13.55,13.55,13.47,13.47,1500.0,20325
2012-11-23,2012-11-23,13.43,13.55,13.43,13.55,31000.0,418355
2012-11-22,2012-11-22,13.49,13.49,13.41,13.41,1603,21616.5508
2012-11-21,2012-11-21,13.39,13.41,13.39,13.41,10500.0,140600.0
2012-11-20,2012-11-20,13.359,13.42,13.32,13.39,17569,234475.0313
2012-11-19,2012-11-19,13.1,13.3,13.1,13.26,66805,885506.9375
2012-11-16,2012-11-16,12.82,12.82,12.71,12.71,14485,184692.5469
2012-11-15,2012-11-15,12.97,12.97,12.76,12.76,37682,487049.4063
2012-11-14,2012-11-14,13.38,13.39,13.09,13.09,13004,173166.4375
2012-11-13,2012-11-13,13.26,13.47,13.24,13.47,21076,279062.25
2012-11-12,2012-11-12,13.34,13.42,13.33,13.33,2450.0,32719
2012-11-09,2012-11-09,13.18,13.43,13.18,13.43,860,11334.7998
2012-11-08,2012-11-08,13.59,13.67,13.52,13.52,2800.0,38116
2012-11-07,2012-11-07,14.27,14.27,13.49,13.49,470,6691.7002
2012-11-06,2012-11-06,14,14.11,14,14.11,585,8208.0498
2012-11-05,2012-11-05,13.86,13.95,13.86,13.91,6285,87291.4531
2012-11-02,2012-11-02,14.04,14.14,14.04,14.12,7420.0,104491.7969
2012-11-01,2012-11-01,13.64,14.04,13.64,14.04,175,2387
2012-10-31,2012-10-31,13.6,13.6,13.6,13.6,0,0
2012-10-30,2012-10-30,13.77,13.77,13.77,13.77,0,0
2012-10-29,2012-10-29,13.69,13.7,13.631,13.7,999,13646.8701
2012-10-26,2012-10-26,13.6,13.77,13.6,13.68,2300.0,31348
2012-10-25,2012-10-25,13.71,13.75,13.66,13.66,964,13246.4404
2012-10-24,2012-10-24,13.79,13.84,13.75,13.76,4104,56521.5586
2012-10-23,2012-10-23,13.8,13.8,13.69,13.69,21640.0,298423
2012-10-22,2012-10-22,14.02,14.07,13.92,13.92,5850.0,82302
2012-10-19,2012-10-19,14.4,14.4,14.26,14.26,470,6758.8999
2012-10-18,2012-10-18,14.47,14.53,14.45,14.53,3590.0,51936.3984
2012-10-17,2012-10-17,14.36,14.48,14.36,14.48,310,4467.6001
2012-10-16,2012-10-16,14.44,14.44,14.44,14.44,0,0
2012-10-15,2012-10-15,14.12,14.17,14.12,14.17,639,9032.2402
2012-10-12,2012-10-12,14.2,14.2,14.03,14.03,37489,530909.1875
2012-10-11,2012-10-11,14.24,14.3,14.24,14.3,11800.0,168632
2012-10-10,2012-10-10,14.39,14.39,14.3,14.3,347,4993.3301
2012-10-09,2012-10-09,14.59,14.59,14.44,14.44,840,12255.5996
2012-10-08,2012-10-08,14.59,14.59,14.53,14.53,35,510.65
2012-10-05,2012-10-05,14.67,14.76,14.67,14.73,3450.0,50788.4609
2012-10-04,2012-10-04,14.66,14.66,14.55,14.58,3880.0,56627.3984
2012-10-03,2012-10-03,14.42,14.54,14.42,14.54,1438,20735.9609
2012-10-02,2012-10-02,14.48,14.48,14.35,14.35,715,10330.7002
2012-10-01,2012-10-01,14.48,14.61,14.44,14.59,1480.0,21403.3008
2012-09-28,2012-09-28,14.31,14.31,14.31,14.31,0,0
