datetime,date,open,high,low,close,quantity,turnover
2018-10-29,2018-10-29,46.555,47.1,46.555,46.76,6357,297988.46875
2018-10-26,2018-10-26,46.28,46.345,45.94,46.345,3901,180385.796875
2018-10-25,2018-10-25,46.055,46.685,46.055,46.685,11190.0,519596.5
2018-10-24,2018-10-24,46.785,46.995,46.44,46.44,7474,349811.25
2018-10-23,2018-10-23,46.72,46.81,46.47,46.565,34873,1625268.875
2018-10-22,2018-10-22,47.68,47.75,47.305,47.305,23630.0,1125004.125
2018-10-19,2018-10-19,47.32,47.565,47.27,47.44,4692,222259.28125
2018-10-18,2018-10-18,47.725,47.93,47.415,47.415,73538,3508652.5
2018-10-17,2018-10-17,48.15,48.15,47.58,47.7,2317,110526.296875
2018-10-16,2018-10-16,47.18,47.82,47.18,47.81,1902,90260.257813
2018-10-15,2018-10-15,46.88,47.17,46.88,47.17,8088,379749.875
2018-10-12,2018-10-12,47.575,47.59,47.1,47.1,10348,491096.875
2018-10-11,2018-10-11,47.515,47.61,47.15,47.15,13668,648642.5625
2018-10-10,2018-10-10,48.795,48.82,48.09,48.09,23937,1167920.5
2018-10-09,2018-10-09,48.835,48.9,48.57,48.9,222,10831.30957
2018-10-08,2018-10-08,49.13,49.19,48.725,48.725,21122,1038896.0625
2018-10-05,2018-10-05,49.54,49.54,49.27,49.27,15922,786597.25
2018-10-04,2018-10-04,50.15,50.15,49.71,49.71,3900.0,194488.921875
2018-10-02,2018-10-02,49.93,50.04,49.85,49.945,17417,870438.6875
2018-10-01,2018-10-01,50.12,50.33,50.12,50.23,12423,624453.5
2018-09-28,2018-09-28,50.41,50.43,50.08,50.12,13137,660077.875
2018-09-27,2018-09-27,50.27,50.56,50.2,50.56,1731,86984.953125
2018-09-26,2018-09-26,50.16,50.36,50.12,50.36,1454,72990.148438
2018-09-25,2018-09-25,50.08,50.22,49.985,50.22,2309,115563.328125
2018-09-24,2018-09-24,50.18,50.18,49.95,49.95,802,40211.039063
2018-09-21,2018-09-21,50.25,50.25,50.12,50.22,9760.0,489784.40625
2018-09-20,2018-09-20,49.86,50,49.855,49.985,953,47566.890625
2018-09-19,2018-09-19,49.57,49.615,49.455,49.615,8851,437799.65625
2018-09-18,2018-09-18,49.36,49.47,49.36,49.47,1519,75072.296875
2018-09-17,2018-09-17,49.275,49.415,49.275,49.385,7574,373704.0625
2018-09-14,2018-09-14,49.3,49.34,49.255,49.34,3421,168622.125
2018-09-13,2018-09-13,49.16,49.405,49.16,49.175,1478,72902.859375
2018-09-12,2018-09-12,49.16,49.19,49.075,49.17,12053,592510.0
2018-09-11,2018-09-11,48.995,48.995,48.8,48.965,3359,164326.8125
2018-09-10,2018-09-10,48.81,49.065,48.81,48.995,4733,231452.953125
2018-09-07,2018-09-07,48.745,48.805,48.55,48.805,1787,86858.539063
2018-09-06,2018-09-06,48.925,48.99,48.74,48.74,240,11744.599609
2018-09-05,2018-09-05,49.35,49.35,48.955,48.955,30058,1479129.75
2018-09-04,2018-09-04,50.13,50.13,49.44,49.545,3462,172510.4375
2018-09-03,2018-09-03,49.9,49.935,49.835,49.935,1522,75970.851563
2018-08-31,2018-08-31,50.13,50.13,49.87,49.87,15016,751075.125
2018-08-30,2018-08-30,50.29,50.3,50.29,50.29,105,5281.450195
2018-08-29,2018-08-29,50.42,50.48,50.34,50.48,1638,82472.71875
2018-08-28,2018-08-28,50.43,50.43,50.28,50.28,1198,60402.660156
2018-08-27,2018-08-27,50.2,50.46,50.15,50.38,3240.0,162880.515625
2018-08-24,2018-08-24,50.13,50.16,50.06,50.06,11201,561221.6875
2018-08-23,2018-08-23,50.24,50.24,50,50,12370.0,620132.75
2018-08-22,2018-08-22,50.06,50.16,50.06,50.11,4184,209536.40625
2018-08-21,2018-08-21,49.95,50.21,49.95,50.14,303,15190.629883
2018-08-20,2018-08-20,49.825,50.11,49.825,50.03,1770.0,88312.210938
2018-08-17,2018-08-17,49.775,49.775,49.515,49.74,19544,968011.1875
2018-08-16,2018-08-16,49.62,49.785,49.62,49.785,2131,105743.476563
2018-08-15,2018-08-15,50.27,50.27,49.465,49.465,2184,109179.421875
2018-08-14,2018-08-14,50.46,50.47,50.17,50.23,23952,1205956.75
2018-08-13,2018-08-13,50.08,50.27,50.06,50.19,6676,334964.5625
2018-08-10,2018-08-10,50.48,50.53,50.25,50.37,32542,1641155.5
2018-08-09,2018-08-09,50.73,50.88,50.73,50.87,1256,63870.851563
2018-08-08,2018-08-08,50.81,50.81,50.77,50.78,301,15281.80957
2018-08-07,2018-08-07,50.84,51,50.78,50.89,694,35354.308594
2018-08-06,2018-08-06,50.84,50.84,50.54,50.63,5685,288146.46875
2018-08-03,2018-08-03,50.55,50.7,50.55,50.7,2035,102980.296875
2018-08-02,2018-08-02,50.52,50.58,50.29,50.37,7716,389473.5
2018-08-01,2018-08-01,50.98,50.98,50.73,50.73,2286,116279.171875
2018-07-31,2018-07-31,50.91,51.14,50.83,51.03,14162,721797.5
2018-07-30,2018-07-30,50.84,50.91,50.84,50.84,106,5395.129883
2018-07-27,2018-07-27,50.87,51.01,50.87,51.01,326,16598.910156
2018-07-26,2018-07-26,50.64,50.8,50.64,50.8,4175,211492.0625
2018-07-25,2018-07-25,50.6,50.6,50.36,50.42,2672,134640.03125
2018-07-24,2018-07-24,50.56,50.65,50.56,50.59,10094,511252.34375
2018-07-23,2018-07-23,50.09,50.12,49.99,50.12,1458,72922.96875
2018-07-20,2018-07-20,50.32,50.32,49.89,50.2,897,45027.039063
2018-07-19,2018-07-19,50.41,50.41,50.3,50.3,476,23953.759766
2018-07-18,2018-07-18,50.33,50.45,50.3,50.39,36855,1856181.75
2018-07-17,2018-07-17,49.98,50.17,49.875,50.1,19844,991087.1875
2018-07-16,2018-07-16,50.18,50.18,49.99,49.99,120,6021.600098
2018-07-13,2018-07-13,50.17,50.2,50.11,50.175,37455,1878125.625
2018-07-12,2018-07-12,49.785,50.05,49.695,50.05,363,18109.800781
2018-07-11,2018-07-11,49.725,49.765,49.67,49.67,4758,236680.578125
2018-07-10,2018-07-10,50.35,50.35,50.33,50.33,6519,328104.25
2018-07-09,2018-07-09,50.04,50.11,49.98,50.095,474,23700.119141
2018-07-06,2018-07-06,49.81,49.825,49.61,49.825,2024,100577.289063
2018-07-05,2018-07-05,49.635,49.7575,49.6,49.7575,4698,233492.125
2018-07-04,2018-07-04,49.56,49.56,49.455,49.5175,1533,75905.601563
2018-07-03,2018-07-03,49.445,49.545,49.365,49.485,12001,593964.5625
2018-07-02,2018-07-02,48.875,49.18,48.875,49.055,4964,243655.625
2018-06-29,2018-06-29,49.555,49.6,49.475,49.4825,4481,222130.859375
2018-06-28,2018-06-28,49.35,49.465,48.935,49.0925,22236,1091612.75
2018-06-27,2018-06-27,49.09,49.51,48.785,49.4675,19853,979906.9375
2018-06-26,2018-06-26,49.21,49.225,49.05,49.06,18582,913863.25
2018-06-25,2018-06-25,49.785,49.81,49.03,49.03,1312,65302.289063
2018-06-22,2018-06-22,49.645,50.125,49.585,50.125,6464,322089.875
2018-06-21,2018-06-21,50.04,50.12,49.5375,49.5375,4250.0,211646.8125
2018-06-20,2018-06-20,50.14,50.22,49.9675,49.9675,15842,794336.625
2018-06-19,2018-06-19,49.59,49.83,49.54,49.83,21130.0,1049753.625
2018-06-18,2018-06-18,50.08,50.18,50.08,50.18,2587,129556.960938
2018-06-15,2018-06-15,51.19,51.19,50.59,50.59,3711,189493.265625
2018-06-14,2018-06-14,50.21,51.15,50.21,51.15,12394,625915.3125
2018-06-13,2018-06-13,50.48,50.59,50.44,50.49,2279,115220.859375
2018-06-12,2018-06-12,50.58,50.58,50.43,50.48,5529,279262.9375
2018-06-11,2018-06-11,50.43,50.52,50.33,50.52,8378,422277.21875
2018-06-08,2018-06-08,49.89,50.17,49.89,50.11,4452,222294.15625
2018-06-07,2018-06-07,50.51,50.62,50.25,50.25,12431,627489
2018-06-06,2018-06-06,50.36,50.43,50.13,50.34,101527,5113910.0
2018-06-05,2018-06-05,50.38,50.63,50.3,50.3,10823,547393
2018-06-04,2018-06-04,50.56,50.58,50.43,50.45,26655,1346606.875
2018-06-01,2018-06-01,50.12,50.47,50.1,50.35,9361,471669.09375
2018-05-31,2018-05-31,50.27,50.29,49.77,49.79,7321,367332.15625
2018-05-30,2018-05-30,49.98,50.19,49.98,50.19,21202,1061357.75
2018-05-29,2018-05-29,50.31,50.31,49.89,50,4639,232294.703125
2018-05-28,2018-05-28,50.91,51.02,50.59,50.59,13390.0,682263.5625
2018-05-25,2018-05-25,50.92,50.92,50.63,50.75,3772,191817.9375
2018-05-24,2018-05-24,50.67,50.67,50.67,50.67,0,0
2018-05-23,2018-05-23,51.13,51.13,50.99,50.99,1356,69293
2018-05-22,2018-05-22,51.5,51.61,51.43,51.58,23652,1217250.125
2018-05-18,2018-05-18,51.24,51.35,51.22,51.25,1922,98486.289063
2018-05-17,2018-05-17,51.02,51.35,51.01,51.35,21755,1112065.5
2018-05-16,2018-05-16,50.93,51,50.93,51,7344,374102.65625
2018-05-15,2018-05-15,50.68,50.9,50.68,50.89,18122,919294.1875
2018-05-14,2018-05-14,50.8,50.82,50.73,50.82,2200.0,111772.460938
2018-05-11,2018-05-11,50.84,50.84,50.75,50.81,1448,73508.890625
2018-05-10,2018-05-10,50.84,50.85,50.77,50.77,79,4016.75
2018-05-09,2018-05-09,50.45,50.72,50.45,50.72,13006,656553.75
2018-05-08,2018-05-08,50.34,50.35,50.18,50.35,2008,100940.289063
2018-05-07,2018-05-07,50,50.38,50,50.38,5534,277751.125
2018-05-04,2018-05-04,49.725,49.97,49.71,49.97,7964,396109.34375
2018-05-03,2018-05-03,49.91,49.91,49.56,49.615,5071,252041.34375
2018-05-02,2018-05-02,49.73,49.99,49.725,49.915,1692,84460.882813
2018-04-30,2018-04-30,49.505,49.685,49.505,49.66,1069,53107.898438
2018-04-27,2018-04-27,49.495,49.56,49.48,49.56,12101,598839.3125
2018-04-26,2018-04-26,48.93,49.415,48.93,49.415,5039,247215.9375
2018-04-25,2018-04-25,48.955,48.97,48.67,48.905,34274,1670977.25
2018-04-24,2018-04-24,49.37,49.37,49.22,49.255,2165,106596.046875
2018-04-23,2018-04-23,49.065,49.255,49.065,49.255,12003,588927.1875
2018-04-20,2018-04-20,48.995,49.09,48.95,49.09,14646,717723.3125
2018-04-19,2018-04-19,49.045,49.065,48.995,49.065,9528,467050.3125
2018-04-18,2018-04-18,48.98,49.06,48.915,49.04,2076,101759.492188
2018-04-17,2018-04-17,48.58,48.93,48.58,48.93,1479,72185.25
2018-04-16,2018-04-16,48.68,48.68,48.495,48.5,113,5498.990234
2018-04-13,2018-04-13,48.805,48.815,48.675,48.675,3120.0,152274.796875
2018-04-12,2018-04-12,48.36,48.595,48.23,48.595,23143,1121662.125
2018-04-11,2018-04-11,48.45,48.45,48.205,48.295,2807,135312.609375
2018-04-10,2018-04-10,48.42,48.55,48.42,48.55,29,1405.439941
2018-04-09,2018-04-09,48.285,48.285,48.19,48.195,80,3859.189941
2018-04-06,2018-04-06,48.12,48.255,48.015,48.08,22622,1088944
2018-04-05,2018-04-05,47.78,48.285,47.78,48.285,5637,270786.4375
2018-04-04,2018-04-04,47.23,47.23,46.7,47.08,7568,354500.25
2018-04-03,2018-04-03,47.445,47.445,47.035,47.275,12993,612727.6875
2018-03-29,2018-03-29,47.345,47.55,47.345,47.55,1027,48626.960938
2018-03-28,2018-03-28,46.755,47.355,46.465,47.355,6000.0,279080.0
2018-03-27,2018-03-27,47.09,47.09,47.03,47.04,956,44989.261719
2018-03-26,2018-03-26,46.87,46.925,46.495,46.495,15716,731447.875
2018-03-23,2018-03-23,46.67,46.915,46.67,46.735,20254,948263.125
2018-03-22,2018-03-22,47.61,47.625,47.09,47.23,9042,427269.5625
2018-03-21,2018-03-21,48.02,48.02,47.905,47.915,259,12432.5
2018-03-20,2018-03-20,47.68,47.975,47.68,47.975,886,42346.03125
2018-03-19,2018-03-19,48.135,48.155,47.735,47.735,10702,513038.625
2018-03-16,2018-03-16,48.235,48.325,48.235,48.27,48,2317.080078
2018-03-15,2018-03-15,47.995,48.125,47.93,48.125,51188,2457938.5
2018-03-14,2018-03-14,47.895,48.085,47.84,47.88,7465,357627.34375
2018-03-13,2018-03-13,48.44,48.5,47.88,47.88,1817,87997.710938
2018-03-12,2018-03-12,48.51,48.51,48.36,48.38,1550.0,74963.679688
2018-03-09,2018-03-09,48.095,48.285,48.095,48.285,135,6492.830078
2018-03-08,2018-03-08,47.65,48.115,47.635,48.08,534,25475.439453
2018-03-07,2018-03-07,47.27,47.59,47.27,47.59,1825,86594.09375
2018-03-06,2018-03-06,47.71,47.775,47.4,47.415,19527,932777.375
2018-03-05,2018-03-05,46.815,47.345,46.815,47.345,3096,146009.0625
2018-03-02,2018-03-02,47.445,47.445,46.85,46.85,2191,103648.78125
2018-03-01,2018-03-01,48.02,48.035,47.875,47.875,7805,374172.75
2018-02-28,2018-02-28,48.625,48.76,48.465,48.465,43448,2113969.5
2018-02-27,2018-02-27,49.045,49.045,48.69,48.805,832,40522.339844
2018-02-26,2018-02-26,49.02,49.02,48.855,48.895,26474,1296681.625
2018-02-23,2018-02-23,48.58,48.675,48.52,48.675,23265,1129774.375
2018-02-22,2018-02-22,48.205,48.56,48.185,48.56,9454,456642.84375
2018-02-21,2018-02-21,48.405,48.585,48.2,48.585,3475,168022.515625
2018-02-20,2018-02-20,48.145,48.52,48.145,48.52,3103,150136.296875
2018-02-19,2018-02-19,48.58,48.615,48.175,48.175,18749,904222.875
2018-02-16,2018-02-16,48.345,48.58,48.28,48.53,4809,232561.59375
2018-02-15,2018-02-15,48.04,48.185,47.835,47.995,9454,454039.21875
2018-02-14,2018-02-14,47.505,47.69,47.38,47.69,74124,3522981.25
2018-02-13,2018-02-13,47.585,47.585,47.22,47.22,3232,153519.015625
2018-02-12,2018-02-12,47.7,47.7,47.5,47.545,63468,3021335
2018-02-09,2018-02-09,47.54,47.545,46.84,46.995,10378,489821.15625
2018-02-08,2018-02-08,48.25,48.25,47.63,47.63,27334,1314736
2018-02-07,2018-02-07,47.885,48.525,47.76,48.525,22197,1063500.75
2018-02-06,2018-02-06,47.965,48.115,47.52,47.52,93406,4457536
2018-02-05,2018-02-05,49,49,48.655,48.655,12910.0,629549.75
2018-02-02,2018-02-02,50,50,49.43,49.43,18355,912720.0625
2018-02-01,2018-02-01,50.71,50.73,50.1,50.13,20655,1037292
2018-01-31,2018-01-31,50.62,50.62,50.37,50.4,17407,880177.875
2018-01-30,2018-01-30,50.72,50.8,50.46,50.53,7441,376913.65625
2018-01-29,2018-01-29,51.13,51.13,50.96,50.96,10346,528030.0
2018-01-26,2018-01-26,51.05,51.16,51.05,51.13,6301,322278.9375
2018-01-25,2018-01-25,51.11,51.29,50.81,50.88,3775,192785.796875
2018-01-24,2018-01-24,51.45,51.48,51.17,51.17,21253,1093929.75
2018-01-23,2018-01-23,51.5,51.55,51.4,51.41,1875,96415.101563
2018-01-22,2018-01-22,51.18,51.36,51.16,51.36,9653,495099
2018-01-19,2018-01-19,50.97,51.2,50.97,51.17,2908,148650.65625
2018-01-18,2018-01-18,50.99,50.99,50.87,50.94,1473,74935.507813
2018-01-17,2018-01-17,50.76,50.93,50.76,50.85,43432,2211295.5
2018-01-16,2018-01-16,50.96,50.99,50.84,50.87,6566,334366.84375
2018-01-15,2018-01-15,50.9,50.9,50.84,50.84,376,19135.460938
2018-01-12,2018-01-12,50.78,50.94,50.77,50.94,6058,307909.125
2018-01-11,2018-01-11,50.93,50.93,50.69,50.78,7471,379526.21875
2018-01-10,2018-01-10,50.99,50.99,50.77,50.87,56133,2859600.25
2018-01-09,2018-01-09,50.95,51.13,50.95,51.05,22550.0,1151459
2018-01-08,2018-01-08,50.92,50.92,50.84,50.86,1681,85510.632813
2018-01-05,2018-01-05,50.45,50.71,50.45,50.71,22314,1128487.25
2018-01-04,2018-01-04,50.06,50.26,50.06,50.25,1709,85744.742188
2018-01-03,2018-01-03,49.785,49.945,49.69,49.86,16944,844239.625
2018-01-02,2018-01-02,49.765,49.765,49.37,49.56,5485,271956.59375
2017-12-29,2017-12-29,49.79,49.79,49.72,49.75,1072,53342.101563
2017-12-28,2017-12-28,49.88,49.88,49.72,49.72,2188,109052.789063
2017-12-27,2017-12-27,49.83,49.91,49.75,49.86,3486,173827.484375
2017-12-22,2017-12-22,49.9,49.91,49.83,49.83,3771,187987.6875
2017-12-21,2017-12-21,49.47,49.91,49.45,49.91,14707,731110.4375
2017-12-20,2017-12-20,49.78,49.87,49.58,49.59,3605,179353.203125
2017-12-19,2017-12-19,50.14,50.14,49.88,49.88,10285,513710.28125
2017-12-18,2017-12-18,49.77,50.12,49.77,50.12,17088,853891.1875
2017-12-15,2017-12-15,49.47,49.535,49.4,49.535,1945,96199.25
2017-12-14,2017-12-14,49.76,49.76,49.6,49.6,15072,748036.0625
2017-12-13,2017-12-13,49.9,49.92,49.81,49.81,2123,105946.898438
2017-12-12,2017-12-12,49.62,49.95,49.54,49.95,13201,655392.5625
2017-12-11,2017-12-11,49.77,49.77,49.6,49.615,1205,59792.289063
2017-12-08,2017-12-08,49.645,49.645,49.645,49.645,0,0
2017-12-07,2017-12-07,49.29,49.38,49.21,49.275,25671,1263699.625
2017-12-06,2017-12-06,48.93,49.3,48.92,49.265,9124,446512.03125
2017-12-05,2017-12-05,49.35,49.35,49.17,49.305,14336,706508.8125
2017-12-04,2017-12-04,49.35,49.56,49.26,49.365,56790.0,2800837.61
2017-12-01,2017-12-01,49.35,49.39,48.85,48.85,12375,607846.6875
2017-11-30,2017-11-30,49.45,49.79,49.26,49.26,6243,309407.1875
2017-11-29,2017-11-29,49.6,49.69,49.46,49.46,3171,157562.09375
2017-11-28,2017-11-28,49.12,49.33,49.08,49.33,11373,558518.125
2017-11-27,2017-11-27,49.13,49.34,49.03,49.03,2578,126935.882813
2017-11-24,2017-11-24,49.34,49.39,49.25,49.25,898,44315.839844
2017-11-23,2017-11-23,49.04,49.36,49.01,49.3,1958,96332.632813
2017-11-22,2017-11-22,49.41,49.58,49.29,49.29,2708,134160.4375
2017-11-21,2017-11-21,49.12,49.46,49.08,49.41,2388,117956.34375
2017-11-20,2017-11-20,48.92,49.23,48.88,49.23,11378,557720.75
2017-11-17,2017-11-17,49.05,49.05,48.88,48.88,6386,312947.1875
2017-11-16,2017-11-16,48.86,49.07,48.86,49.07,4858,238143.953125
2017-11-15,2017-11-15,48.62,48.68,48.48,48.68,28446,1380608.625
2017-11-14,2017-11-14,49.22,49.27,48.89,48.89,3122,152872.59375
2017-11-13,2017-11-13,49.37,49.37,48.96,49.22,1586,77955.90625
2017-11-10,2017-11-10,49.81,49.81,49.5,49.52,11505,572058.6875
2017-11-09,2017-11-09,50.27,50.27,49.71,49.71,3135,157105.34375
2017-11-08,2017-11-08,50.31,50.31,50.14,50.23,40867,2050514.875
2017-11-07,2017-11-07,50.63,50.63,50.25,50.25,597,30146.589844
2017-11-06,2017-11-06,50.4,50.5,50.35,50.47,25564,1287598
2017-11-03,2017-11-03,50.29,50.45,50.29,50.45,5687,286426.6875
2017-11-02,2017-11-02,50.52,50.52,50.18,50.29,17287,869211.875
2017-11-01,2017-11-01,50.57,50.62,50.48,50.48,23092,1167879.875
2017-10-30,2017-10-30,50.06,50.18,50.05,50.16,2913,146070.5
2017-10-27,2017-10-27,50.02,50.1,50.01,50.09,26003,1301394
2017-10-26,2017-10-26,49.24,49.79,49.24,49.79,4943,243625.8125
2017-10-25,2017-10-25,49.54,49.65,49.28,49.28,6220.0,307807.125
2017-10-24,2017-10-24,49.7,49.7,49.57,49.57,1436,71273.007813
2017-10-23,2017-10-23,49.7,49.82,49.68,49.74,2513,124939.179688
2017-10-20,2017-10-20,49.62,49.69,49.62,49.68,18939,940653.125
2017-10-19,2017-10-19,49.56,49.58,49.39,49.53,13193,651986.6875
2017-10-18,2017-10-18,49.76,49.88,49.73,49.85,9550.0,475770.34375
2017-10-17,2017-10-17,49.75,49.9,49.72,49.72,3237,161320.84375
2017-10-16,2017-10-16,49.92,49.92,49.82,49.82,22787,1136923.375
2017-10-13,2017-10-13,49.76,49.88,49.76,49.82,5827,290598.96875
2017-10-12,2017-10-12,49.7,49.7,49.52,49.66,170,8431.480469
2017-10-11,2017-10-11,49.67,49.67,49.57,49.63,18069,896507.125
2017-10-10,2017-10-10,49.51,49.67,49.51,49.63,6066,300570.59375
2017-10-09,2017-10-09,49.6,49.63,49.58,49.62,6921,343244.65625
2017-10-06,2017-10-06,49.71,49.71,49.45,49.55,8901,441185.53125
2017-10-05,2017-10-05,49.52,49.73,49.52,49.73,9820.0,487220.84375
2017-10-04,2017-10-04,49.73,49.73,49.52,49.62,7528,373310.71875
2017-10-02,2017-10-02,49.49,49.61,49.39,49.61,7262,358961.59375
2017-09-29,2017-09-29,49.07,49.31,49.06,49.31,3659,179732.4375
2017-09-28,2017-09-28,48.99,49.13,48.99,49.13,3133,153631.96875
2017-09-27,2017-09-27,48.97,49.05,48.95,49.02,2306,112919.460938
2017-09-26,2017-09-26,48.78,49.15,48.78,48.83,3375,164769.625
2017-09-25,2017-09-25,48.68,48.85,48.68,48.82,5505,268682.6875
2017-09-22,2017-09-22,48.63,48.73,48.57,48.68,4348,211608.046875
2017-09-21,2017-09-21,48.65,48.71,48.63,48.64,7844,381738.40625
2017-09-20,2017-09-20,48.55,48.56,48.47,48.51,17126,831483.125
2017-09-19,2017-09-19,48.45,48.56,48.45,48.54,30663,1486634.125
2017-09-18,2017-09-18,48.58,48.59,48.47,48.5,24242,1177518.25
2017-09-15,2017-09-15,48.4,48.4,48.31,48.35,10276,496827
2017-09-14,2017-09-14,48.42,48.51,48.39,48.51,1074,52042.078125
2017-09-13,2017-09-13,48.37,48.45,48.31,48.45,2310.0,111650.117188
2017-09-12,2017-09-12,48.38,48.53,48.38,48.43,9334,452174.8125
2017-09-11,2017-09-11,48,48.21,47.99,48.21,21263,1021095.4375
2017-09-08,2017-09-08,47.67,47.7,47.66,47.7,971,46280.789063
2017-09-07,2017-09-07,47.7,47.7,47.59,47.59,6539,311470.625
2017-09-06,2017-09-06,47.33,47.56,47.31,47.5,26380.0,1252172.375
2017-09-05,2017-09-05,47.72,47.72,47.49,47.49,3056,145572.203125
2017-09-04,2017-09-04,47.44,47.62,47.44,47.53,1721,81814.578125
2017-09-01,2017-09-01,47.77,47.89,47.7,47.8,2187,104470.53125
2017-08-31,2017-08-31,47.35,47.56,47.35,47.49,3286,155929.796875
2017-08-30,2017-08-30,47.1,47.2,47.06,47.15,3795,178763.75
2017-08-29,2017-08-29,46.69,46.88,46.54,46.83,10956,511592.625
2017-08-28,2017-08-28,47.32,47.48,47.27,47.35,1617,76669.859375
2017-08-25,2017-08-25,47.67,47.76,47.56,47.56,18135,865399.8125
2017-08-24,2017-08-24,47.6,47.6,47.6,47.6,97,4617.200195
2017-08-23,2017-08-23,47.71,47.71,47.48,47.51,348,16553.08
2017-08-22,2017-08-22,47.62,47.79,47.62,47.79,17064,814079
2017-08-21,2017-08-21,47.49,47.59,47.29,47.37,10084,478140.96875
2017-08-18,2017-08-18,47.56,47.56,47.56,47.56,0,0
2017-08-17,2017-08-17,48.04,48.13,47.94,47.94,3401,163443.546875
2017-08-16,2017-08-16,48.09,48.24,48.09,48.18,13551,653448.5625
2017-08-15,2017-08-15,47.89,48.01,47.87,47.87,18143,870785.1875
2017-08-14,2017-08-14,47.6,47.81,47.6,47.8,22878,1091014
2017-08-11,2017-08-11,47.34,47.34,47.34,47.34,0,0
2017-08-10,2017-08-10,48.18,48.18,47.82,47.84,7044,338436.96875
2017-08-09,2017-08-09,48.43,48.43,48.11,48.28,23133,1119120.125
2017-08-08,2017-08-08,48.47,48.7,48.4,48.63,5132,249335.1875
2017-08-07,2017-08-07,48.63,48.65,48.46,48.54,6623,321365.71875
2017-08-04,2017-08-04,48.12,48.59,48.11,48.59,4662,224319.140625
2017-08-03,2017-08-03,48.01,48.17,47.98,48.12,2296,110371.773438
2017-08-02,2017-08-02,48.16,48.17,47.99,48.07,7474,358979.5
2017-08-01,2017-08-01,48,48.27,48,48.27,2691,129397.34375
2017-07-31,2017-07-31,48.04,48.18,47.96,47.96,717,34484.5
2017-07-28,2017-07-28,47.98,48.05,47.98,48,552,26503.439453
2017-07-27,2017-07-27,48.55,48.55,48.4,48.46,23825,1154235
2017-07-26,2017-07-26,48.56,48.56,48.48,48.55,2573,124873.09375
2017-07-25,2017-07-25,48.19,48.5,48.19,48.33,1601,77316.710938
2017-07-24,2017-07-24,48.21,48.21,48.01,48.1,45457,2186733.5
2017-07-21,2017-07-21,48.68,48.74,48.18,48.21,14283,692784.875
2017-07-20,2017-07-20,48.97,49.03,48.7,48.7,10526,515426.78125
2017-07-19,2017-07-19,48.68,48.91,48.64,48.89,2312,112751.828125
2017-07-18,2017-07-18,48.94,48.94,48.54,48.54,8903,434474.46875
2017-07-17,2017-07-17,49.24,49.24,49.05,49.05,7919,388875.6875
2017-07-14,2017-07-14,49.06,49.1,48.97,49.1,46835,2297692.5
2017-07-13,2017-07-13,48.95,49.15,48.9,49.04,89713,4395682
2017-07-12,2017-07-12,48.27,48.94,48.27,48.89,2179,106423.148438
2017-07-11,2017-07-11,48.35,48.35,48.15,48.15,169,8167.049805
2017-07-10,2017-07-10,48.41,48.48,48.35,48.45,7558,365948.1875
2017-07-07,2017-07-07,48.23,48.27,48.1,48.27,31112,1499318.125
2017-07-06,2017-07-06,48.65,48.65,48.08,48.16,328,15788.570313
2017-07-05,2017-07-05,48.6,48.61,48.5,48.55,2125,103189.742188
2017-07-04,2017-07-04,48.61,48.7,48.53,48.68,5169,251362.296875
2017-07-03,2017-07-03,48.46,48.68,48.46,48.59,1284,62369.691406
2017-06-30,2017-06-30,48.33,48.57,48.16,48.16,8964,433791.9375
2017-06-29,2017-06-29,48.52,48.52,48.32,48.32,569,27569.269531
2017-06-28,2017-06-28,48.77,48.99,48.77,48.99,1228,59906.199219
2017-06-27,2017-06-27,49.22,49.29,48.96,49.01,8251,404719.3125
2017-06-26,2017-06-26,49.47,49.59,49.36,49.36,7041,348950.40625
2017-06-23,2017-06-23,49.29,49.29,49.09,49.17,15296,753174.8125
2017-06-22,2017-06-22,49.16,49.29,49.02,49.29,3344,164272.375
2017-06-21,2017-06-21,49.03,49.36,49,49.28,41258,2022903.375
2017-06-20,2017-06-20,49.87,49.87,49.38,49.38,4972,246608.015625
2017-06-19,2017-06-19,49.74,49.8,49.66,49.74,5067,252023.015625
2017-06-16,2017-06-16,49.32,49.39,49.23,49.28,34896,1720727.75
2017-06-15,2017-06-15,48.88,49.01,48.74,49.01,6091,297563.09375
2017-06-14,2017-06-14,49.53,49.64,49.15,49.15,8840.0,437969.625
2017-06-13,2017-06-13,49.25,49.4,49.25,49.33,12852,634309.4375
2017-06-12,2017-06-12,49.24,49.37,49.05,49.05,1502,73934.109375
2017-06-09,2017-06-09,49.31,49.53,49.29,49.53,4041,199308.90625
2017-06-08,2017-06-08,49.38,49.5,49.31,49.34,14343,707512.125
2017-06-07,2017-06-07,49.25,49.63,49.25,49.33,46653,2313194.5
2017-06-06,2017-06-06,49.43,49.54,49.3,49.34,5942,293991.84375
2017-06-02,2017-06-02,49.97,49.98,49.62,49.72,84252,4199001
2017-06-01,2017-06-01,49.51,49.59,49.51,49.62,7775,385414.65625
2017-05-31,2017-05-31,49.4,49.66,49.35,49.35,31312,1553891.75
2017-05-30,2017-05-30,49.36,49.47,49.36,49.4,1173,57986.871094
2017-05-29,2017-05-29,49.47,49.5,49.42,49.5,10186,503959.65625
2017-05-26,2017-05-26,49.36,49.47,49.31,49.47,471,23249.429688
