"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"27.01.2010","0,08","0,08","0,08","0,08","919,00K","0,00%"
"26.01.2010","0,08","0,08","0,08","0,08","1,93M","0,00%"
"25.01.2010","0,08","0,08","0,08","0,08","8,39M","0,00%"
"22.01.2010","0,08","0,08","0,08","0,08","15,86M","0,00%"
"21.01.2010","0,08","0,08","0,08","0,08","653,60K","0,00%"
"20.01.2010","0,08","0,08","0,08","0,08","1,18M","0,00%"
"19.01.2010","0,08","0,08","0,08","0,08","489,80K","0,00%"
"18.01.2010","0,08","0,08","0,08","0,08","7,75M","0,00%"
"15.01.2010","0,08","0,08","0,08","0,08","9,54M","0,00%"
"14.01.2010","0,08","0,08","0,08","0,08","1,07M","0,00%"
"13.01.2010","0,08","0,08","0,08","0,08","3,71M","0,00%"
"12.01.2010","0,08","0,08","0,08","0,08","12,97M","0,00%"
"11.01.2010","0,08","0,08","0,08","0,08","21,25M","0,00%"
"08.01.2010","0,08","0,08","0,08","0,08","13,35M","0,00%"
"07.01.2010","0,08","0,08","0,08","0,08","13,83M","0,00%"
"06.01.2010","0,08","0,08","0,08","0,08","2,26M","0,00%"
"05.01.2010","0,08","0,08","0,08","0,08","18,79M","0,00%"
"04.01.2010","0,08","0,08","0,08","0,08","19,97M","0,00%"
"31.12.2009","0,08","0,08","0,08","0,08","945,00K","0,00%"
"30.12.2009","0,08","0,08","0,08","0,08","6,19M","0,00%"
"29.12.2009","0,08","0,08","0,08","0,08","7,57M","0,00%"
"28.12.2009","0,08","0,08","0,08","0,08","11,55M","0,00%"
"24.12.2009","0,08","0,08","0,08","0,08","872,40K","0,00%"
"23.12.2009","0,08","0,08","0,08","0,08","5,51M","0,00%"
"22.12.2009","0,08","0,08","0,08","0,08","5,84M","0,00%"
"21.12.2009","0,08","0,08","0,08","0,08","3,29M","0,00%"
"18.12.2009","0,07","0,07","0,08","0,07","1,43M","0,00%"
"17.12.2009","0,07","0,07","0,07","0,07","6,76M","0,00%"
"16.12.2009","0,07","0,07","0,08","0,07","15,15M","0,00%"
"15.12.2009","0,08","0,07","0,08","0,07","1,61M","0,00%"
"14.12.2009","0,07","0,07","0,07","0,07","3,01M","0,00%"
"11.12.2009","0,07","0,07","0,07","0,07","9,58M","0,00%"
"10.12.2009","0,07","0,07","0,07","0,07","577,00K","0,00%"
"09.12.2009","0,07","0,07","0,07","0,07","2,89M","0,00%"
"08.12.2009","0,07","0,07","0,07","0,07","2,97M","0,00%"
"07.12.2009","0,07","0,07","0,07","0,07","6,69M","0,00%"
"04.12.2009","0,07","0,07","0,07","0,07","5,11M","0,00%"
"03.12.2009","0,07","0,07","0,07","0,07","835,20K","0,00%"
"02.12.2009","0,07","0,07","0,07","0,07","2,37M","0,00%"
"01.12.2009","0,07","0,07","0,07","0,07","5,74M","0,00%"
"30.11.2009","0,07","0,07","0,07","0,07","263,20K","0,00%"
"27.11.2009","0,07","0,07","0,07","0,07","10,56M","0,00%"
"26.11.2009","0,07","0,07","0,07","0,07","3,61M","0,00%"
"25.11.2009","0,07","0,07","0,07","0,07","7,03M","0,00%"
"24.11.2009","0,07","0,07","0,07","0,07","2,72M","0,00%"
"23.11.2009","0,07","0,07","0,07","0,07","2,27M","0,00%"
"20.11.2009","0,07","0,07","0,07","0,07","1,09M","0,00%"
"19.11.2009","0,07","0,07","0,07","0,07","3,81M","0,00%"
"18.11.2009","0,07","0,07","0,07","0,07","1,56M","0,00%"
"17.11.2009","0,07","0,07","0,07","0,07","535,00K","0,00%"
"16.11.2009","0,07","0,07","0,07","0,07","11,32M","0,00%"
"13.11.2009","0,07","0,07","0,07","0,07","6,65M","0,00%"
"12.11.2009","0,07","0,07","0,07","0,07","4,72M","0,00%"
"11.11.2009","0,07","0,07","0,07","0,07","2,97M","0,00%"
"10.11.2009","0,07","0,07","0,07","0,07","1,47M","0,00%"
"09.11.2009","0,07","0,07","0,07","0,07","5,27M","0,00%"
"06.11.2009","0,07","0,07","0,07","0,07","1,00M","0,00%"
"05.11.2009","0,07","0,06","0,07","0,06","1,46M","0,00%"
"04.11.2009","0,06","0,06","0,06","0,06","2,25M","0,00%"
"03.11.2009","0,06","0,06","0,06","0,06","2,32M","0,00%"
"02.11.2009","0,06","0,06","0,06","0,06","6,17M","0,00%"
"30.10.2009","0,06","0,07","0,07","0,06","4,11M","0,00%"
"29.10.2009","0,07","0,06","0,07","0,06","12,74M","0,00%"
"28.10.2009","0,06","0,07","0,07","0,06","4,95M","0,00%"
"27.10.2009","0,07","0,07","0,07","0,07","2,28M","0,00%"
"26.10.2009","0,07","0,07","0,07","0,07","5,02M","0,00%"
"23.10.2009","0,07","0,07","0,07","0,07","881,20K","0,00%"
"22.10.2009","0,07","0,07","0,07","0,07","4,66M","0,00%"
"21.10.2009","0,07","0,07","0,07","0,07","8,72M","0,00%"
"20.10.2009","0,07","0,07","0,07","0,07","7,92M","0,00%"
"19.10.2009","0,07","0,07","0,07","0,07","1,19M","0,00%"
"16.10.2009","0,07","0,07","0,07","0,07","4,91M","0,00%"
"15.10.2009","0,07","0,07","0,07","0,07","5,79M","0,00%"
"14.10.2009","0,07","0,07","0,07","0,07","2,60M","0,00%"
"13.10.2009","0,07","0,07","0,07","0,07","2,04M","0,00%"
"12.10.2009","0,07","0,07","0,07","0,07","6,52M","0,00%"
"09.10.2009","0,07","0,07","0,07","0,07","2,13M","0,00%"
"08.10.2009","0,07","0,07","0,07","0,07","3,10M","0,00%"
"07.10.2009","0,07","0,07","0,07","0,07","239,00K","0,00%"
"06.10.2009","0,07","0,06","0,07","0,06","9,79M","0,00%"
"05.10.2009","0,06","0,06","0,06","0,06","4,00M","0,00%"
"02.10.2009","0,06","0,06","0,06","0,06","5,89M","0,00%"
"01.10.2009","0,06","0,07","0,07","0,06","6,47M","0,00%"
"30.09.2009","0,07","0,07","0,07","0,07","474,20K","0,00%"
"29.09.2009","0,07","0,07","0,07","0,07","1,15M","0,00%"
"28.09.2009","0,07","0,07","0,07","0,07","46,74M","0,00%"
"25.09.2009","0,07","0,07","0,07","0,07","2,85M","0,00%"
"24.09.2009","0,07","0,07","0,07","0,07","3,20M","0,00%"
"23.09.2009","0,07","0,07","0,07","0,07","696,80K","0,00%"
"22.09.2009","0,07","0,07","0,07","0,07","2,76M","0,00%"
"21.09.2009","0,07","0,07","0,07","0,07","783,80K","0,00%"
"18.09.2009","0,07","0,07","0,07","0,07","1,82M","0,00%"
"17.09.2009","0,07","0,07","0,07","0,07","4,76M","0,00%"
"16.09.2009","0,07","0,07","0,07","0,07","2,65M","0,00%"
"15.09.2009","0,07","0,07","0,07","0,06","27,99M","0,00%"
"14.09.2009","0,07","0,07","0,07","0,06","2,70M","0,00%"
"11.09.2009","0,07","0,06","0,07","0,06","1,36M","0,00%"
"10.09.2009","0,06","0,06","0,06","0,06","2,44M","0,00%"
"09.09.2009","0,06","0,06","0,06","0,06","1,34M","0,00%"
"08.09.2009","0,06","0,06","0,06","0,06","4,21M","0,00%"
"07.09.2009","0,06","0,06","0,06","0,06","1,23M","0,00%"
"04.09.2009","0,06","0,06","0,06","0,06","786,80K","0,00%"
"03.09.2009","0,06","0,06","0,06","0,06","2,97M","0,00%"
"02.09.2009","0,06","0,06","0,06","0,06","703,20K","0,00%"
"01.09.2009","0,06","0,06","0,06","0,06","3,94M","0,00%"
"31.08.2009","0,06","0,06","0,06","0,06","2,01M","0,00%"
"28.08.2009","0,06","0,06","0,06","0,06","3,07M","0,00%"
"27.08.2009","0,06","0,06","0,06","0,06","2,90M","0,00%"
"26.08.2009","0,06","0,06","0,06","0,06","1,04M","0,00%"
"25.08.2009","0,06","0,06","0,06","0,06","1,65M","0,00%"
"24.08.2009","0,06","0,06","0,06","0,06","1,59M","0,00%"
"21.08.2009","0,06","0,06","0,06","0,06","4,38M","0,00%"
"20.08.2009","0,06","0,06","0,06","0,06","858,60K","0,00%"
"19.08.2009","0,06","0,06","0,06","0,06","933,20K","0,00%"
"18.08.2009","0,06","0,06","0,06","0,06","2,07M","0,00%"
"17.08.2009","0,06","0,06","0,06","0,06","4,62M","0,00%"
"14.08.2009","0,06","0,06","0,06","0,06","879,20K","0,00%"
"13.08.2009","0,06","0,06","0,06","0,06","4,03M","0,00%"
"12.08.2009","0,06","0,06","0,06","0,06","1,29M","0,00%"
"11.08.2009","0,06","0,06","0,06","0,06","784,00K","0,00%"
"10.08.2009","0,06","0,06","0,06","0,06","6,92M","0,00%"
"07.08.2009","0,06","0,06","0,06","0,06","3,88M","0,00%"
"06.08.2009","0,06","0,06","0,06","0,06","213,60K","0,00%"
"05.08.2009","0,06","0,06","0,06","0,06","5,98M","0,00%"
"04.08.2009","0,06","0,06","0,06","0,06","1,63M","0,00%"
"03.08.2009","0,06","0,06","0,06","0,06","3,73M","0,00%"
"31.07.2009","0,06","0,06","0,06","0,06","3,39M","0,00%"
"30.07.2009","0,06","0,06","0,06","0,06","2,58M","0,00%"
"29.07.2009","0,06","0,06","0,06","0,06","1,20M","0,00%"
"28.07.2009","0,06","0,06","0,06","0,06","9,30M","0,00%"
"27.07.2009","0,06","0,06","0,06","0,06","1,27M","0,00%"
"24.07.2009","0,06","0,06","0,06","0,06","5,25M","0,00%"
"23.07.2009","0,06","0,06","0,06","0,06","1,37M","0,00%"
"22.07.2009","0,06","0,06","0,06","0,06","5,06M","0,00%"
"21.07.2009","0,06","0,06","0,06","0,06","1,83M","0,00%"
"20.07.2009","0,06","0,06","0,06","0,06","4,28M","0,00%"
"17.07.2009","0,05","0,05","0,05","0,05","1,08M","0,00%"
"16.07.2009","0,05","0,05","0,05","0,05","1,46M","0,00%"
"15.07.2009","0,05","0,05","0,05","0,05","1,27M","0,00%"
"14.07.2009","0,05","0,05","0,05","0,05","1,07M","0,00%"
"13.07.2009","0,05","0,05","0,05","0,05","1,89M","0,00%"
"10.07.2009","0,05","0,05","0,05","0,05","3,38M","0,00%"
"09.07.2009","0,05","0,05","0,05","0,05","4,74M","0,00%"
"08.07.2009","0,05","0,05","0,05","0,05","7,99M","0,00%"
"07.07.2009","0,05","0,05","0,05","0,05","2,22M","0,00%"
"06.07.2009","0,05","0,05","0,05","0,05","4,87M","0,00%"
"03.07.2009","0,05","0,05","0,05","0,05","","0,00%"
"02.07.2009","0,05","0,05","0,05","0,05","1,92M","0,00%"
"01.07.2009","0,05","0,05","0,05","0,05","111,20K","0,00%"
"30.06.2009","0,05","0,05","0,05","0,05","186,80K","0,00%"
"29.06.2009","0,05","0,05","0,05","0,05","672,20K","0,00%"
"26.06.2009","0,05","0,05","0,05","0,05","877,60K","0,00%"
"25.06.2009","0,05","0,05","0,05","0,05","4,04M","0,00%"
"24.06.2009","0,05","0,05","0,05","0,05","4,82M","0,00%"
"23.06.2009","0,05","0,05","0,05","0,05","3,59M","0,00%"
"22.06.2009","0,05","0,05","0,05","0,05","2,85M","0,00%"
"19.06.2009","0,05","0,05","0,05","0,05","3,92M","0,00%"
"18.06.2009","0,05","0,05","0,05","0,05","4,82M","0,00%"
"17.06.2009","0,05","0,05","0,05","0,05","2,35M","0,00%"
"16.06.2009","0,05","0,05","0,05","0,05","1,62M","0,00%"
"15.06.2009","0,05","0,05","0,05","0,05","1,44M","0,00%"
"12.06.2009","0,05","0,05","0,05","0,05","1,91M","0,00%"
"11.06.2009","0,05","0,05","0,05","0,05","7,90M","0,00%"
"10.06.2009","0,05","0,06","0,06","0,05","2,72M","0,00%"
"09.06.2009","0,05","0,05","0,05","0,05","21,37M","0,00%"
"08.06.2009","0,05","0,05","0,05","0,05","48,62M","0,00%"
"05.06.2009","0,05","0,05","0,06","0,05","2,19M","0,00%"
"04.06.2009","0,05","0,05","0,05","0,05","1,83M","0,00%"
"03.06.2009","0,05","0,05","0,05","0,05","3,39M","0,00%"
"02.06.2009","0,05","0,05","0,05","0,05","1,68M","0,00%"
"01.06.2009","0,05","0,05","0,05","0,05","52,04M","0,00%"
"29.05.2009","0,05","0,05","0,05","0,05","50,55M","0,00%"
"28.05.2009","0,05","0,05","0,05","0,05","1,97M","0,00%"
"27.05.2009","0,05","0,05","0,05","0,05","1,66M","0,00%"
"26.05.2009","0,05","0,05","0,05","0,04","1,78M","0,00%"
"22.05.2009","0,05","0,05","0,05","0,04","2,25M","0,00%"
"21.05.2009","0,05","0,05","0,05","0,05","8,21M","0,00%"
"20.05.2009","0,05","0,05","0,05","0,05","8,73M","0,00%"
"19.05.2009","0,05","0,05","0,05","0,05","1,04M","0,00%"
"18.05.2009","0,05","0,05","0,05","0,05","1,54M","0,00%"
"15.05.2009","0,05","0,05","0,05","0,05","5,00M","0,00%"
"14.05.2009","0,05","0,05","0,05","0,05","192,40K","0,00%"
"13.05.2009","0,05","0,05","0,05","0,05","2,97M","0,00%"
"12.05.2009","0,05","0,05","0,05","0,05","563,80K","0,00%"
"11.05.2009","0,05","0,05","0,05","0,05","4,70M","0,00%"
"08.05.2009","0,05","0,05","0,05","0,05","10,19M","0,00%"
"07.05.2009","0,05","0,05","0,05","0,05","6,28M","0,00%"
"06.05.2009","0,05","0,05","0,05","0,05","3,43M","0,00%"
"05.05.2009","0,05","0,05","0,05","0,05","5,06M","0,00%"
"04.05.2009","0,05","0,05","0,05","0,05","8,90M","0,00%"
"30.04.2009","0,05","0,05","0,05","0,05","6,28M","0,00%"
"29.04.2009","0,05","0,05","0,05","0,05","524,80K","0,00%"
"28.04.2009","0,05","0,05","0,05","0,05","1,43M","0,00%"
"27.04.2009","0,05","0,05","0,05","0,05","10,82M","0,00%"
"24.04.2009","0,05","0,05","0,05","0,05","462,40K","0,00%"
"23.04.2009","0,05","0,05","0,05","0,05","5,26M","0,00%"
"22.04.2009","0,05","0,05","0,05","0,05","962,00K","0,00%"
"21.04.2009","0,05","0,05","0,05","0,05","1,91M","0,00%"
"20.04.2009","0,05","0,05","0,05","0,05","11,25M","0,00%"
"17.04.2009","0,05","0,05","0,05","0,05","1,40M","0,00%"
"16.04.2009","0,05","0,04","0,05","0,04","2,29M","0,00%"
"15.04.2009","0,04","0,04","0,04","0,04","1,92M","0,00%"
"14.04.2009","0,05","0,04","0,05","0,04","1,59M","0,00%"
"09.04.2009","0,05","0,04","0,05","0,04","3,65M","0,00%"
"08.04.2009","0,04","0,04","0,04","0,04","90,40K","0,00%"
"07.04.2009","0,04","0,04","0,04","0,04","1,33M","0,00%"
"06.04.2009","0,04","0,04","0,04","0,04","3,74M","0,00%"
"03.04.2009","0,04","0,04","0,04","0,04","439,00K","0,00%"
"02.04.2009","0,04","0,04","0,04","0,04","2,49M","0,00%"
"01.04.2009","0,04","0,04","0,04","0,04","70,00K","0,00%"
"31.03.2009","0,04","0,04","0,04","0,04","362,20K","0,00%"
"30.03.2009","0,04","0,04","0,04","0,04","3,32M","0,00%"
"27.03.2009","0,04","0,04","0,04","0,04","1,50M","0,00%"
"26.03.2009","0,04","0,04","0,04","0,04","227,80K","0,00%"
"25.03.2009","0,04","0,04","0,04","0,04","14,97M","0,00%"
"24.03.2009","0,04","0,04","0,04","0,04","8,51M","0,00%"
"23.03.2009","0,04","0,04","0,04","0,04","3,37M","0,00%"
"20.03.2009","0,04","0,04","0,04","0,04","2,28M","0,00%"
"19.03.2009","0,04","0,04","0,04","0,04","490,40K","0,00%"
"18.03.2009","0,04","0,04","0,04","0,04","8,15M","0,00%"
"17.03.2009","0,04","0,04","0,04","0,04","39,49M","0,00%"
"16.03.2009","0,04","0,04","0,04","0,04","589,60K","0,00%"
"13.03.2009","0,04","0,04","0,04","0,04","783,60K","0,00%"
"12.03.2009","0,04","0,03","0,04","0,03","16,68M","0,00%"
"11.03.2009","0,03","0,03","0,03","0,03","39,78M","0,00%"
"10.03.2009","0,03","0,03","0,03","0,03","4,62M","0,00%"
"09.03.2009","0,03","0,03","0,03","0,03","5,27M","0,00%"
"06.03.2009","0,03","0,03","0,03","0,03","1,25M","0,00%"
"05.03.2009","0,03","0,03","0,03","0,03","2,67M","0,00%"
"04.03.2009","0,03","0,03","0,03","0,03","3,82M","0,00%"
"03.03.2009","0,03","0,03","0,03","0,03","141,00K","0,00%"
"02.03.2009","0,03","0,03","0,03","0,03","841,20K","0,00%"
"27.02.2009","0,03","0,04","0,04","0,03","1,59M","0,00%"
"26.02.2009","0,04","0,04","0,04","0,04","110,20K","0,00%"
"25.02.2009","0,04","0,04","0,04","0,04","457,00K","0,00%"
"24.02.2009","0,04","0,04","0,04","0,04","156,00K","0,00%"
"23.02.2009","0,04","0,04","0,04","0,04","9,07M","0,00%"
"20.02.2009","0,04","0,04","0,04","0,04","603,60K","0,00%"
"19.02.2009","0,04","0,04","0,04","0,04","264,00K","0,00%"
"18.02.2009","0,04","0,04","0,04","0,04","8,34M","0,00%"
"17.02.2009","0,04","0,04","0,04","0,04","9,93M","0,00%"
"13.02.2009","0,04","0,04","0,04","0,04","183,20K","0,00%"
"12.02.2009","0,04","0,04","0,04","0,04","256,20K","0,00%"
"11.02.2009","0,04","0,04","0,04","0,04","168,40K","0,00%"
"10.02.2009","0,04","0,04","0,04","0,04","156,80K","0,00%"
"09.02.2009","0,04","0,04","0,04","0,04","284,20K","0,00%"
"06.02.2009","0,04","0,04","0,04","0,04","1,59M","0,00%"
"05.02.2009","0,04","0,04","0,04","0,04","166,20K","0,00%"
"04.02.2009","0,04","0,04","0,04","0,04","443,20K","0,00%"
"03.02.2009","0,04","0,04","0,04","0,04","2,80K","0,00%"
"02.02.2009","0,04","0,04","0,04","0,04","171,80K","0,00%"
"30.01.2009","0,04","0,04","0,04","0,04","38,00M","0,00%"
"29.01.2009","0,04","0,04","0,04","0,04","1,86M","0,00%"
"28.01.2009","0,04","0,04","0,04","0,04","629,40K","0,00%"
"27.01.2009","0,04","0,04","0,04","0,04","130,00K","0,00%"
"26.01.2009","0,04","0,04","0,04","0,04","700,20K","0,00%"
"23.01.2009","0,04","0,04","0,04","0,04","228,00K","0,00%"
"22.01.2009","0,04","0,04","0,04","0,04","381,00K","0,00%"
"21.01.2009","0,04","0,04","0,04","0,04","55,00K","0,00%"
"20.01.2009","0,04","0,04","0,04","0,04","324,00K","0,00%"
"16.01.2009","0,04","0,04","0,04","0,04","324,60K","0,00%"
"15.01.2009","0,04","0,04","0,04","0,03","9,29M","0,00%"
"14.01.2009","0,04","0,04","0,04","0,04","3,97M","0,00%"
"13.01.2009","0,04","0,04","0,04","0,04","2,58M","0,00%"
"12.01.2009","0,04","0,04","0,04","0,04","642,40K","0,00%"
"09.01.2009","0,04","0,04","0,04","0,04","14,99M","0,00%"
"08.01.2009","0,04","0,04","0,04","0,04","18,45M","0,00%"
"07.01.2009","0,04","0,04","0,04","0,04","668,60K","0,00%"
"06.01.2009","0,04","0,04","0,04","0,04","1,04M","0,00%"
"05.01.2009","0,04","0,04","0,04","0,04","88,58M","0,00%"
"02.01.2009","0,04","0,04","0,04","0,04","8,20K","0,00%"
"31.12.2008","0,04","0,04","0,04","0,04","0,20K","0,00%"
"30.12.2008","0,03","0,04","0,04","0,03","8,00M","0,00%"
"29.12.2008","0,03","0,04","0,04","0,03","778,60K","0,00%"
"24.12.2008","0,04","0,04","0,04","0,04","8,08M","0,00%"
"23.12.2008","0,04","0,04","0,04","0,04","689,40K","0,00%"
"22.12.2008","0,04","0,04","0,04","0,04","8,00M","0,00%"
"19.12.2008","0,04","0,04","0,04","0,04","323,40K","0,00%"
"18.12.2008","0,04","0,04","0,04","0,04","189,20K","0,00%"
"17.12.2008","0,04","0,04","0,04","0,04","6,84M","0,00%"
"16.12.2008","0,04","0,04","0,04","0,04","609,20K","0,00%"
"15.12.2008","0,04","0,04","0,04","0,04","237,20K","0,00%"
"12.12.2008","0,04","0,04","0,04","0,03","1,91M","0,00%"
"11.12.2008","0,04","0,04","0,04","0,04","1,19M","0,00%"
"10.12.2008","0,04","0,04","0,04","0,04","704,80K","0,00%"
"09.12.2008","0,04","0,04","0,04","0,04","43,93M","0,00%"
"08.12.2008","0,04","0,04","0,04","0,04","3,68M","15,93%"
"05.12.2008","0,03","0,04","0,04","0,03","478,80K","0,00%"
"04.12.2008","0,04","0,04","0,04","0,04","1,67M","0,00%"
"03.12.2008","0,04","0,04","0,04","0,03","532,00K","0,00%"
"02.12.2008","0,04","0,03","0,04","0,03","1,73M","0,00%"
"01.12.2008","0,04","0,04","0,04","0,04","3,39M","0,00%"
"28.11.2008","0,04","0,04","0,04","0,04","1,71M","0,00%"
"26.11.2008","0,04","0,04","0,04","0,04","2,72M","0,00%"
"25.11.2008","0,04","0,04","0,04","0,04","1,35M","0,00%"
"24.11.2008","0,04","0,03","0,04","0,03","7,24M","0,00%"
"21.11.2008","0,03","0,03","0,03","0,03","4,49M","0,00%"
"20.11.2008","0,04","0,03","0,04","0,03","4,76M","0,00%"
"19.11.2008","0,04","0,04","0,04","0,04","318,20K","0,00%"
"18.11.2008","0,04","0,04","0,04","0,04","10,56M","0,00%"
"17.11.2008","0,04","0,04","0,04","0,04","4,42M","0,00%"
"14.11.2008","0,04","0,04","0,04","0,04","250,80K","0,00%"
"13.11.2008","0,04","0,04","0,04","0,04","986,60K","0,00%"
"12.11.2008","0,04","0,04","0,04","0,04","352,20K","0,00%"
"11.11.2008","0,04","0,04","0,04","0,04","360,20K","0,00%"
"10.11.2008","0,05","0,05","0,05","0,05","644,80K","0,00%"
"07.11.2008","0,04","0,05","0,05","0,04","5,40M","0,00%"
"06.11.2008","0,05","0,05","0,05","0,04","11,93M","-11,18%"
"05.11.2008","0,05","0,05","0,05","0,05","1,13M","0,00%"
"04.11.2008","0,05","0,05","0,05","0,05","1,21M","0,00%"
"03.11.2008","0,05","0,05","0,05","0,05","4,00M","0,00%"
"31.10.2008","0,05","0,05","0,05","0,05","3,42M","0,00%"
"30.10.2008","0,05","0,05","0,05","0,05","3,85M","0,00%"
"29.10.2008","0,05","0,05","0,05","0,05","24,19M","18,90%"
"28.10.2008","0,04","0,04","0,04","0,04","3,42M","0,00%"
"27.10.2008","0,04","0,04","0,04","0,04","1,11M","0,00%"
"24.10.2008","0,04","0,04","0,04","0,04","524,80K","0,00%"
"23.10.2008","0,04","0,05","0,05","0,04","3,62M","0,00%"
"22.10.2008","0,05","0,05","0,05","0,04","5,09M","0,00%"
"21.10.2008","0,05","0,05","0,05","0,05","1,44M","0,00%"
"20.10.2008","0,05","0,05","0,05","0,05","858,60K","0,00%"
"17.10.2008","0,05","0,05","0,05","0,04","296,20K","21,47%"
"16.10.2008","0,04","0,04","0,04","0,04","2,94M","-15,25%"
"15.10.2008","0,05","0,05","0,05","0,05","1,14M","-10,61%"
"14.10.2008","0,05","0,06","0,06","0,05","16,52M","0,00%"
"13.10.2008","0,05","0,05","0,05","0,05","5,66M","15,98%"
"10.10.2008","0,04","0,04","0,04","0,04","1,33M","-11,70%"
"09.10.2008","0,05","0,05","0,05","0,05","958,20K","0,00%"
"08.10.2008","0,05","0,05","0,05","0,04","13,25M","0,00%"
"07.10.2008","0,05","0,05","0,05","0,05","1,21M","0,00%"
"06.10.2008","0,05","0,05","0,05","0,05","58,20K","-13,72%"
"03.10.2008","0,06","0,06","0,06","0,06","2,31M","0,00%"
"02.10.2008","0,06","0,06","0,06","0,06","17,21M","0,00%"
"01.10.2008","0,06","0,06","0,06","0,06","316,60K","0,00%"
"30.09.2008","0,06","0,06","0,06","0,06","6,71M","0,00%"
"29.09.2008","0,06","0,07","0,07","0,06","4,33M","0,00%"
"26.09.2008","0,07","0,07","0,07","0,06","5,61M","0,00%"
"25.09.2008","0,07","0,07","0,07","0,07","319,20K","0,00%"
"24.09.2008","0,07","0,07","0,07","0,07","4,95M","0,00%"
"23.09.2008","0,07","0,07","0,07","0,07","669,60K","0,00%"
"22.09.2008","0,07","0,07","0,07","0,07","1,47M","0,00%"
"19.09.2008","0,08","0,07","0,08","0,07","117,20K","13,04%"
"18.09.2008","0,07","0,07","0,07","0,07","19,79M","0,00%"
"17.09.2008","0,07","0,07","0,07","0,07","5,93M","0,00%"
"16.09.2008","0,07","0,07","0,07","0,07","163,40K","0,00%"
"15.09.2008","0,07","0,08","0,08","0,07","205,60K","0,00%"
"12.09.2008","0,08","0,08","0,08","0,08","5,02M","0,00%"
"11.09.2008","0,08","0,08","0,08","0,07","3,65M","0,00%"
"10.09.2008","0,08","0,08","0,08","0,07","360,20K","0,00%"
"09.09.2008","0,08","0,08","0,08","0,08","520,20K","0,00%"
"08.09.2008","0,08","0,08","0,08","0,08","561,20K","0,00%"
"05.09.2008","0,08","0,08","0,08","0,08","355,60K","0,00%"
"04.09.2008","0,08","0,08","0,08","0,08","500,00K","0,00%"
"03.09.2008","0,08","0,08","0,08","0,08","36,60K","0,00%"
"02.09.2008","0,09","0,08","0,09","0,08","320,60K","0,00%"
"29.08.2008","0,08","0,08","0,08","0,08","738,20K","0,00%"
"28.08.2008","0,09","0,08","0,09","0,08","1,24M","0,00%"
"27.08.2008","0,08","0,08","0,08","0,08","60,80K","0,00%"
"26.08.2008","0,08","0,08","0,08","0,08","246,20K","0,00%"
"25.08.2008","0,08","0,09","0,09","0,08","43,60K","0,00%"
"22.08.2008","0,09","0,08","0,09","0,08","149,00K","0,00%"
"21.08.2008","0,08","0,08","0,08","0,08","663,00K","0,00%"
"20.08.2008","0,09","0,09","0,09","0,09","701,40K","0,00%"
"19.08.2008","0,09","0,09","0,09","0,09","458,20K","0,00%"
"18.08.2008","0,09","0,09","0,09","0,09","181,00K","0,00%"
"15.08.2008","0,09","0,09","0,09","0,09","173,20K","0,00%"
"14.08.2008","0,09","0,09","0,09","0,09","12,60K","0,00%"
"13.08.2008","0,09","0,09","0,09","0,09","145,20K","0,00%"
"12.08.2008","0,09","0,09","0,09","0,09","268,60K","0,00%"
"11.08.2008","0,09","0,09","0,09","0,08","467,20K","0,00%"
"08.08.2008","0,08","0,08","0,08","0,08","66,20K","0,00%"
"07.08.2008","0,08","0,08","0,08","0,08","406,20K","0,00%"
"06.08.2008","0,08","0,08","0,08","0,08","358,00K","0,00%"
"05.08.2008","0,08","0,07","0,08","0,07","218,00K","0,00%"
"04.08.2008","0,07","0,07","0,07","0,07","0,20K","0,00%"
"01.08.2008","0,08","0,08","0,08","0,08","2,40K","0,00%"
"31.07.2008","0,08","0,08","0,08","0,08","3,04M","0,00%"
"30.07.2008","0,08","0,08","0,08","0,08","19,40K","0,00%"
"29.07.2008","0,08","0,07","0,08","0,07","193,80K","0,00%"
"28.07.2008","0,07","0,08","0,08","0,07","433,40K","0,00%"
"25.07.2008","0,08","0,07","0,08","0,07","4,23M","0,00%"
"24.07.2008","0,07","0,08","0,08","0,07","305,40K","0,00%"
"23.07.2008","0,08","0,07","0,08","0,07","218,20K","7,67%"
"22.07.2008","0,07","0,07","0,07","0,07","1,01M","0,00%"
"21.07.2008","0,07","0,07","0,07","0,07","698,20K","0,00%"
"18.07.2008","0,07","0,07","0,07","0,07","56,00K","0,00%"
"17.07.2008","0,07","0,07","0,08","0,07","472,20K","0,00%"
"16.07.2008","0,07","0,07","0,07","0,07","115,20K","0,00%"
"15.07.2008","0,07","0,07","0,07","0,07","21,00K","-7,99%"
"14.07.2008","0,07","0,07","0,07","0,07","26,60K","0,00%"
"11.07.2008","0,07","0,07","0,07","0,07","140,20K","0,00%"
"10.07.2008","0,07","0,07","0,07","0,07","6,00K","0,00%"
"09.07.2008","0,08","0,08","0,08","0,08","120,20K","0,00%"
"08.07.2008","0,07","0,07","0,07","0,07","0,20K","0,00%"
"07.07.2008","0,07","0,07","0,07","0,07","13,00K","0,00%"
"03.07.2008","0,07","0,07","0,07","0,07","124,20K","0,00%"
"02.07.2008","0,07","0,07","0,08","0,07","120,20K","0,00%"
"01.07.2008","0,07","0,07","0,07","0,07","306,80K","0,00%"
