"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"05.05.2020","8,48","8,47","8,78","8,40","288,71M","3,19%"
"04.05.2020","8,22","7,82","8,24","7,76","200,76M","3,53%"
"01.05.2020","7,94","8,16","8,41","7,81","346,25M","-8,97%"
"30.04.2020","8,72","8,80","8,81","8,49","380,55M","0,66%"
"29.04.2020","8,66","8,38","8,80","8,26","346,10M","10,40%"
"28.04.2020","7,85","8,53","8,53","7,83","386,25M","-5,41%"
"27.04.2020","8,30","8,40","8,45","8,20","304,74M","1,95%"
"24.04.2020","8,14","7,82","8,18","7,65","318,37M","4,83%"
"23.04.2020","7,76","7,90","8,20","7,72","424,87M","-0,66%"
"22.04.2020","7,81","7,63","7,96","7,54","275,89M","8,85%"
"21.04.2020","7,18","7,83","7,89","7,04","519,49M","-11,06%"
"20.04.2020","8,07","8,15","8,44","8,06","387,00M","-3,24%"
"17.04.2020","8,34","8,46","8,51","8,00","463,56M","2,50%"
"16.04.2020","8,14","7,98","8,26","7,74","562,92M","5,36%"
"15.04.2020","7,72","7,61","7,92","7,46","431,69M","-3,32%"
"14.04.2020","7,99","7,51","8,05","7,42","490,05M","12,98%"
"13.04.2020","7,07","6,75","7,11","6,63","426,96M","3,48%"
"09.04.2020","6,83","6,99","7,09","6,66","553,30M","0,37%"
"08.04.2020","6,81","6,59","6,88","6,41","518,18M","6,39%"
"07.04.2020","6,40","6,99","7,04","6,38","658,01M","-0,19%"
"06.04.2020","6,41","5,89","6,52","5,80","518,62M","20,93%"
"03.04.2020","5,30","5,48","5,62","5,11","554,48M","-4,03%"
"02.04.2020","5,53","5,15","5,54","5,10","467,53M","5,92%"
"01.04.2020","5,22","5,45","5,72","5,08","535,59M","-12,41%"
"31.03.2020","5,95","6,08","6,44","5,86","731,90M","-2,78%"
"30.03.2020","6,13","5,70","6,17","5,63","416,62M","10,51%"
"27.03.2020","5,54","5,70","6,04","5,47","557,14M","-10,39%"
"26.03.2020","6,18","5,48","6,25","5,46","649,24M","16,29%"
"25.03.2020","5,32","5,53","5,98","5,14","834,87M","-2,32%"
"24.03.2020","5,45","5,15","5,47","5,02","829,82M","22,29%"
"23.03.2020","4,45","4,49","4,75","4,03","820,07M","0,31%"
"20.03.2020","4,44","5,37","5,47","4,39","782,26M","-11,71%"
"19.03.2020","5,03","4,86","5,51","4,50","804,81M","2,31%"
"18.03.2020","4,91","4,54","5,19","4,09","849,00M","-9,26%"
"17.03.2020","5,41","4,92","5,64","4,47","762,02M","16,30%"
"16.03.2020","4,66","5,06","6,07","4,62","658,29M","-34,47%"
"13.03.2020","7,11","6,53","7,16","5,63","556,29M","26,99%"
"12.03.2020","5,59","6,19","7,19","5,55","618,23M","-27,41%"
"11.03.2020","7,71","8,22","8,40","7,38","434,84M","-12,86%"
"10.03.2020","8,85","8,50","8,87","7,63","456,25M","15,56%"
"09.03.2020","7,65","7,69","8,64","7,63","406,96M","-20,31%"
"06.03.2020","9,60","9,09","9,76","8,88","393,52M","-5,24%"
"05.03.2020","10,14","10,28","10,85","9,89","386,97M","-8,77%"
"04.03.2020","11,11","10,44","11,14","10,16","315,83M","12,14%"
"03.03.2020","9,91","11,05","11,44","9,61","548,13M","-9,42%"
"02.03.2020","10,94","9,91","10,97","9,50","363,52M","13,65%"
"28.02.2020","9,63","8,55","9,68","8,44","495,35M","1,56%"
"27.02.2020","9,48","10,29","10,80","9,45","425,12M","-14,95%"
"26.02.2020","11,14","11,16","11,72","10,89","340,54M","1,38%"
"25.02.2020","10,99","12,24","12,36","10,87","300,79M","-8,09%"
"24.02.2020","11,96","12,03","12,45","11,70","269,67M","-11,52%"
"21.02.2020","13,52","14,13","14,20","13,34","207,41M","-5,72%"
"20.02.2020","14,34","14,66","14,75","13,80","227,66M","-2,85%"
"19.02.2020","14,76","14,60","14,85","14,55","105,63M","2,89%"
"18.02.2020","14,34","14,11","14,43","14,07","131,14M","0,17%"
"14.02.2020","14,32","14,28","14,37","14,14","113,97M","0,68%"
"13.02.2020","14,22","13,97","14,39","13,92","155,28M","-0,39%"
"12.02.2020","14,28","14,11","14,29","14,01","121,61M","2,93%"
"11.02.2020","13,87","14,09","14,23","13,76","193,77M","0,07%"
"10.02.2020","13,86","13,25","13,86","13,24","123,25M","3,61%"
"07.02.2020","13,38","13,37","13,60","13,27","154,05M","-1,29%"
"06.02.2020","13,55","13,31","13,57","13,18","113,13M","2,44%"
"05.02.2020","13,23","13,57","13,57","12,99","174,61M","1,16%"
"04.02.2020","13,08","12,75","13,16","12,63","140,25M","6,83%"
"03.02.2020","12,24","11,89","12,33","11,87","174,19M","4,59%"
"31.01.2020","11,70","12,46","12,47","11,59","220,38M","-4,91%"
"30.01.2020","12,31","11,95","12,32","11,83","200,25M","1,13%"
"29.01.2020","12,17","12,33","12,37","12,02","138,57M","0,36%"
"28.01.2020","12,13","11,83","12,21","11,75","171,86M","4,65%"
"27.01.2020","11,59","11,53","11,79","11,27","198,63M","-6,18%"
"24.01.2020","12,35","12,86","12,90","12,19","239,37M","-2,59%"
"23.01.2020","12,68","12,54","12,70","12,37","143,59M","0,93%"
"22.01.2020","12,57","12,65","12,79","12,52","136,15M","0,68%"
"21.01.2020","12,48","12,38","12,56","12,37","138,88M","-0,05%"
"17.01.2020","12,49","12,46","12,52","12,28","144,40M","1,49%"
"16.01.2020","12,30","12,14","12,31","12,07","121,10M","2,79%"
"15.01.2020","11,97","11,97","12,14","11,85","133,00M","0,06%"
"14.01.2020","11,96","12,07","12,14","11,90","146,72M","-1,17%"
"13.01.2020","12,10","11,84","12,11","11,79","117,29M","3,50%"
"10.01.2020","11,69","11,92","11,93","11,64","137,76M","-0,82%"
"09.01.2020","11,79","11,78","11,86","11,59","146,38M","2,52%"
"08.01.2020","11,50","11,24","11,66","11,19","160,25M","2,30%"
"07.01.2020","11,24","11,27","11,35","11,15","115,06M","-0,12%"
"06.01.2020","11,26","10,78","11,26","10,74","128,77M","1,90%"
"03.01.2020","11,05","10,91","11,25","10,90","145,32M","-2,72%"
"02.01.2020","11,35","11,09","11,35","11,03","131,43M","4,96%"
"31.12.2019","10,82","10,66","10,85","10,61","84,43M","0,57%"
"30.12.2019","10,76","10,97","10,98","10,60","113,14M","-1,99%"
"27.12.2019","10,98","11,13","11,13","10,89","99,87M","-0,30%"
"26.12.2019","11,01","10,78","11,01","10,78","64,78M","2,60%"
"24.12.2019","10,73","10,74","10,76","10,66","39,90M","0,09%"
"23.12.2019","10,72","10,75","10,77","10,70","72,56M","0,74%"
"20.12.2019","10,64","10,65","10,69","10,57","99,68M","1,19%"
"19.12.2019","10,52","10,33","10,52","10,33","83,55M","2,04%"
"18.12.2019","10,31","10,33","10,41","10,29","71,71M","0,23%"
"17.12.2019","10,28","10,32","10,35","10,25","84,68M","0,13%"
"16.12.2019","10,27","10,18","10,32","10,17","99,91M","2,87%"
"13.12.2019","9,98","9,87","10,09","9,81","161,07M","0,90%"
"12.12.2019","9,89","9,64","10,00","9,60","184,04M","2,29%"
"11.12.2019","9,67","9,59","9,70","9,55","91,37M","1,51%"
"10.12.2019","9,53","9,56","9,66","9,46","112,39M","-0,22%"
"09.12.2019","9,55","9,64","9,77","9,54","78,24M","-1,23%"
"06.12.2019","9,67","9,59","9,70","9,57","93,03M","3,09%"
"05.12.2019","9,38","9,43","9,43","9,25","89,71M","0,52%"
"04.12.2019","9,33","9,34","9,40","9,29","88,22M","1,48%"
"03.12.2019","9,19","9,04","9,20","8,89","157,14M","-2,25%"
"02.12.2019","9,40","9,72","9,72","9,25","152,69M","-3,22%"
"29.11.2019","9,72","9,78","9,82","9,70","53,80M","-1,33%"
"27.11.2019","9,85","9,72","9,85","9,69","82,56M","2,02%"
"26.11.2019","9,65","9,61","9,69","9,57","84,06M","0,60%"
"25.11.2019","9,60","9,39","9,60","9,39","80,84M","3,46%"
"22.11.2019","9,27","9,32","9,34","9,12","83,67M","0,27%"
"21.11.2019","9,25","9,29","9,31","9,17","90,66M","-0,78%"
"20.11.2019","9,32","9,42","9,50","9,10","151,23M","-1,75%"
"19.11.2019","9,49","9,56","9,56","9,39","112,42M","0,41%"
"18.11.2019","9,45","9,39","9,50","9,27","96,99M","0,52%"
"15.11.2019","9,40","9,39","9,42","9,31","90,65M","1,88%"
"14.11.2019","9,23","9,15","9,25","9,06","108,00M","0,00%"
"13.11.2019","9,23","9,15","9,28","9,13","112,74M","-0,15%"
"12.11.2019","9,24","9,19","9,34","9,15","128,69M","0,82%"
"11.11.2019","9,17","9,07","9,18","9,03","76,27M","-0,42%"
"08.11.2019","9,21","9,05","9,21","8,98","81,64M","1,18%"
"07.11.2019","9,10","9,15","9,27","9,02","125,72M","1,01%"
"06.11.2019","9,01","9,04","9,05","8,88","115,33M","-0,63%"
"05.11.2019","9,07","9,10","9,12","8,99","103,23M","0,12%"
"04.11.2019","9,06","9,08","9,12","9,02","99,93M","1,78%"
"01.11.2019","8,90","8,78","8,90","8,74","115,05M","2,71%"
"31.10.2019","8,66","8,72","8,74","8,51","123,30M","0,07%"
"30.10.2019","8,65","8,58","8,70","8,43","118,98M","1,41%"
"29.10.2019","8,53","8,69","8,73","8,53","107,03M","-2,30%"
"28.10.2019","8,74","8,61","8,77","8,61","111,60M","3,05%"
"25.10.2019","8,48","8,16","8,50","8,16","129,18M","2,28%"
"24.10.2019","8,29","8,23","8,30","8,12","124,62M","2,87%"
"23.10.2019","8,06","7,96","8,06","7,93","98,70M","0,47%"
"22.10.2019","8,02","8,30","8,34","8,01","126,64M","-2,31%"
"21.10.2019","8,21","8,13","8,23","8,05","94,68M","2,64%"
"18.10.2019","8,00","8,20","8,25","7,87","154,57M","-2,87%"
"17.10.2019","8,23","8,32","8,36","8,14","122,22M","0,69%"
"16.10.2019","8,18","8,15","8,24","8,10","118,64M","-0,74%"
"15.10.2019","8,24","8,01","8,29","8,00","141,79M","3,79%"
"14.10.2019","7,94","7,91","8,01","7,88","92,83M","0,11%"
"11.10.2019","7,93","7,90","8,13","7,89","223,43M","3,74%"
"10.10.2019","7,64","7,48","7,73","7,46","180,16M","2,19%"
"09.10.2019","7,48","7,45","7,58","7,38","156,94M","3,03%"
"08.10.2019","7,26","7,45","7,56","7,25","236,78M","-4,55%"
"07.10.2019","7,61","7,61","7,79","7,57","163,19M","-0,93%"
"04.10.2019","7,68","7,46","7,71","7,45","170,85M","4,21%"
"03.10.2019","7,37","7,13","7,37","6,86","241,43M","3,29%"
"02.10.2019","7,13","7,37","7,37","7,00","272,05M","-5,12%"
"01.10.2019","7,52","7,79","7,92","7,48","159,72M","-2,42%"
"30.09.2019","7,70","7,57","7,74","7,53","118,85M","2,67%"
"27.09.2019","7,50","7,82","7,83","7,33","188,66M","-3,63%"
"26.09.2019","7,79","7,84","7,86","7,61","137,23M","-1,00%"
"25.09.2019","7,86","7,59","7,93","7,40","153,71M","3,20%"
"24.09.2019","7,62","8,04","8,09","7,52","205,77M","-3,95%"
"23.09.2019","7,93","7,91","8,01","7,84","91,80M","0,09%"
"20.09.2019","7,93","8,22","8,24","7,84","124,39M","-3,15%"
"19.09.2019","8,19","8,19","8,34","8,14","133,30M","0,44%"
"18.09.2019","8,15","8,11","8,16","7,84","142,74M","-0,06%"
"17.09.2019","8,15","8,05","8,16","8,00","91,34M","1,32%"
"16.09.2019","8,05","8,00","8,10","7,97","97,12M","-1,38%"
"13.09.2019","8,16","8,21","8,27","8,13","107,61M","-1,06%"
"12.09.2019","8,25","8,30","8,44","8,21","139,93M","1,24%"
"11.09.2019","8,15","7,97","8,16","7,92","111,40M","2,69%"
"10.09.2019","7,93","7,87","7,93","7,71","136,77M","-0,83%"
"09.09.2019","8,00","8,12","8,13","7,87","112,31M","-0,64%"
"06.09.2019","8,05","8,11","8,12","7,99","115,04M","-0,28%"
"05.09.2019","8,07","7,90","8,14","7,89","127,10M","5,52%"
"04.09.2019","7,65","7,55","7,67","7,49","100,86M","4,21%"
"03.09.2019","7,34","7,41","7,52","7,26","129,22M","-2,91%"
"30.08.2019","7,56","7,74","7,74","7,43","136,25M","-0,71%"
"29.08.2019","7,61","7,55","7,68","7,47","142,08M","4,55%"
"28.08.2019","7,28","7,14","7,32","7,03","128,06M","1,01%"
"27.08.2019","7,21","7,41","7,45","7,13","155,13M","-0,60%"
"26.08.2019","7,26","7,19","7,26","7,06","146,89M","4,05%"
"23.08.2019","6,97","7,52","7,72","6,89","302,81M","-9,15%"
"22.08.2019","7,68","7,80","7,85","7,49","153,23M","-0,97%"
"21.08.2019","7,75","7,75","7,82","7,67","101,96M","2,55%"
"20.08.2019","7,56","7,68","7,76","7,55","125,67M","-2,06%"
"19.08.2019","7,72","7,68","7,78","7,62","120,36M","4,68%"
"16.08.2019","7,37","7,22","7,44","7,22","164,90M","4,61%"
"15.08.2019","7,05","7,11","7,16","6,88","210,85M","-0,42%"
"14.08.2019","7,08","7,39","7,47","7,03","304,93M","-8,96%"
"13.08.2019","7,77","7,28","7,92","7,25","240,46M","6,56%"
"12.08.2019","7,29","7,41","7,48","7,19","213,31M","-3,35%"
"09.08.2019","7,55","7,66","7,74","7,37","221,37M","-2,96%"
"08.08.2019","7,78","7,41","7,78","7,34","219,06M","6,62%"
"07.08.2019","7,29","6,95","7,33","6,79","307,91M","1,46%"
"06.08.2019","7,19","7,09","7,25","6,94","213,54M","4,11%"
"05.08.2019","6,91","7,24","7,24","6,71","302,49M","-10,50%"
"02.08.2019","7,72","7,90","7,93","7,58","246,92M","-4,58%"
"01.08.2019","8,09","8,24","8,70","7,95","298,38M","-1,40%"
"31.07.2019","8,20","8,63","8,64","7,96","196,34M","-4,22%"
"30.07.2019","8,56","8,48","8,66","8,46","111,50M","-1,34%"
"29.07.2019","8,68","8,74","8,74","8,51","113,28M","-0,93%"
"26.07.2019","8,76","8,66","8,80","8,65","111,48M","2,97%"
"25.07.2019","8,51","8,67","8,67","8,45","150,07M","-2,86%"
"24.07.2019","8,76","8,48","8,76","8,48","109,24M","2,13%"
"23.07.2019","8,57","8,55","8,58","8,38","116,05M","1,93%"
"22.07.2019","8,41","8,28","8,47","8,28","95,50M","2,36%"
"19.07.2019","8,22","8,59","8,59","8,20","140,78M","-2,42%"
"18.07.2019","8,42","8,26","8,46","8,18","136,27M","0,43%"
"17.07.2019","8,39","8,52","8,55","8,38","92,51M","-1,48%"
"16.07.2019","8,51","8,61","8,64","8,43","111,99M","-1,42%"
"15.07.2019","8,63","8,62","8,65","8,55","73,39M","0,85%"
"12.07.2019","8,56","8,44","8,56","8,42","89,19M","1,68%"
"11.07.2019","8,42","8,48","8,54","8,34","127,85M","-0,27%"
"10.07.2019","8,44","8,35","8,51","8,30","154,11M","2,96%"
"09.07.2019","8,20","7,96","8,23","7,94","88,60M","1,50%"
"08.07.2019","8,08","8,10","8,10","7,98","105,79M","-2,11%"
"05.07.2019","8,25","8,14","8,30","8,04","116,84M","-0,65%"
"03.07.2019","8,31","8,18","8,31","8,16","67,13M","2,22%"
"02.07.2019","8,13","8,02","8,13","7,95","81,25M","1,21%"
"01.07.2019","8,03","8,16","8,19","7,92","145,19M","3,98%"
"28.06.2019","7,72","7,75","7,77","7,64","98,93M","0,42%"
"27.06.2019","7,69","7,69","7,75","7,63","75,27M","1,08%"
"26.06.2019","7,61","7,65","7,80","7,58","94,12M","1,26%"
"25.06.2019","7,51","7,90","7,91","7,47","139,62M","-5,12%"
"24.06.2019","7,92","7,96","7,99","7,90","68,94M","0,00%"
"21.06.2019","7,92","7,91","8,07","7,87","104,65M","-0,46%"
"20.06.2019","7,95","8,06","8,07","7,78","119,36M","2,74%"
"19.06.2019","7,74","7,69","7,80","7,55","136,98M","1,18%"
"18.06.2019","7,65","7,59","7,81","7,54","141,83M","4,33%"
"17.06.2019","7,34","7,25","7,40","7,23","75,05M","1,82%"
"14.06.2019","7,20","7,18","7,26","7,12","77,14M","-1,30%"
"13.06.2019","7,30","7,27","7,35","7,22","98,56M","1,64%"
"12.06.2019","7,18","7,24","7,29","7,14","110,18M","-1,69%"
"11.06.2019","7,30","7,51","7,55","7,23","137,45M","0,38%"
"10.06.2019","7,28","7,17","7,48","7,17","183,27M","3,65%"
"07.06.2019","7,02","6,75","7,11","6,73","151,55M","5,70%"
"06.06.2019","6,64","6,53","6,69","6,44","100,30M","2,31%"
"05.06.2019","6,49","6,54","6,54","6,30","152,32M","2,20%"
"04.06.2019","6,35","6,05","6,36","5,99","163,87M","8,10%"
"03.06.2019","5,88","6,23","6,28","5,77","241,81M","-6,39%"
"31.05.2019","6,28","6,36","6,43","6,27","140,60M","-4,81%"
"30.05.2019","6,59","6,57","6,65","6,48","136,43M","1,19%"
"29.05.2019","6,52","6,56","6,63","6,41","177,92M","-2,51%"
"28.05.2019","6,68","6,82","6,93","6,68","116,90M","-1,07%"
"24.05.2019","6,76","6,88","6,95","6,74","137,23M","-0,15%"
"23.05.2019","6,77","6,86","6,86","6,64","207,68M","-4,72%"
"22.05.2019","7,10","7,07","7,22","7,07","128,91M","-1,30%"
"21.05.2019","7,20","7,16","7,25","7,09","114,49M","3,01%"
"20.05.2019","6,99","7,05","7,13","6,91","184,37M","-5,01%"
"17.05.2019","7,36","7,36","7,67","7,33","182,51M","-3,11%"
"16.05.2019","7,59","7,38","7,73","7,35","174,03M","3,12%"
"15.05.2019","7,36","6,93","7,42","6,92","176,16M","4,16%"
"14.05.2019","7,07","6,95","7,20","6,88","140,19M","3,14%"
"13.05.2019","6,85","7,06","7,18","6,78","234,92M","-10,34%"
"10.05.2019","7,64","7,53","7,75","7,16","227,86M","0,28%"
"09.05.2019","7,62","7,49","7,70","7,28","220,42M","-1,58%"
"08.05.2019","7,74","7,73","7,92","7,65","161,24M","-0,88%"
"07.05.2019","7,81","8,03","8,13","7,58","237,53M","-5,82%"
"06.05.2019","8,30","7,91","8,33","7,87","161,72M","-1,79%"
"03.05.2019","8,45","8,27","8,47","8,22","108,89M","4,71%"
"02.05.2019","8,07","8,17","8,29","7,91","141,29M","-1,22%"
"01.05.2019","8,17","8,41","8,49","8,16","125,92M","-1,15%"
"30.04.2019","8,26","8,25","8,30","8,08","127,59M","-2,29%"
"29.04.2019","8,45","8,41","8,50","8,37","83,80M","0,54%"
"26.04.2019","8,41","8,35","8,41","8,14","110,52M","0,36%"
"25.04.2019","8,38","8,47","8,48","8,25","119,69M","1,12%"
"24.04.2019","8,29","8,39","8,42","8,28","95,08M","-0,97%"
"23.04.2019","8,37","8,13","8,40","8,09","104,95M","3,80%"
"22.04.2019","8,06","7,89","8,07","7,88","75,76M","0,84%"
"18.04.2019","7,99","8,01","8,01","7,86","91,90M","0,31%"
"17.04.2019","7,97","8,05","8,07","7,90","114,42M","1,00%"
"16.04.2019","7,89","7,89","7,94","7,82","94,29M","0,98%"
"15.04.2019","7,82","7,81","7,84","7,66","83,37M","0,08%"
"12.04.2019","7,81","7,81","7,82","7,72","95,23M","1,23%"
"11.04.2019","7,71","7,80","7,80","7,67","111,77M","-0,76%"
"10.04.2019","7,77","7,68","7,78","7,65","99,24M","1,62%"
"09.04.2019","7,65","7,66","7,73","7,60","104,12M","-1,10%"
"08.04.2019","7,73","7,64","7,75","7,55","103,46M","0,78%"
"05.04.2019","7,67","7,63","7,69","7,60","104,65M","1,50%"
"04.04.2019","7,56","7,57","7,66","7,43","143,62M","-0,15%"
"03.04.2019","7,57","7,57","7,71","7,50","151,62M","1,73%"
"02.04.2019","7,44","7,39","7,46","7,33","106,73M","1,10%"
"01.04.2019","7,36","7,29","7,39","7,21","122,36M","3,94%"
"29.03.2019","7,08","7,08","7,10","6,96","126,98M","2,26%"
"28.03.2019","6,93","6,93","7,00","6,80","128,44M","0,64%"
"27.03.2019","6,88","7,05","7,10","6,73","176,81M","-1,96%"
"26.03.2019","7,02","7,09","7,21","6,91","175,87M","1,37%"
"25.03.2019","6,93","6,88","7,00","6,77","210,37M","-0,63%"
"22.03.2019","6,97","7,36","7,42","6,94","267,60M","-6,54%"
"21.03.2019","7,46","7,06","7,49","7,06","151,96M","4,63%"
"20.03.2019","7,13","7,04","7,26","6,95","183,52M","1,12%"
"19.03.2019","7,05","7,07","7,16","6,96","164,38M","1,00%"
"18.03.2019","6,98","6,92","7,04","6,88","148,99M","0,90%"
"15.03.2019","6,91","6,83","6,99","6,81","138,85M","2,48%"
"14.03.2019","6,75","6,79","6,82","6,74","95,44M","-0,44%"
"13.03.2019","6,78","6,73","6,89","6,71","145,13M","2,17%"
"12.03.2019","6,63","6,58","6,68","6,53","151,61M","1,63%"
"11.03.2019","6,53","6,22","6,54","6,22","128,47M","6,25%"
"08.03.2019","6,14","5,97","6,15","5,95","174,94M","-0,57%"
"07.03.2019","6,18","6,36","6,37","6,10","169,31M","-3,65%"
"06.03.2019","6,41","6,54","6,55","6,38","123,47M","-1,72%"
"05.03.2019","6,53","6,52","6,59","6,43","100,35M","0,25%"
"04.03.2019","6,51","6,62","6,67","6,29","213,09M","0,00%"
"01.03.2019","6,51","6,51","6,54","6,38","140,16M","2,00%"
"28.02.2019","6,38","6,36","6,45","6,33","92,06M","-0,62%"
"27.02.2019","6,42","6,35","6,45","6,22","115,84M","-0,31%"
"26.02.2019","6,44","6,37","6,50","6,34","105,36M","0,31%"
"25.02.2019","6,42","6,50","6,55","6,41","124,10M","1,10%"
"22.02.2019","6,35","6,26","6,36","6,25","119,64M","2,17%"
"21.02.2019","6,22","6,23","6,29","6,12","128,49M","-1,13%"
"20.02.2019","6,29","6,31","6,38","6,19","171,07M","-0,08%"
"19.02.2019","6,29","6,20","6,35","6,20","103,57M","0,60%"
"15.02.2019","6,25","6,31","6,32","6,17","142,50M","1,19%"
"14.02.2019","6,18","6,09","6,24","6,03","153,37M","0,37%"
"13.02.2019","6,16","6,23","6,29","6,14","127,61M","0,20%"
"12.02.2019","6,14","6,02","6,17","5,99","128,23M","4,33%"
"11.02.2019","5,89","5,97","6,01","5,84","121,20M","-0,23%"
"08.02.2019","5,90","5,71","5,91","5,70","144,72M","0,51%"
"07.02.2019","5,87","5,96","6,00","5,74","209,79M","-4,08%"
"06.02.2019","6,12","6,18","6,22","6,04","145,42M","-0,79%"
"05.02.2019","6,17","6,05","6,20","6,04","128,92M","2,64%"
"04.02.2019","6,01","5,81","6,02","5,79","110,98M","3,66%"
"01.02.2019","5,80","5,79","5,93","5,76","141,56M","-1,28%"
"31.01.2019","5,88","5,73","5,97","5,71","160,58M","4,40%"
"30.01.2019","5,63","5,41","5,69","5,36","175,82M","7,50%"
"29.01.2019","5,24","5,40","5,40","5,18","122,53M","-2,83%"
"28.01.2019","5,39","5,38","5,39","5,25","140,36M","-3,69%"
"25.01.2019","5,59","5,53","5,65","5,48","139,51M","3,56%"
"24.01.2019","5,40","5,35","5,43","5,29","128,10M","1,77%"
"23.01.2019","5,31","5,37","5,44","5,13","166,09M","0,09%"
"22.01.2019","5,30","5,50","5,51","5,16","181,73M","-5,52%"
"18.01.2019","5,61","5,59","5,70","5,48","166,91M","2,75%"
"17.01.2019","5,46","5,29","5,53","5,26","142,04M","2,34%"
"16.01.2019","5,34","5,37","5,48","5,34","135,89M","0,14%"
"15.01.2019","5,33","5,12","5,36","5,11","145,11M","5,54%"
"14.01.2019","5,05","5,05","5,12","4,98","111,38M","-2,60%"
"11.01.2019","5,19","5,16","5,20","5,10","120,80M","-1,19%"
"10.01.2019","5,25","5,08","5,25","4,99","175,13M","0,96%"
"09.01.2019","5,20","5,14","5,27","5,07","178,10M","2,36%"
"08.01.2019","5,08","5,09","5,14","4,86","211,62M","2,89%"
"07.01.2019","4,94","4,81","5,02","4,77","213,11M","3,19%"
"04.01.2019","4,78","4,44","4,84","4,40","272,96M","12,79%"
"03.01.2019","4,24","4,50","4,55","4,20","330,51M","-9,69%"
"02.01.2019","4,70","4,35","4,78","4,34","271,67M","1,43%"
"31.12.2018","4,63","4,67","4,71","4,51","216,97M","2,26%"
"28.12.2018","4,53","4,63","4,76","4,42","304,84M","-0,41%"
"27.12.2018","4,55","4,32","4,55","4,01","341,83M","1,42%"
"26.12.2018","4,48","3,91","4,49","3,83","378,24M","18,00%"
"24.12.2018","3,80","4,00","4,16","3,79","175,60M","-7,40%"
"21.12.2018","4,10","4,58","4,68","4,03","369,03M","-9,66%"
"20.12.2018","4,54","4,68","4,85","4,34","320,82M","-4,02%"
"19.12.2018","4,73","5,09","5,32","4,61","307,86M","-7,23%"
"18.12.2018","5,10","5,14","5,25","4,97","157,89M","1,67%"
"17.12.2018","5,02","5,31","5,44","4,89","200,59M","-6,46%"
"14.12.2018","5,36","5,61","5,67","5,34","156,18M","-7,54%"
"13.12.2018","5,80","5,91","5,99","5,69","164,73M","0,00%"
"12.12.2018","5,80","5,90","6,07","5,80","169,45M","2,52%"
"11.12.2018","5,66","5,87","5,88","5,51","172,16M","1,07%"
"10.12.2018","5,60","5,39","5,67","5,23","176,47M","3,13%"
"07.12.2018","5,43","5,95","6,05","5,38","222,99M","-9,79%"
"06.12.2018","6,01","5,55","6,03","5,48","196,16M","1,45%"
"04.12.2018","5,93","6,57","6,62","5,88","210,10M","-11,00%"
"03.12.2018","6,66","6,76","6,79","6,53","149,34M","5,13%"
"30.11.2018","6,34","6,23","6,36","6,14","116,56M","2,09%"
"29.11.2018","6,21","6,19","6,33","6,06","129,04M","-0,92%"
"28.11.2018","6,26","5,85","6,27","5,75","195,06M","9,48%"
"27.11.2018","5,72","5,58","5,76","5,49","120,16M","1,04%"
"26.11.2018","5,66","5,52","5,67","5,45","119,97M","6,86%"
"23.11.2018","5,30","5,28","5,47","5,28","56,88M","-2,21%"
"21.11.2018","5,42","5,50","5,58","5,39","115,12M","2,24%"
"20.11.2018","5,30","5,22","5,53","5,09","202,99M","-5,55%"
"19.11.2018","5,61","6,11","6,14","5,55","186,49M","-9,59%"
"16.11.2018","6,21","6,09","6,30","6,01","134,32M","-1,10%"
"15.11.2018","6,28","5,92","6,33","5,78","169,82M","5,35%"
"14.11.2018","5,96","6,28","6,35","5,86","156,12M","-2,54%"
"13.11.2018","6,11","6,18","6,44","6,06","154,45M","0,00%"
"12.11.2018","6,11","6,56","6,60","6,07","154,37M","-8,78%"
"09.11.2018","6,70","6,86","6,91","6,54","136,74M","-5,08%"
"08.11.2018","7,06","7,10","7,16","6,96","117,52M","-1,71%"
"07.11.2018","7,18","6,81","7,20","6,77","138,55M","9,20%"
"06.11.2018","6,58","6,43","6,69","6,41","111,46M","2,11%"
"05.11.2018","6,44","6,51","6,52","6,22","102,60M","-0,98%"
"02.11.2018","6,51","6,74","6,87","6,35","174,36M","-4,48%"
"01.11.2018","6,81","6,58","6,83","6,43","126,07M","4,37%"
"31.10.2018","6,53","6,41","6,71","6,41","180,16M","6,75%"
"30.10.2018","6,11","5,78","6,13","5,70","184,87M","3,86%"
"29.10.2018","5,89","6,50","6,57","5,48","217,96M","-5,35%"
"26.10.2018","6,22","6,05","6,60","5,93","244,76M","-7,77%"
"25.10.2018","6,74","6,39","6,85","6,30","152,07M","10,26%"
"24.10.2018","6,11","7,05","7,09","6,09","204,84M","-13,60%"
"23.10.2018","7,08","6,77","7,18","6,53","176,78M","-1,10%"
"22.10.2018","7,16","7,18","7,32","7,00","114,93M","1,51%"
"19.10.2018","7,05","7,22","7,42","6,97","134,84M","-0,41%"
"18.10.2018","7,08","7,51","7,52","6,98","156,35M","-6,94%"
"17.10.2018","7,61","7,71","7,72","7,37","130,12M","0,33%"
"16.10.2018","7,58","7,20","7,65","7,17","124,47M","8,61%"
"15.10.2018","6,98","7,18","7,21","6,91","159,74M","-3,77%"
"12.10.2018","7,25","7,22","7,32","6,85","168,49M","8,45%"
"11.10.2018","6,69","6,88","7,16","6,48","222,43M","-4,05%"
"10.10.2018","6,97","7,87","7,88","6,93","242,86M","-12,97%"
