"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"26.08.2026","9,27","9,26","9,33","9,21","172,30K","0,05%"
"25.08.2026","9,26","9,30","9,37","9,18","599,48K","0,78%"
"24.08.2026","9,19","9,20","9,28","9,08","555,27K","-1,75%"
"21.08.2026","9,35","9,33","9,43","9,24","267,82K","0,75%"
"20.08.2026","9,28","9,50","9,52","9,25","430,47K","-2,03%"
"19.08.2026","9,48","9,50","9,61","9,35","583,08K","-0,76%"
"18.08.2026","9,55","9,75","9,76","9,51","421,78K","-4,30%"
"17.08.2026","9,98","10,00","10,02","9,91","410,45K","1,30%"
"14.08.2026","9,85","9,98","10,02","9,85","204,58K","-1,16%"
"13.08.2026","9,97","9,78","10,02","9,75","427,76K","2,25%"
"12.08.2026","9,75","9,69","9,84","9,68","189,65K","1,04%"
"11.08.2026","9,65","9,70","9,78","9,62","263,51K","-0,39%"
"10.08.2026","9,69","9,79","9,83","9,62","405,27K","-0,42%"
"07.08.2026","9,73","9,58","9,73","9,56","309,57K","1,49%"
"06.08.2026","9,58","9,54","9,65","9,36","418,44K","-1,44%"
"05.08.2026","9,72","9,82","9,89","9,69","586,97K","0,89%"
"04.08.2026","9,64","9,30","9,66","9,25","689,21K","5,99%"
"03.08.2026","9,09","8,97","9,11","8,78","619,51K","4,05%"
"31.07.2026","8,74","8,90","9,08","8,70","805,80K","0,88%"
"30.07.2026","8,66","8,36","8,76","8,27","855,49K","2,48%"
"29.07.2026","8,45","8,66","8,74","8,40","507,99K","-2,83%"
"28.07.2026","8,70","8,70","8,76","8,48","671,99K","-0,39%"
"27.07.2026","8,73","9,15","9,19","8,69","500,29K","-3,25%"
"24.07.2026","9,03","9,08","9,17","8,88","326,53K","-0,17%"
"23.07.2026","9,04","9,36","9,41","9,01","261,91K","-5,09%"
"22.07.2026","9,53","9,39","9,55","9,32","374,71K","0,00%"
"21.07.2026","9,52","9,41","9,53","9,37","201,24K","1,94%"
"20.07.2026","9,34","9,19","9,45","9,19","530,91K","2,27%"
"17.07.2026","9,14","9,15","9,24","8,94","859,63K","-4,68%"
"16.07.2026","9,58","9,71","9,71","9,46","472,04K","-1,39%"
"15.07.2026","9,72","9,98","10,01","9,66","425,39K","-1,39%"
"14.07.2026","9,86","9,72","9,89","9,68","449,29K","0,54%"
"13.07.2026","9,80","9,75","9,83","9,65","572,21K","-1,54%"
"10.07.2026","9,96","9,85","9,96","9,79","387,63K","0,82%"
"09.07.2026","9,88","9,30","10,00","9,30","602,12K","4,95%"
"08.07.2026","9,41","9,52","9,68","9,27","593,40K","-0,96%"
"07.07.2026","9,50","9,78","9,79","9,44","751,20K","-4,99%"
"06.07.2026","10,00","9,87","10,01","9,83","371,80K","1,17%"
"03.07.2026","9,88","9,84","9,91","9,83","120,80K","0,82%"
"02.07.2026","9,80","9,93","10,15","9,69","787,20K","-4,03%"
"01.07.2026","10,22","10,22","10,27","10,06","577,20K","-0,27%"
"30.06.2026","10,24","10,06","10,25","9,98","528,00K","4,66%"
"29.06.2026","9,79","9,70","9,85","9,49","431,40K","0,89%"
"26.06.2026","9,70","9,65","9,75","9,41","766,20K","-0,56%"
"25.06.2026","9,76","10,09","10,18","9,54","715,80K","-1,09%"
"24.06.2026","9,86","9,88","9,96","9,72","345,00K","0,18%"
"23.06.2026","9,85","9,94","10,02","9,74","1,27M","-4,90%"
"22.06.2026","10,35","10,45","10,60","10,32","597,20K","-0,34%"
"19.06.2026","10,39","10,32","10,39","10,29","227,20K","0,78%"
"18.06.2026","10,31","10,17","10,37","10,15","450,40K","1,88%"
"17.06.2026","10,12","10,18","10,20","10,00","968,40K","-0,81%"
"16.06.2026","10,20","10,39","10,47","10,15","1,08M","-1,71%"
"15.06.2026","10,38","10,18","10,40","10,16","1,14M","5,42%"
"12.06.2026","9,84","9,61","9,90","9,57","1,06M","5,58%"
"11.06.2026","9,32","9,29","9,47","9,20","665,40K","0,50%"
"10.06.2026","9,28","9,40","9,57","9,18","1,00M","-0,38%"
"09.06.2026","9,31","9,87","9,94","9,30","707,00K","-5,12%"
"08.06.2026","9,82","9,52","9,91","9,50","1,16M","-0,85%"
"05.06.2026","9,90","10,12","10,19","9,90","642,40K","-4,32%"
"04.06.2026","10,35","10,42","10,43","10,14","524,40K","-1,38%"
"03.06.2026","10,49","10,52","10,60","10,44","561,20K","0,00%"
"02.06.2026","10,49","10,39","10,49","10,32","332,80K","0,77%"
"01.06.2026","10,41","10,41","10,41","10,24","481,80K","1,41%"
"29.05.2026","10,27","10,25","10,38","10,22","501,40K","0,56%"
"28.05.2026","10,21","10,01","10,21","9,99","483,20K","1,92%"
"27.05.2026","10,02","10,10","10,27","9,95","789,20K","-0,74%"
"26.05.2026","10,09","9,95","10,12","9,86","490,80K","1,06%"
"25.05.2026","9,99","10,00","10,03","9,96","499,20K","1,28%"
"22.05.2026","9,86","9,76","9,87","9,69","878,20K","3,35%"
"21.05.2026","9,54","9,57","9,68","9,50","393,80K","-0,49%"
"20.05.2026","9,59","9,43","9,60","9,42","616,60K","3,56%"
"19.05.2026","9,26","9,38","9,45","9,18","517,00K","-1,29%"
"18.05.2026","9,38","9,45","9,62","9,33","675,00K","-2,35%"
"15.05.2026","9,60","9,64","9,68","9,44","786,40K","-2,27%"
"14.05.2026","9,83","9,71","9,85","9,62","710,80K","3,27%"
"13.05.2026","9,52","9,51","9,60","9,37","644,60K","3,05%"
"12.05.2026","9,23","9,41","9,48","9,21","935,00K","-3,15%"
"11.05.2026","9,53","9,48","9,53","9,41","564,20K","1,49%"
"08.05.2026","9,40","9,19","9,40","9,17","384,40K","2,09%"
"07.05.2026","9,20","9,12","9,24","9,08","944,20K","2,05%"
"06.05.2026","9,02","8,88","9,03","8,87","992,60K","2,82%"
"05.05.2026","8,77","8,64","8,78","8,62","474,00K","2,78%"
"04.05.2026","8,53","8,61","8,66","8,49","1,19M","2,66%"
"30.04.2026","8,31","8,28","8,42","8,19","556,40K","0,64%"
"29.04.2026","8,26","8,25","8,28","8,18","313,20K","2,11%"
"28.04.2026","8,09","8,29","8,30","8,09","516,80K","-2,37%"
"27.04.2026","8,28","8,33","8,36","8,23","328,20K","0,10%"
"24.04.2026","8,28","8,16","8,28","8,15","669,00K","1,35%"
"23.04.2026","8,17","8,08","8,17","8,03","541,00K","1,31%"
"22.04.2026","8,06","7,95","8,07","7,93","1,40M","2,10%"
"21.04.2026","7,89","7,93","7,98","7,85","602,60K","0,88%"
"20.04.2026","7,83","7,86","7,93","7,79","803,80K","-1,37%"
"17.04.2026","7,93","7,73","7,93","7,72","1,43M","2,56%"
"16.04.2026","7,74","7,71","7,74","7,62","1,17M","2,69%"
"15.04.2026","7,53","7,44","7,55","7,42","877,00K","2,48%"
"14.04.2026","7,35","7,23","7,35","7,22","782,00K","3,36%"
"13.04.2026","7,11","7,01","7,13","6,99","385,00K","0,08%"
"10.04.2026","7,11","7,08","7,14","7,06","517,20K","1,37%"
"09.04.2026","7,01","6,97","7,01","6,93","445,40K","0,59%"
"08.04.2026","6,97","7,02","7,08","6,91","1,93M","7,18%"
"07.04.2026","6,50","6,62","6,71","6,45","586,40K","-1,05%"
"02.04.2026","6,57","6,39","6,62","6,32","477,60K","-0,39%"
"01.04.2026","6,60","6,55","6,60","6,47","986,00K","5,92%"
"31.03.2026","6,23","6,15","6,26","6,13","666,80K","0,31%"
"30.03.2026","6,21","6,17","6,28","6,14","824,40K","-0,19%"
"27.03.2026","6,22","6,44","6,44","6,20","966,20K","-4,28%"
"26.03.2026","6,50","6,63","6,64","6,50","774,60K","-3,17%"
"25.03.2026","6,71","6,70","6,75","6,63","393,00K","1,36%"
"24.03.2026","6,62","6,71","6,71","6,55","498,60K","-0,65%"
"23.03.2026","6,67","6,43","6,89","6,41","1,94M","0,44%"
"20.03.2026","6,64","6,80","6,82","6,63","882,00K","-1,60%"
"19.03.2026","6,74","6,86","6,89","6,71","911,80K","-3,33%"
"18.03.2026","6,98","7,15","7,16","6,97","508,60K","-1,13%"
"17.03.2026","7,06","6,96","7,11","6,93","468,20K","0,86%"
"16.03.2026","7,00","6,97","7,06","6,93","391,60K","1,03%"
"13.03.2026","6,93","6,90","7,09","6,89","498,40K","-1,21%"
"12.03.2026","7,01","7,10","7,12","6,94","459,60K","-1,94%"
"11.03.2026","7,15","7,12","7,23","7,09","916,20K","-0,56%"
"10.03.2026","7,19","7,15","7,20","7,07","1,07M","3,05%"
"09.03.2026","6,98","6,75","6,98","6,73","572,00K","-0,68%"
"06.03.2026","7,03","7,19","7,20","6,95","666,20K","-1,94%"
"05.03.2026","7,16","7,16","7,25","7,12","483,00K","-0,20%"
"04.03.2026","7,18","6,93","7,20","6,92","763,80K","3,56%"
"03.03.2026","6,93","6,93","6,95","6,80","1,04M","-1,34%"
"02.03.2026","7,03","6,80","7,08","6,78","1,81M","0,37%"
"27.02.2026","7,00","7,05","7,07","6,89","605,40K","-0,79%"
"26.02.2026","7,05","7,21","7,24","6,95","639,20K","-1,71%"
"25.02.2026","7,18","7,05","7,22","7,05","526,40K","2,40%"
"24.02.2026","7,01","6,91","7,04","6,87","298,40K","1,83%"
"23.02.2026","6,88","6,94","7,04","6,84","869,20K","-2,35%"
"20.02.2026","7,05","7,00","7,10","6,88","888,00K","0,92%"
"19.02.2026","6,99","7,03","7,05","6,93","606,00K","-1,06%"
"18.02.2026","7,06","6,91","7,06","6,87","980,80K","3,11%"
"17.02.2026","6,85","6,83","6,89","6,70","694,20K","0,44%"
"16.02.2026","6,82","6,89","6,93","6,81","319,60K","-1,00%"
"13.02.2026","6,89","6,84","6,93","6,75","1,04M","0,00%"
"12.02.2026","6,89","7,18","7,20","6,88","836,00K","-2,86%"
"11.02.2026","7,09","7,09","7,23","7,01","863,00K","-0,74%"
"10.02.2026","7,14","7,13","7,20","7,09","408,20K","-0,20%"
"09.02.2026","7,16","7,09","7,16","6,93","1,00M","1,89%"
"06.02.2026","7,02","6,75","7,03","6,74","1,82M","1,53%"
"05.02.2026","6,92","7,05","7,08","6,76","1,87M","-1,90%"
"04.02.2026","7,05","7,27","7,29","7,05","1,12M","-3,48%"
"03.02.2026","7,31","7,58","7,60","7,28","1,09M","-2,87%"
"02.02.2026","7,52","7,19","7,53","7,18","1,05M","1,33%"
"30.01.2026","7,42","7,34","7,49","7,32","787,20K","1,46%"
"29.01.2026","7,32","7,62","7,64","7,24","1,34M","-3,61%"
"28.01.2026","7,59","7,65","7,66","7,59","630,60K","0,85%"
"27.01.2026","7,53","7,55","7,55","7,45","474,80K","0,72%"
"26.01.2026","7,47","7,38","7,48","7,30","825,60K","-0,08%"
"23.01.2026","7,48","7,44","7,52","7,36","524,60K","0,73%"
"22.01.2026","7,42","7,43","7,49","7,36","880,80K","1,74%"
"21.01.2026","7,30","7,18","7,35","7,07","1,23M","0,15%"
"20.01.2026","7,29","7,22","7,29","7,11","1,47M","-0,16%"
"19.01.2026","7,30","7,33","7,36","7,25","1,29M","-3,35%"
"16.01.2026","7,55","7,62","7,63","7,49","803,20K","-1,16%"
"15.01.2026","7,64","7,51","7,68","7,51","959,20K","3,10%"
"14.01.2026","7,41","7,61","7,61","7,38","915,80K","-3,20%"
"13.01.2026","7,66","7,63","7,70","7,57","486,20K","0,30%"
"12.01.2026","7,63","7,51","7,64","7,45","799,80K","0,33%"
"09.01.2026","7,61","7,49","7,63","7,48","680,40K","2,00%"
"08.01.2026","7,46","7,52","7,56","7,42","1,08M","-1,89%"
"07.01.2026","7,60","7,52","7,61","7,49","617,00K","1,79%"
"06.01.2026","7,47","7,41","7,51","7,36","568,00K","0,34%"
"05.01.2026","7,44","7,35","7,46","7,35","674,00K","2,46%"
"02.01.2026","7,26","7,41","7,51","7,22","579,40K","-1,76%"
"31.12.2025","7,39","7,38","7,39","7,36","322,80K","-0,94%"
"30.12.2025","7,46","7,43","7,47","7,41","394,20K","0,32%"
"29.12.2025","7,44","7,47","7,48","7,39","578,60K","-0,41%"
"24.12.2025","7,47","7,46","7,48","7,45","245,00K","0,50%"
"23.12.2025","7,43","7,40","7,44","7,35","392,00K","0,20%"
"22.12.2025","7,42","7,44","7,47","7,38","525,80K","0,87%"
"19.12.2025","7,36","7,26","7,38","7,20","808,00K","1,41%"
"18.12.2025","7,25","7,05","7,26","7,05","401,20K","3,07%"
"17.12.2025","7,04","7,27","7,33","7,03","687,00K","-1,65%"
"16.12.2025","7,16","7,10","7,21","7,09","641,20K","-1,47%"
"15.12.2025","7,26","7,32","7,39","7,18","649,00K","-0,14%"
"12.12.2025","7,27","7,56","7,57","7,24","1,23M","-2,39%"
"11.12.2025","7,45","7,49","7,59","7,39","638,60K","-2,04%"
"10.12.2025","7,61","7,65","7,66","7,54","245,20K","-0,51%"
"09.12.2025","7,64","7,64","7,64","7,57","350,80K","0,42%"
"08.12.2025","7,61","7,68","7,71","7,61","635,40K","-0,26%"
"05.12.2025","7,63","7,65","7,72","7,56","664,80K","0,94%"
"04.12.2025","7,56","7,60","7,63","7,51","210,60K","-0,08%"
"03.12.2025","7,57","7,61","7,61","7,45","677,00K","0,81%"
"02.12.2025","7,51","7,44","7,63","7,43","564,20K","0,48%"
"01.12.2025","7,47","7,40","7,47","7,34","625,40K","-0,23%"
"28.11.2025","7,49","7,44","7,53","7,44","651,80K","0,92%"
"27.11.2025","7,42","7,43","7,45","7,42","267,00K","-0,28%"
"26.11.2025","7,44","7,37","7,44","7,33","1,31M","3,45%"
"25.11.2025","7,19","7,24","7,25","7,03","814,60K","-0,07%"
"24.11.2025","7,20","6,99","7,22","6,93","1,26M","5,50%"
"21.11.2025","6,82","6,77","6,89","6,67","3,18M","-5,25%"
"20.11.2025","7,20","7,38","7,47","7,20","1,31M","1,54%"
"19.11.2025","7,09","7,02","7,27","7,01","1,02M","0,52%"
"18.11.2025","7,05","7,10","7,16","6,90","1,42M","-3,21%"
"17.11.2025","7,29","7,43","7,45","7,22","766,00K","-0,99%"
"14.11.2025","7,36","7,22","7,39","7,01","2,06M","-0,07%"
"13.11.2025","7,37","7,63","7,64","7,33","1,03M","-3,03%"
"12.11.2025","7,60","7,71","7,75","7,54","865,40K","0,41%"
"11.11.2025","7,57","7,66","7,68","7,54","592,40K","0,00%"
"10.11.2025","7,56","7,55","7,66","7,53","2,28M","5,83%"
"07.11.2025","7,15","7,49","7,50","7,12","2,68M","-4,16%"
"06.11.2025","7,46","7,68","7,77","7,44","1,06M","-3,98%"
"05.11.2025","7,77","7,60","7,77","7,56","1,16M","0,00%"
"04.11.2025","7,77","7,74","7,86","7,69","981,40K","-2,05%"
"03.11.2025","7,93","7,90","8,06","7,90","609,60K","0,51%"
"31.10.2025","7,89","7,99","8,03","7,86","854,40K","0,00%"
"30.10.2025","7,89","8,00","8,02","7,83","1,13M","-0,70%"
"29.10.2025","7,95","8,00","8,01","7,92","1,44M","1,08%"
"28.10.2025","7,86","7,78","7,87","7,76","841,80K","1,38%"
"27.10.2025","7,76","7,70","7,76","7,68","1,35M","2,92%"
"24.10.2025","7,54","7,45","7,55","7,43","1,15M","2,53%"
"23.10.2025","7,35","7,32","7,35","7,22","474,20K","1,35%"
"22.10.2025","7,25","7,41","7,43","7,25","672,60K","-2,08%"
"21.10.2025","7,41","7,39","7,43","7,36","582,20K","0,23%"
"20.10.2025","7,39","7,28","7,40","7,24","888,20K","4,85%"
"17.10.2025","7,05","6,93","7,19","6,84","1,80M","-2,58%"
"16.10.2025","7,24","7,24","7,30","7,21","493,00K","0,00%"
"15.10.2025","7,23","7,16","7,30","7,16","942,00K","1,99%"
"14.10.2025","7,09","7,08","7,12","6,93","1,46M","-1,53%"
"13.10.2025","7,20","7,14","7,22","7,11","2,45M","1,41%"
"10.10.2025","7,10","7,46","7,51","7,10","1,30M","-3,92%"
"09.10.2025","7,39","7,45","7,45","7,39","1,00M","0,08%"
"08.10.2025","7,38","7,27","7,39","7,26","568,80K","1,86%"
"07.10.2025","7,25","7,29","7,37","7,24","658,00K","-0,56%"
"06.10.2025","7,29","7,25","7,34","7,23","1,27M","0,62%"
"03.10.2025","7,24","7,29","7,29","7,20","923,60K","0,39%"
"02.10.2025","7,22","7,21","7,27","7,19","1,18M","1,32%"
"01.10.2025","7,12","6,96","7,12","6,95","972,60K","1,12%"
"30.09.2025","7,04","7,06","7,08","7,02","1,10M","-0,69%"
"29.09.2025","7,09","7,08","7,15","7,07","1,12M","1,68%"
"26.09.2025","6,98","7,00","7,05","6,93","607,20K","-0,36%"
"25.09.2025","7,00","7,00","7,03","6,86","1,48M","-0,38%"
"24.09.2025","7,03","7,06","7,10","7,03","699,00K","-1,10%"
"23.09.2025","7,11","7,13","7,14","7,08","644,60K","0,25%"
"22.09.2025","7,09","7,06","7,11","7,00","752,00K","1,17%"
"19.09.2025","7,01","6,96","7,04","6,95","896,20K","-0,13%"
"18.09.2025","7,01","6,91","7,02","6,90","1,91M","3,66%"
"17.09.2025","6,77","6,83","6,85","6,76","1,12M","-0,84%"
"16.09.2025","6,82","6,89","6,93","6,82","956,20K","-0,44%"
"15.09.2025","6,85","6,82","6,87","6,77","1,19M","0,87%"
"12.09.2025","6,80","6,74","6,80","6,72","764,20K","0,67%"
"11.09.2025","6,75","6,71","6,75","6,68","798,60K","0,82%"
"10.09.2025","6,70","6,72","6,76","6,68","721,60K","1,36%"
"09.09.2025","6,61","6,63","6,65","6,58","427,80K","-0,72%"
"08.09.2025","6,65","6,60","6,66","6,59","415,60K","1,99%"
"05.09.2025","6,52","6,63","6,68","6,45","1,23M","0,00%"
"04.09.2025","6,52","6,49","6,53","6,46","613,00K","1,35%"
"03.09.2025","6,44","6,43","6,50","6,42","1,02M","2,68%"
"02.09.2025","6,27","6,44","6,44","6,24","1,52M","-3,09%"
"01.09.2025","6,47","6,43","6,47","6,43","365,60K","0,28%"
"29.08.2025","6,45","6,62","6,62","6,42","875,60K","-2,36%"
"28.08.2025","6,61","6,57","6,63","6,53","586,60K","0,61%"
"27.08.2025","6,57","6,57","6,60","6,53","580,20K","1,34%"
"26.08.2025","6,48","6,48","6,52","6,46","434,80K","-0,72%"
"25.08.2025","6,53","6,48","6,53","6,44","657,40K","0,00%"
"22.08.2025","6,53","6,34","6,55","6,34","1,11M","2,10%"
"21.08.2025","6,39","6,42","6,43","6,34","824,40K","0,65%"
"20.08.2025","6,35","6,44","6,47","6,21","1,72M","-2,70%"
"19.08.2025","6,53","6,63","6,65","6,49","626,00K","-1,23%"
"18.08.2025","6,61","6,64","6,66","6,61","500,20K","-0,29%"
"15.08.2025","6,63","6,74","6,74","6,62","405,00K","-1,22%"
"14.08.2025","6,71","6,71","6,76","6,64","574,40K","0,24%"
"13.08.2025","6,70","6,73","6,78","6,68","589,00K","0,42%"
"12.08.2025","6,67","6,60","6,68","6,56","789,80K","0,20%"
"11.08.2025","6,65","6,63","6,67","6,58","727,80K","1,37%"
"08.08.2025","6,56","6,51","6,59","6,50","407,20K","0,83%"
"07.08.2025","6,51","6,47","6,59","6,47","775,80K","1,62%"
"06.08.2025","6,41","6,36","6,41","6,31","750,40K","0,91%"
"05.08.2025","6,35","6,48","6,50","6,34","1,08M","-0,47%"
"04.08.2025","6,38","6,25","6,40","6,25","844,40K","2,52%"
"01.08.2025","6,22","6,48","6,48","6,14","2,35M","-6,32%"
"31.07.2025","6,64","6,76","6,80","6,60","1,11M","0,94%"
"30.07.2025","6,58","6,54","6,61","6,52","672,00K","0,52%"
"29.07.2025","6,55","6,57","6,64","6,54","917,00K","0,74%"
"28.07.2025","6,50","6,48","6,51","6,47","1,03M","1,63%"
"25.07.2025","6,39","6,37","6,40","6,35","352,00K","0,66%"
"24.07.2025","6,35","6,35","6,38","6,32","488,40K","1,05%"
"23.07.2025","6,28","6,31","6,32","6,26","919,60K","-0,08%"
"22.07.2025","6,29","6,37","6,38","6,24","541,40K","-1,63%"
"21.07.2025","6,39","6,36","6,42","6,33","882,40K","0,98%"
"18.07.2025","6,33","6,38","6,39","6,32","613,80K","-0,53%"
"17.07.2025","6,37","6,32","6,38","6,29","1,08M","3,90%"
"16.07.2025","6,13","6,20","6,29","6,13","787,60K","-2,96%"
"15.07.2025","6,31","6,27","6,32","6,26","916,80K","1,94%"
"14.07.2025","6,19","6,11","6,20","6,09","408,60K","0,58%"
"11.07.2025","6,16","6,16","6,19","6,11","616,80K","-0,48%"
"10.07.2025","6,19","6,16","6,23","6,14","832,60K","0,42%"
"09.07.2025","6,16","6,11","6,23","6,10","850,00K","0,83%"
"08.07.2025","6,11","6,11","6,15","6,10","423,20K","0,00%"
"07.07.2025","6,11","6,13","6,17","6,10","361,00K","0,25%"
"04.07.2025","6,10","6,14","6,14","6,08","441,00K","-1,37%"
"03.07.2025","6,18","6,07","6,19","6,04","929,80K","2,32%"
"02.07.2025","6,05","6,02","6,06","5,93","800,40K","1,15%"
"01.07.2025","5,98","6,07","6,07","5,93","822,60K","-1,42%"
"30.06.2025","6,06","6,09","6,12","6,05","979,20K","0,00%"
"27.06.2025","6,06","6,02","6,07","6,00","1,36M","1,83%"
"26.06.2025","5,95","5,93","5,97","5,90","591,20K","0,59%"
"25.06.2025","5,92","5,91","5,99","5,91","888,00K","0,66%"
"24.06.2025","5,88","5,88","5,89","5,84","1,10M","3,09%"
"23.06.2025","5,70","5,66","5,74","5,65","841,80K","0,23%"
"20.06.2025","5,69","5,69","5,82","5,62","1,60M","1,43%"
"19.06.2025","5,61","5,71","5,71","5,57","456,80K","-2,69%"
"18.06.2025","5,76","5,74","5,80","5,72","636,00K","-0,19%"
"17.06.2025","5,78","5,75","5,80","5,72","584,20K","-0,53%"
"16.06.2025","5,81","5,70","5,82","5,69","1,19M","1,50%"
"13.06.2025","5,72","5,64","5,75","5,62","1,11M","-1,07%"
"12.06.2025","5,78","5,79","5,82","5,68","1,08M","-1,75%"
"11.06.2025","5,89","5,86","5,93","5,84","1,15M","1,50%"
"10.06.2025","5,80","5,82","5,84","5,79","442,40K","-0,28%"
"09.06.2025","5,82","5,78","5,86","5,78","557,60K","0,21%"
"06.06.2025","5,80","5,73","5,85","5,71","726,40K","-0,75%"
"05.06.2025","5,85","5,78","5,85","5,71","884,40K","1,25%"
"04.06.2025","5,78","5,76","5,80","5,72","649,40K","0,40%"
"03.06.2025","5,75","5,62","5,76","5,59","624,20K","3,34%"
"02.06.2025","5,57","5,52","5,60","5,47","683,00K","-0,43%"
"30.05.2025","5,59","5,60","5,64","5,53","811,80K","-1,06%"
"29.05.2025","5,65","5,84","5,90","5,61","1,38M","-0,46%"
"28.05.2025","5,68","5,66","5,74","5,63","730,60K","0,89%"
"27.05.2025","5,63","5,54","5,63","5,51","475,00K","1,70%"
"26.05.2025","5,53","5,51","5,55","5,51","631,60K","2,43%"
"23.05.2025","5,40","5,51","5,53","5,28","1,71M","-3,00%"
"22.05.2025","5,57","5,54","5,61","5,45","1,37M","-1,94%"
"21.05.2025","5,68","5,59","5,70","5,53","884,80K","0,00%"
"20.05.2025","5,67","5,67","5,71","5,64","498,60K","0,00%"
"19.05.2025","5,68","5,58","5,70","5,51","1,13M","-1,01%"
"16.05.2025","5,73","5,68","5,76","5,68","760,60K","0,47%"
"15.05.2025","5,71","5,65","5,72","5,58","660,80K","0,33%"
"14.05.2025","5,69","5,67","5,69","5,59","998,80K","0,67%"
"13.05.2025","5,65","5,45","5,65","5,44","1,86M","4,11%"
"12.05.2025","5,43","5,42","5,54","5,37","2,34M","7,85%"
"09.05.2025","5,03","5,06","5,11","4,97","723,60K","-0,32%"
"08.05.2025","5,05","5,02","5,07","4,95","860,60K","4,72%"
"07.05.2025","4,82","4,91","4,92","4,81","796,00K","-1,55%"
"06.05.2025","4,90","4,91","4,91","4,79","722,80K","-1,49%"
"05.05.2025","4,97","4,96","4,98","4,90","1,13M","-0,54%"
"02.05.2025","5,00","4,89","5,01","4,86","1,49M","7,61%"
"30.04.2025","4,64","4,69","4,72","4,48","1,52M","-0,24%"
"29.04.2025","4,65","4,67","4,71","4,60","984,20K","1,63%"
"28.04.2025","4,58","4,68","4,72","4,57","1,69M","-0,37%"
"25.04.2025","4,60","4,65","4,66","4,54","1,60M","2,02%"
"24.04.2025","4,51","4,30","4,53","4,24","2,38M","2,71%"
"23.04.2025","4,39","4,30","4,50","4,29","1,71M","6,56%"
"22.04.2025","4,12","4,03","4,12","3,95","1,20M","-1,02%"
"17.04.2025","4,16","4,24","4,29","4,10","1,46M","-3,37%"
"16.04.2025","4,30","4,25","4,39","4,21","2,16M","-3,81%"
"15.04.2025","4,47","4,43","4,54","4,37","881,60K","1,13%"
"14.04.2025","4,42","4,47","4,58","4,41","2,66M","5,38%"
"11.04.2025","4,20","4,31","4,32","4,11","2,17M","-1,50%"
"10.04.2025","4,26","4,55","4,59","4,26","5,66M","10,47%"
"09.04.2025","3,86","3,82","3,97","3,65","4,69M","-8,38%"
"08.04.2025","4,21","4,09","4,37","4,06","3,92M","8,15%"
"07.04.2025","3,89","3,63","4,36","3,59","9,55M","-6,11%"
"04.04.2025","4,15","4,46","4,50","4,03","4,78M","-9,54%"
"03.04.2025","4,59","4,73","4,76","4,49","3,14M","-10,10%"
"02.04.2025","5,10","5,05","5,10","4,93","872,60K","0,87%"
"01.04.2025","5,06","4,99","5,07","4,90","1,09M","4,11%"
"31.03.2025","4,86","4,86","4,89","4,74","2,03M","-3,18%"
"28.03.2025","5,02","5,22","5,28","5,00","1,87M","-6,00%"
"27.03.2025","5,34","5,33","5,39","5,26","1,12M","-1,09%"
"26.03.2025","5,39","5,54","5,55","5,38","889,60K","-2,03%"
"25.03.2025","5,51","5,48","5,54","5,45","962,60K","0,62%"
"24.03.2025","5,47","5,36","5,48","5,36","1,27M","5,23%"
"21.03.2025","5,20","5,19","5,21","5,07","822,60K","0,00%"
"20.03.2025","5,20","5,27","5,33","5,12","1,02M","0,37%"
"19.03.2025","5,18","5,07","5,21","5,07","576,40K","1,95%"
"18.03.2025","5,09","5,20","5,23","5,03","1,10M","-1,55%"
"17.03.2025","5,16","5,14","5,27","5,13","1,87M","0,14%"
"14.03.2025","5,16","5,05","5,20","5,04","1,16M","2,81%"
"13.03.2025","5,02","5,08","5,16","4,99","1,02M","-3,18%"
"12.03.2025","5,18","5,07","5,23","5,03","2,36M","3,31%"
"11.03.2025","5,02","5,08","5,13","4,95","3,51M","-3,02%"
"10.03.2025","5,17","5,43","5,44","5,12","3,04M","-2,49%"
"07.03.2025","5,30","5,47","5,53","5,30","1,99M","-5,71%"
"06.03.2025","5,63","5,70","5,71","5,53","1,31M","1,35%"
"05.03.2025","5,55","5,77","5,80","5,55","1,57M","-1,53%"
"04.03.2025","5,64","5,84","5,87","5,59","3,35M","-7,04%"
"03.03.2025","6,06","6,17","6,21","6,01","1,59M","1,15%"
"28.02.2025","5,99","5,98","6,06","5,88","2,25M","-4,05%"
"27.02.2025","6,25","6,31","6,40","6,12","1,50M","-1,76%"
"26.02.2025","6,36","6,31","6,37","6,27","1,02M","3,40%"
"25.02.2025","6,15","6,36","6,40","6,14","1,56M","-5,52%"
"24.02.2025","6,51","6,59","6,64","6,42","1,73M","-3,93%"
"21.02.2025","6,78","6,82","6,91","6,74","988,60K","-0,09%"
"20.02.2025","6,78","6,88","6,91","6,74","825,00K","-2,16%"
"19.02.2025","6,93","6,94","6,94","6,86","425,20K","0,84%"
"18.02.2025","6,87","6,94","6,97","6,84","737,60K","-0,33%"
"17.02.2025","6,90","6,90","6,91","6,87","798,60K","1,26%"
"14.02.2025","6,81","6,84","6,84","6,78","496,20K","0,49%"
"13.02.2025","6,78","6,70","6,81","6,65","996,40K","2,26%"
"12.02.2025","6,63","6,69","6,72","6,54","789,00K","-1,40%"
"11.02.2025","6,72","6,70","6,76","6,65","576,60K","-0,65%"
"10.02.2025","6,76","6,67","6,78","6,65","809,20K","1,94%"
