"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"10.11.2014","181,99","181,03","181,99","180,55","","0,25%"
"07.11.2014","181,54","182,80","182,90","181,54","","0,18%"
"06.11.2014","181,22","179,79","181,22","179,52","","0,32%"
"05.11.2014","180,65","180,92","181,48","180,65","","1,34%"
"04.11.2014","178,26","180,63","180,63","178,26","","-1,56%"
"03.11.2014","181,09","180,31","181,09","179,84","","0,87%"
"31.10.2014","179,53","179,24","180,14","179,24","0,02K","2,57%"
"30.10.2014","175,04","175,18","175,18","174,85","","0,42%"
"29.10.2014","174,31","174,46","174,46","174,14","","0,41%"
"28.10.2014","173,59","173,30","173,91","173,30","","0,95%"
"27.10.2014","171,95","172,93","172,93","171,95","","-0,09%"
"24.10.2014","172,11","171,57","172,11","171,03","","-0,28%"
"23.10.2014","172,60","169,87","172,60","169,87","0,24K","1,11%"
"22.10.2014","170,71","169,71","170,71","169,71","","1,54%"
"21.10.2014","168,12","163,94","168,12","163,94","0,11K","3,93%"
"20.10.2014","161,77","162,85","162,85","161,43","","-0,31%"
"17.10.2014","162,27","159,36","162,27","159,36","","2,59%"
"16.10.2014","158,18","159,14","159,14","158,18","","-3,14%"
"15.10.2014","163,31","163,11","163,31","163,11","","-0,55%"
"14.10.2014","164,22","163,00","164,22","163,00","","-0,21%"
"13.10.2014","164,57","164,00","165,03","164,00","0,02K","-2,31%"
"10.10.2014","168,47","169,73","169,73","168,47","","-2,30%"
"09.10.2014","172,43","171,76","172,43","171,76","","2,11%"
"08.10.2014","168,87","170,13","170,13","168,87","","-1,23%"
"07.10.2014","170,98","172,09","172,34","170,98","","-1,51%"
"06.10.2014","173,61","174,71","174,71","173,61","0,04K","2,26%"
"02.10.2014","169,77","171,10","171,10","169,46","","-2,48%"
"01.10.2014","174,09","173,79","174,09","173,79","","-0,23%"
"30.09.2014","174,50","173,13","175,06","173,13","","1,69%"
"29.09.2014","171,60","172,58","172,58","171,08","","-0,08%"
"26.09.2014","171,74","170,84","171,76","170,84","","0,44%"
"25.09.2014","170,99","174,10","174,46","170,99","","-0,89%"
"24.09.2014","172,53","170,65","172,53","170,65","","0,92%"
"23.09.2014","170,95","170,75","170,95","170,13","","-0,55%"
"22.09.2014","171,89","171,68","171,89","171,68","","-0,92%"
"19.09.2014","173,48","172,95","173,48","172,95","","0,88%"
"18.09.2014","171,97","171,26","171,97","171,26","","1,13%"
"17.09.2014","170,05","170,03","170,05","169,89","","0,91%"
"16.09.2014","168,52","168,86","168,86","168,46","","-0,21%"
"15.09.2014","168,88","170,43","170,47","168,88","","-1,06%"
"12.09.2014","170,69","171,46","171,53","170,69","","-0,44%"
"11.09.2014","171,44","171,44","171,44","171,44","","0,54%"
"10.09.2014","170,52","170,17","170,84","170,17","0,10K","-0,60%"
"09.09.2014","171,55","172,33","172,42","171,24","0,14K","0,03%"
"08.09.2014","171,50","170,34","171,50","170,34","","0,53%"
"05.09.2014","170,59","170,17","170,59","169,93","0,39K","0,35%"
"04.09.2014","170,00","168,02","170,00","168,02","","0,54%"
"03.09.2014","169,08","169,28","169,28","169,08","","0,20%"
"02.09.2014","168,74","168,74","168,74","168,74","","0,23%"
"01.09.2014","168,36","168,33","168,36","168,33","","0,25%"
"29.08.2014","167,94","167,75","167,94","167,44","","0,57%"
"28.08.2014","166,98","166,94","166,98","166,80","","0,45%"
"26.08.2014","166,23","166,23","166,23","166,23","","-0,61%"
"25.08.2014","167,25","167,25","167,25","167,25","","1,20%"
"22.08.2014","165,27","165,27","165,27","165,27","","0,00%"
"21.08.2014","165,27","164,78","165,27","164,78","","0,33%"
"20.08.2014","164,72","164,61","164,72","164,61","","0,92%"
"19.08.2014","163,22","163,34","163,34","163,22","","0,17%"
"18.08.2014","162,94","162,12","162,94","162,05","0,16K","1,08%"
"15.08.2014","161,20","161,08","161,41","161,08","0,02K","0,58%"
"14.08.2014","160,27","160,21","160,27","159,95","","0,68%"
"13.08.2014","159,18","158,97","159,18","158,80","","0,23%"
"12.08.2014","158,81","158,51","158,84","158,51","","0,29%"
"11.08.2014","158,35","157,43","158,35","157,43","","1,25%"
"06.08.2014","156,40","157,19","157,19","156,40","","-0,78%"
"05.08.2014","157,63","157,63","157,63","157,63","","0,52%"
"04.08.2014","156,81","156,73","156,81","156,73","","0,32%"
"01.08.2014","156,31","157,41","157,47","156,31","0,03K","-0,94%"
"31.07.2014","157,79","160,47","160,47","157,79","","-1,65%"
"30.07.2014","160,43","160,35","160,67","160,35","0,31K","0,12%"
"29.07.2014","160,23","159,29","160,23","159,29","","0,85%"
"28.07.2014","158,88","159,60","159,89","158,72","","-0,33%"
"25.07.2014","159,41","159,54","159,56","159,41","","-0,50%"
"24.07.2014","160,21","160,05","160,47","160,05","0,02K","0,15%"
"23.07.2014","159,97","159,23","159,97","159,23","","0,58%"
"22.07.2014","159,05","158,29","159,09","158,26","","1,23%"
"21.07.2014","157,11","156,76","157,46","156,76","","0,20%"
"18.07.2014","156,80","155,10","156,81","155,05","","-0,20%"
"17.07.2014","157,12","156,75","157,12","156,15","","-0,14%"
"16.07.2014","157,34","156,66","157,40","156,66","","0,77%"
"15.07.2014","156,13","156,29","156,29","156,09","","0,18%"
"14.07.2014","155,85","155,43","155,85","155,37","","0,58%"
"11.07.2014","154,95","154,47","154,95","154,47","","0,55%"
"10.07.2014","154,10","154,03","154,10","153,34","","-0,03%"
"09.07.2014","154,15","153,92","154,15","153,92","","0,41%"
"08.07.2014","153,52","155,65","155,65","153,52","","-1,56%"
"07.07.2014","155,95","155,91","155,95","155,91","","-0,04%"
"04.07.2014","156,02","155,99","156,11","155,96","","0,36%"
"03.07.2014","155,46","154,47","155,46","154,47","","0,76%"
"02.07.2014","154,28","154,12","154,54","154,12","","0,86%"
"01.07.2014","152,96","152,58","152,96","152,58","","0,42%"
"30.06.2014","152,32","152,33","152,33","152,18","","0,25%"
"27.06.2014","151,94","151,73","151,94","151,73","","0,25%"
"26.06.2014","151,56","151,74","151,92","151,49","0,05K","0,24%"
"25.06.2014","151,20","150,87","151,20","150,87","","-0,86%"
"24.06.2014","152,51","150,70","152,51","150,70","0,07K","0,92%"
"23.06.2014","151,12","151,21","151,21","151,12","","0,30%"
"20.06.2014","150,67","150,67","150,67","150,67","","-0,29%"
"19.06.2014","151,11","151,15","151,16","151,11","","0,03%"
"18.06.2014","151,07","150,94","151,07","150,82","0,02K","0,27%"
"17.06.2014","150,66","151,05","151,05","150,66","","0,31%"
"16.06.2014","150,19","150,03","150,56","150,03","","-0,66%"
"13.06.2014","151,19","150,50","151,19","150,48","","0,10%"
"12.06.2014","151,04","152,02","152,23","151,04","","-0,50%"
"11.06.2014","151,80","151,59","151,80","151,33","0,10K","0,13%"
"10.06.2014","151,60","151,07","151,60","151,07","","0,46%"
"09.06.2014","150,90","150,38","150,90","150,38","","0,32%"
"06.06.2014","150,42","149,79","150,42","149,73","","1,14%"
"05.06.2014","148,73","148,82","148,82","148,66","","0,49%"
"04.06.2014","148,01","148,06","148,06","148,01","","-0,11%"
"03.06.2014","148,18","148,18","148,18","148,18","","0,14%"
"02.06.2014","147,97","148,60","148,60","147,97","0,08K","-0,18%"
"30.05.2014","148,24","148,46","148,46","148,24","","0,28%"
"29.05.2014","147,83","148,04","148,04","147,83","","0,11%"
"28.05.2014","147,67","148,13","148,13","147,67","","0,41%"
"27.05.2014","147,06","146,50","147,06","146,45","","0,57%"
"26.05.2014","146,22","146,41","146,41","146,22","","0,67%"
"23.05.2014","145,24","144,73","145,24","144,73","","0,86%"
"22.05.2014","144,00","144,13","144,13","144,00","","1,07%"
"21.05.2014","142,47","142,47","142,47","142,47","","-0,26%"
"20.05.2014","142,84","142,73","142,84","142,73","","0,73%"
"19.05.2014","141,80","141,08","141,80","140,91","","0,98%"
"16.05.2014","140,42","140,37","140,55","140,37","","0,00%"
"15.05.2014","140,42","142,52","142,52","140,42","","-1,31%"
"14.05.2014","142,28","142,28","142,28","142,28","","-0,34%"
"13.05.2014","142,77","142,77","142,77","142,77","","0,92%"
"12.05.2014","141,47","139,82","141,47","139,82","","2,36%"
"09.05.2014","138,21","138,34","138,34","138,16","","-0,80%"
"08.05.2014","139,33","137,75","139,33","137,50","","2,12%"
"07.05.2014","136,44","137,86","137,86","136,44","","-1,88%"
"06.05.2014","139,06","140,19","140,19","139,06","","-0,50%"
"05.05.2014","139,76","139,70","139,81","139,06","","-0,11%"
"02.05.2014","139,92","140,16","140,16","139,92","","0,59%"
"30.04.2014","139,10","139,10","139,10","139,10","","0,07%"
"29.04.2014","139,00","138,66","139,00","138,57","","0,25%"
"28.04.2014","138,66","137,93","138,66","137,52","","0,57%"
"25.04.2014","137,88","139,97","139,97","137,88","0,03K","-1,73%"
"24.04.2014","140,31","140,87","141,10","140,31","0,09K","0,82%"
"23.04.2014","139,17","139,91","139,91","139,17","","-0,89%"
"22.04.2014","140,42","140,16","140,42","140,16","","1,79%"
"17.04.2014","137,95","136,73","137,95","136,58","","0,83%"
"16.04.2014","136,82","137,33","137,33","136,82","","1,66%"
"15.04.2014","134,58","136,31","136,31","134,58","","-1,31%"
"14.04.2014","136,37","134,48","136,37","134,42","","0,52%"
"11.04.2014","135,66","135,36","135,75","135,22","0,12K","-3,07%"
"10.04.2014","139,95","140,48","140,48","139,95","","1,02%"
"09.04.2014","138,54","138,85","138,85","138,54","","-0,05%"
"08.04.2014","138,61","138,06","138,61","137,53","","0,01%"
"07.04.2014","138,59","139,51","139,51","138,38","0,10K","-2,72%"
"04.04.2014","142,47","143,59","144,14","142,47","","-1,34%"
"03.04.2014","144,41","143,79","144,41","142,51","","0,50%"
"02.04.2014","143,69","143,31","143,74","143,31","0,05K","0,96%"
"01.04.2014","142,33","140,94","142,47","140,70","0,02K","0,99%"
"31.03.2014","140,94","140,74","140,94","140,37","0,04K","0,78%"
"28.03.2014","139,85","140,56","141,27","139,85","","0,16%"
"27.03.2014","139,63","140,70","140,89","139,63","","-1,97%"
"26.03.2014","142,43","141,98","142,92","141,98","0,01K","0,86%"
"25.03.2014","141,21","141,31","143,06","141,21","","0,17%"
"24.03.2014","140,97","143,01","143,49","140,79","","-2,29%"
"21.03.2014","144,27","145,25","145,35","143,87","","-0,25%"
"20.03.2014","144,63","143,60","144,92","143,60","","0,61%"
"19.03.2014","143,76","143,71","143,99","143,71","","0,25%"
"18.03.2014","143,40","141,63","143,53","141,61","","0,74%"
"17.03.2014","142,35","141,81","142,35","141,56","","0,96%"
"14.03.2014","141,00","142,29","142,29","141,00","","-0,62%"
"13.03.2014","141,88","143,66","143,92","141,88","","-1,27%"
"12.03.2014","143,70","143,84","143,84","142,66","","-0,35%"
"11.03.2014","144,20","144,08","144,83","144,08","","0,25%"
"10.03.2014","143,84","143,81","144,19","143,57","","-0,05%"
"07.03.2014","143,91","144,97","144,97","143,91","","-1,77%"
"06.03.2014","146,51","146,49","146,85","146,49","","0,11%"
"05.03.2014","146,35","146,31","146,35","146,31","","0,28%"
"04.03.2014","145,94","145,48","145,94","145,48","","1,67%"
"03.03.2014","143,54","143,35","143,60","143,35","","-1,00%"
"28.02.2014","144,99","145,74","145,74","144,99","","-0,34%"
"27.02.2014","145,49","145,21","145,49","144,91","","-0,44%"
"26.02.2014","146,13","145,18","146,13","145,18","","1,44%"
"25.02.2014","144,05","144,59","144,59","144,05","","-0,79%"
"24.02.2014","145,20","143,88","145,20","143,88","","0,29%"
"21.02.2014","144,78","144,89","144,89","144,38","","0,49%"
"20.02.2014","144,08","143,48","144,10","143,48","","-0,08%"
"19.02.2014","144,20","144,21","144,35","144,19","","-0,17%"
"18.02.2014","144,45","144,25","144,45","143,69","","-0,03%"
"17.02.2014","144,49","144,21","144,68","144,21","","0,26%"
"14.02.2014","144,12","144,19","144,19","144,08","","0,17%"
"13.02.2014","143,88","143,22","143,94","142,30","","-0,04%"
"12.02.2014","143,94","143,00","143,94","143,00","","1,25%"
"11.02.2014","142,16","141,58","142,16","141,58","","1,02%"
"10.02.2014","140,73","140,60","140,88","140,60","","0,89%"
"07.02.2014","139,49","138,98","139,57","138,98","","1,63%"
"06.02.2014","137,25","137,66","138,50","137,25","","0,29%"
"05.02.2014","136,85","137,81","138,01","136,85","","-1,05%"
"04.02.2014","138,30","137,70","138,30","137,31","","-0,26%"
"03.02.2014","138,66","140,34","140,98","138,66","","-1,07%"
"31.01.2014","140,16","139,75","140,24","138,88","","0,34%"
"30.01.2014","139,68","138,07","139,68","138,07","","1,81%"
"29.01.2014","137,19","139,19","139,19","136,94","0,14K","-0,36%"
"28.01.2014","137,69","137,57","138,18","137,57","","-0,64%"
"27.01.2014","138,57","139,46","139,98","137,30","","-1,46%"
"24.01.2014","140,63","142,15","142,15","140,63","","-0,69%"
"23.01.2014","141,60","143,89","143,89","141,60","","-1,63%"
"22.01.2014","143,94","143,72","144,05","143,72","","0,77%"
"21.01.2014","142,84","143,58","143,79","142,84","","0,06%"
"20.01.2014","142,75","142,56","142,89","142,56","","-0,12%"
"17.01.2014","142,92","142,77","143,32","142,77","0,02K","0,15%"
"16.01.2014","142,70","142,75","142,91","142,44","","-0,17%"
"15.01.2014","142,95","141,12","142,95","141,12","","1,98%"
"14.01.2014","140,17","138,42","140,17","138,42","","-0,56%"
"13.01.2014","140,96","139,85","140,96","139,85","","1,13%"
"10.01.2014","139,39","141,23","141,66","139,39","","-1,29%"
"09.01.2014","141,21","141,17","142,10","141,17","","-0,16%"
"08.01.2014","141,43","140,79","141,43","140,79","","0,53%"
"07.01.2014","140,69","139,85","140,81","139,72","","1,37%"
"06.01.2014","138,79","140,32","140,32","138,75","","-1,46%"
"03.01.2014","140,85","140,43","141,38","140,31","","0,00%"
"02.01.2014","140,85","140,94","141,31","140,53","","0,69%"
"30.12.2013","139,89","140,39","140,39","139,89","0,14K","0,24%"
"27.12.2013","139,56","140,08","140,08","139,56","","-0,30%"
"23.12.2013","139,98","140,16","140,29","139,98","","0,97%"
"20.12.2013","138,64","138,61","138,64","138,26","","0,46%"
"19.12.2013","138,01","137,97","138,35","137,88","","1,76%"
"18.12.2013","135,62","135,88","136,14","135,48","","-0,27%"
"17.12.2013","135,99","136,20","136,20","135,79","0,26K","-0,24%"
"16.12.2013","136,32","135,32","136,40","135,32","","0,37%"
"13.12.2013","135,82","135,96","136,48","135,82","","-0,14%"
"12.12.2013","136,01","135,63","136,01","135,59","","-0,74%"
"11.12.2013","137,03","137,61","137,61","137,03","","-0,26%"
"10.12.2013","137,39","138,04","138,10","137,39","","-0,47%"
"09.12.2013","138,04","138,00","138,35","137,81","0,02K","0,24%"
"06.12.2013","137,71","137,54","138,17","137,34","","0,37%"
"05.12.2013","137,20","137,65","138,37","137,20","0,11K","-1,22%"
"04.12.2013","138,89","138,17","138,89","137,53","","0,44%"
"03.12.2013","138,28","138,58","138,58","137,95","","-0,37%"
"02.12.2013","138,79","138,41","138,91","138,40","","0,20%"
"29.11.2013","138,51","138,01","138,51","137,98","","0,38%"
"28.11.2013","137,99","137,70","138,03","137,70","","0,40%"
"27.11.2013","137,44","136,94","137,44","136,76","0,35K","0,29%"
"26.11.2013","137,04","136,41","137,04","136,40","","0,23%"
"25.11.2013","136,73","136,64","136,95","136,64","","0,49%"
"22.11.2013","136,07","136,07","136,15","135,59","","0,11%"
"21.11.2013","135,92","135,17","135,92","135,04","","0,04%"
"20.11.2013","135,86","134,47","135,86","134,47","","0,45%"
"19.11.2013","135,25","134,79","135,25","134,79","","-0,69%"
"18.11.2013","136,19","136,36","136,48","136,02","","-0,21%"
"15.11.2013","136,48","136,89","137,10","136,38","","0,04%"
"14.11.2013","136,43","136,18","136,43","135,95","","1,03%"
"13.11.2013","135,04","134,36","135,37","133,98","","0,18%"
"12.11.2013","134,80","135,05","135,05","134,57","","-0,20%"
"11.11.2013","135,07","135,49","135,49","134,84","","-0,02%"
"08.11.2013","135,10","133,58","135,11","133,58","","0,90%"
"07.11.2013","133,89","134,38","136,50","133,89","","-0,41%"
"06.11.2013","134,44","135,45","135,50","134,44","","-0,44%"
"05.11.2013","135,03","134,70","135,03","134,35","","0,32%"
"04.11.2013","134,60","134,63","135,20","134,48","0,03K","-0,04%"
"01.11.2013","134,66","134,37","134,78","134,37","","0,21%"
"31.10.2013","134,38","132,89","134,38","132,78","","1,41%"
"30.10.2013","132,51","133,06","133,14","132,40","","-0,17%"
"29.10.2013","132,74","132,22","132,74","132,22","","0,70%"
"28.10.2013","131,82","132,14","132,17","131,81","","0,10%"
"25.10.2013","131,69","131,53","132,31","131,48","","0,50%"
"24.10.2013","131,04","130,92","131,07","130,35","0,44K","0,44%"
"23.10.2013","130,46","130,88","130,92","130,14","","-0,60%"
"22.10.2013","131,25","132,26","132,32","131,25","","-0,76%"
"21.10.2013","132,26","131,95","132,26","131,91","","0,84%"
"18.10.2013","131,16","130,88","131,22","130,88","","1,67%"
"17.10.2013","129,00","129,75","129,75","129,00","","-1,41%"
"16.10.2013","130,85","129,40","130,85","129,10","","0,83%"
"15.10.2013","129,77","129,34","130,06","129,22","","0,87%"
"14.10.2013","128,65","127,48","128,65","127,33","","0,12%"
"11.10.2013","128,49","127,27","128,59","127,01","","0,92%"
"10.10.2013","127,32","125,44","127,32","125,44","","2,42%"
"09.10.2013","124,31","125,73","126,23","124,31","0,71K","-1,11%"
"08.10.2013","125,71","127,40","127,58","125,71","0,38K","-1,84%"
"07.10.2013","128,07","127,83","128,07","127,10","","-0,20%"
"04.10.2013","128,33","126,82","128,33","126,82","","0,83%"
"03.10.2013","127,27","128,24","128,35","127,27","","-0,81%"
"02.10.2013","128,31","129,03","129,03","128,13","","-0,56%"
"01.10.2013","129,03","127,96","129,03","127,92","","0,80%"
"30.09.2013","128,00","127,97","128,00","126,91","","-0,08%"
"27.09.2013","128,10","128,88","128,88","127,78","","-0,60%"
"26.09.2013","128,87","128,12","129,13","128,06","","0,46%"
"25.09.2013","128,28","128,31","128,38","128,10","","-0,59%"
"24.09.2013","129,04","128,20","129,04","128,20","","0,92%"
"23.09.2013","127,86","128,28","128,84","127,86","","-0,77%"
"20.09.2013","128,85","128,67","128,85","128,67","","0,24%"
"19.09.2013","128,54","128,56","128,67","128,36","","0,12%"
"18.09.2013","128,38","128,61","128,81","128,33","","-0,09%"
"17.09.2013","128,49","127,50","128,49","127,34","0,63K","0,29%"
"16.09.2013","128,12","129,36","129,36","128,05","0,02K","-0,36%"
"13.09.2013","128,58","128,66","128,84","128,46","0,03K","0,09%"
"12.09.2013","128,46","128,39","128,71","128,39","","0,25%"
"11.09.2013","128,14","128,83","128,83","127,88","","-0,71%"
"10.09.2013","129,06","128,53","129,19","128,53","","0,66%"
"09.09.2013","128,22","128,12","128,22","127,84","","-0,04%"
"06.09.2013","128,27","128,23","128,58","127,38","","0,02%"
"05.09.2013","128,25","127,68","128,25","127,28","","0,94%"
"04.09.2013","127,05","126,46","127,20","125,93","","0,93%"
"03.09.2013","125,88","126,15","127,01","125,88","","-0,66%"
"02.09.2013","126,72","126,06","126,78","126,06","0,02K","1,27%"
"30.08.2013","125,13","125,84","126,07","125,08","","-0,32%"
"29.08.2013","125,53","124,36","125,53","124,36","","0,97%"
"28.08.2013","124,33","123,17","124,33","123,09","","0,83%"
"27.08.2013","123,31","125,16","125,16","123,31","","-2,15%"
"26.08.2013","126,02","125,69","126,07","125,42","","0,77%"
"23.08.2013","125,06","125,05","125,87","124,79","","0,64%"
"22.08.2013","124,27","123,92","124,94","123,92","","0,11%"
"21.08.2013","124,13","123,50","124,13","123,15","","0,27%"
"20.08.2013","123,79","123,55","123,79","123,27","","-0,83%"
"19.08.2013","124,83","124,05","124,83","123,69","","0,57%"
"16.08.2013","124,12","124,16","124,16","124,01","","0,04%"
"15.08.2013","124,07","125,95","125,96","124,07","0,53K","-2,21%"
"14.08.2013","126,88","127,34","127,34","126,84","","0,45%"
"13.08.2013","126,31","126,50","127,01","126,31","","0,13%"
"12.08.2013","126,15","125,37","126,15","125,25","","0,53%"
"09.08.2013","125,49","125,43","125,94","125,43","","0,10%"
"08.08.2013","125,36","125,74","125,96","124,88","","0,24%"
"07.08.2013","125,06","125,78","125,78","124,86","","-0,60%"
"06.08.2013","125,82","127,16","127,16","125,82","","-0,86%"
"05.08.2013","126,91","127,06","127,33","126,89","","0,25%"
"02.08.2013","126,59","126,80","127,24","126,22","","0,22%"
"01.08.2013","126,31","125,72","126,51","125,72","","0,76%"
"31.07.2013","125,36","124,86","125,56","124,86","","0,14%"
"30.07.2013","125,19","124,56","125,19","124,45","","0,88%"
"29.07.2013","124,10","124,33","124,68","123,95","","0,62%"
"26.07.2013","123,33","123,63","123,63","123,17","","-0,38%"
"25.07.2013","123,80","124,03","124,03","123,49","","0,19%"
"24.07.2013","123,56","123,84","124,17","123,28","","0,20%"
"23.07.2013","123,31","124,68","124,71","123,31","","-0,70%"
"22.07.2013","124,18","124,34","124,53","123,77","","0,05%"
"19.07.2013","124,12","124,60","124,86","124,12","","-2,01%"
"18.07.2013","126,66","126,16","126,77","126,10","0,02K","0,09%"
"17.07.2013","126,55","125,81","126,55","125,47","","0,65%"
"16.07.2013","125,73","126,27","126,56","125,73","","-0,47%"
"15.07.2013","126,33","126,51","126,80","126,33","","0,45%"
"12.07.2013","125,77","125,71","126,33","125,71","","0,22%"
"11.07.2013","125,49","124,34","125,49","124,34","","0,45%"
"10.07.2013","124,93","125,21","125,21","124,55","","-0,10%"
"09.07.2013","125,05","124,09","125,05","124,09","","1,26%"
"08.07.2013","123,49","124,42","124,64","123,49","","0,13%"
"05.07.2013","123,33","123,78","123,79","123,00","","-0,11%"
"04.07.2013","123,47","121,99","123,55","121,90","","1,69%"
"03.07.2013","121,42","120,88","121,42","120,42","","0,21%"
"02.07.2013","121,16","120,52","121,18","120,52","","0,39%"
"01.07.2013","120,69","120,77","121,39","120,01","","0,25%"
"28.06.2013","120,39","119,77","120,39","119,28","","0,45%"
"27.06.2013","119,85","119,11","120,27","119,07","0,05K","0,53%"
"26.06.2013","119,22","117,59","119,22","117,53","0,08K","1,29%"
"25.06.2013","117,70","116,65","117,70","116,65","","1,18%"
"24.06.2013","116,33","117,11","117,11","116,32","","-0,85%"
"21.06.2013","117,33","117,48","118,13","117,33","","-1,47%"
"20.06.2013","119,08","119,47","119,50","119,08","","-0,43%"
"19.06.2013","119,60","120,09","120,34","119,60","0,06K","-0,42%"
"18.06.2013","120,10","119,60","120,10","119,26","","-0,07%"
"17.06.2013","120,18","119,34","120,18","119,30","","1,28%"
"14.06.2013","118,66","119,31","119,49","118,66","","0,32%"
"13.06.2013","118,28","116,98","118,43","116,84","","-0,65%"
"12.06.2013","119,05","119,82","120,33","119,05","","-0,86%"
"11.06.2013","120,08","120,58","120,61","119,43","","-1,57%"
"10.06.2013","121,99","121,52","122,05","121,33","","1,55%"
"07.06.2013","120,13","119,26","120,21","119,26","","1,40%"
"06.06.2013","118,47","120,38","120,58","117,99","","-1,86%"
"05.06.2013","120,71","122,03","122,03","120,71","0,20K","-1,74%"
"04.06.2013","122,85","122,64","123,10","122,38","","1,30%"
"03.06.2013","121,27","122,91","123,31","121,27","","-1,82%"
"31.05.2013","123,52","123,52","123,52","123,52","","-0,09%"
"30.05.2013","123,63","123,65","123,65","123,63","","0,15%"
"29.05.2013","123,45","125,15","125,15","123,44","","-2,21%"
"28.05.2013","126,24","125,49","126,48","125,19","","1,53%"
"27.05.2013","124,34","124,12","124,34","123,79","","0,65%"
"24.05.2013","123,54","124,01","124,01","123,11","","-0,56%"
"23.05.2013","124,24","123,63","124,24","123,43","","-1,78%"
"22.05.2013","126,49","125,47","126,49","125,41","","0,49%"
"21.05.2013","125,87","125,62","126,08","125,49","","-0,24%"
"20.05.2013","126,17","125,92","126,21","125,80","","0,21%"
"17.05.2013","125,90","125,15","125,90","125,10","","0,54%"
"16.05.2013","125,23","125,15","125,23","124,93","","0,01%"
"15.05.2013","125,22","124,29","125,22","124,29","","0,74%"
"14.05.2013","124,30","123,05","124,30","122,67","","1,18%"
"13.05.2013","122,85","122,71","123,02","122,42","","-0,01%"
"10.05.2013","122,86","122,41","122,89","122,11","","0,80%"
"09.05.2013","121,88","120,81","121,88","120,55","","1,02%"
"08.05.2013","120,65","120,69","120,69","120,04","","-0,19%"
"07.05.2013","120,88","120,97","120,99","120,79","","-0,17%"
"06.05.2013","121,09","120,41","121,09","120,23","","0,56%"
"03.05.2013","120,41","118,97","120,53","118,62","","0,82%"
"02.05.2013","119,43","116,86","119,43","116,86","","2,48%"
"30.04.2013","116,54","117,37","117,39","116,54","","-0,57%"
"29.04.2013","117,21","116,52","117,21","116,44","","0,58%"
"26.04.2013","116,53","116,98","116,98","116,45","","-0,82%"
"25.04.2013","117,49","116,42","117,55","116,19","","0,74%"
"24.04.2013","116,63","116,71","116,99","116,39","","0,26%"
"23.04.2013","116,33","114,84","116,33","114,73","","1,47%"
"22.04.2013","114,64","114,20","114,71","114,20","","0,93%"
"19.04.2013","113,58","113,10","113,85","112,77","","0,79%"
"18.04.2013","112,69","114,39","114,52","112,69","","-1,13%"
"17.04.2013","113,98","114,84","115,03","113,98","","-0,82%"
"16.04.2013","114,92","114,86","115,14","114,60","","-0,33%"
"15.04.2013","115,30","116,31","116,61","115,28","","-0,70%"
"12.04.2013","116,11","116,51","117,03","116,11","","-0,26%"
"11.04.2013","116,41","116,94","116,94","116,34","","-0,04%"
"10.04.2013","116,46","114,70","116,46","114,70","","1,55%"
"09.04.2013","114,68","114,76","114,87","114,34","0,01K","0,62%"
"08.04.2013","113,97","114,14","114,26","113,75","","0,57%"
"05.04.2013","113,32","115,56","115,56","113,20","","-2,36%"
"04.04.2013","116,06","116,75","117,32","116,06","","-0,54%"
"03.04.2013","116,69","117,85","117,85","116,69","","-0,98%"
"02.04.2013","117,85","116,11","117,85","116,11","","0,50%"
"28.03.2013","117,26","117,42","117,59","117,18","","-0,30%"
"27.03.2013","117,61","117,06","117,61","116,93","","0,85%"
"26.03.2013","116,62","116,53","116,62","116,41","","0,44%"
"25.03.2013","116,11","115,89","116,44","115,78","","0,72%"
"22.03.2013","115,28","115,03","115,42","114,96","","-0,06%"
"21.03.2013","115,35","115,72","115,75","115,29","","-0,52%"
"20.03.2013","115,95","116,14","116,35","115,89","","0,57%"
"19.03.2013","115,29","115,51","115,82","115,29","","0,03%"
"18.03.2013","115,26","114,38","115,26","114,34","","0,44%"
"15.03.2013","114,76","115,35","115,35","114,76","0,02K","-0,50%"
"14.03.2013","115,34","115,87","115,95","115,16","","0,17%"
"13.03.2013","115,14","115,06","115,14","115,06","","0,45%"
"12.03.2013","114,62","115,24","115,46","114,62","","-0,36%"
"11.03.2013","115,03","115,00","115,11","115,00","","-0,23%"
"08.03.2013","115,30","114,44","115,64","114,44","","1,16%"
"07.03.2013","113,98","114,81","114,93","113,98","0,27K","-0,73%"
"06.03.2013","114,82","114,93","115,26","114,82","","0,17%"
"05.03.2013","114,62","113,34","115,06","113,34","","1,66%"
"04.03.2013","112,75","112,47","112,82","112,47","","-0,29%"
"01.03.2013","113,08","112,02","113,08","112,02","","0,58%"
"28.02.2013","112,43","111,81","112,59","111,81","","0,39%"
"27.02.2013","111,99","110,82","111,99","110,69","","0,70%"
"26.02.2013","111,21","110,86","111,21","110,46","","-0,25%"
"25.02.2013","111,49","110,79","111,49","110,78","","0,63%"
"22.02.2013","110,79","110,27","110,80","110,27","","0,93%"
"21.02.2013","109,77","110,33","110,66","109,77","","-0,90%"
"20.02.2013","110,77","111,08","111,36","110,77","","-0,15%"
"19.02.2013","110,94","110,83","111,06","110,79","","0,11%"
"18.02.2013","110,82","110,80","110,85","110,65","0,24K","-0,03%"
"15.02.2013","110,85","110,52","111,30","110,52","","-0,23%"
"14.02.2013","111,11","110,43","111,11","110,41","","0,98%"
