"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"20.11.2009","29,18","29,31","29,31","29,18","0,02K","-0,21%"
"19.11.2009","29,24","29,69","29,69","29,20","3,30K","-2,37%"
"18.11.2009","29,95","29,95","29,95","29,95","0,11K","0,17%"
"17.11.2009","29,90","29,81","29,93","29,81","4,15K","0,30%"
"16.11.2009","29,81","29,53","29,81","29,53","78,88K","0,81%"
"13.11.2009","29,57","29,47","29,59","29,47","33,84K","0,20%"
"12.11.2009","29,51","29,48","29,51","29,48","0,50K","0,75%"
"11.11.2009","29,29","29,34","29,34","29,29","1,41K","0,55%"
"10.11.2009","29,13","29,03","29,24","29,03","6,01K","0,90%"
"09.11.2009","28,87","28,62","28,87","28,62","0,40K","0,91%"
"06.11.2009","28,61","28,49","28,61","28,49","0,62K","0,56%"
"05.11.2009","28,45","28,45","28,45","28,45","","0,99%"
"04.11.2009","28,17","28,17","28,17","28,17","","0,79%"
"03.11.2009","27,95","27,79","27,95","27,79","11,46K","0,07%"
"02.11.2009","27,93","27,89","28,04","27,69","92,00K","-0,50%"
"30.10.2009","28,07","28,40","28,40","28,07","21,67K","-1,02%"
"29.10.2009","28,36","28,22","28,39","28,18","1,72K","0,07%"
"28.10.2009","28,34","28,59","28,61","28,34","69,38K","-1,84%"
"27.10.2009","28,87","28,94","29,04","28,67","40,29K","0,03%"
"26.10.2009","28,86","28,92","29,17","28,86","0,50K","0,07%"
"23.10.2009","28,84","29,05","29,17","28,84","41,66K","0,42%"
"22.10.2009","28,72","28,77","28,81","28,72","3,93K","-1,34%"
"21.10.2009","29,11","28,90","29,22","28,90","0,52K","0,28%"
"20.10.2009","29,03","29,12","29,12","29,03","5,87K","0,38%"
"19.10.2009","28,92","28,79","28,92","28,78","0,78K","0,80%"
"16.10.2009","28,69","29,03","29,03","28,69","0,40K","-0,59%"
"15.10.2009","28,86","28,84","28,86","28,80","5,05K","-0,59%"
"14.10.2009","29,03","28,96","29,03","28,96","2,34K","1,04%"
"13.10.2009","28,73","28,85","28,85","28,73","43,40K","-0,73%"
"12.10.2009","28,94","29,02","29,02","28,94","3,12K","0,98%"
"09.10.2009","28,66","28,66","28,66","28,66","4,82K","-0,28%"
"08.10.2009","28,74","28,82","28,82","28,74","20,44K","0,49%"
"07.10.2009","28,60","28,55","28,60","28,55","1,75K","1,27%"
"06.10.2009","28,24","28,22","28,24","28,22","0,53K","0,21%"
"05.10.2009","28,18","28,20","28,24","28,18","1,47K","0,21%"
"02.10.2009","28,12","28,23","28,23","28,12","0,91K","-2,80%"
"01.10.2009","28,93","28,97","28,98","28,93","35,28K","0,94%"
"30.09.2009","28,66","28,95","29,06","28,66","3,05K","-1,78%"
"29.09.2009","29,18","29,08","29,18","29,08","0,40K","0,59%"
"28.09.2009","29,01","28,71","29,01","28,71","3,31K","1,72%"
"25.09.2009","28,52","28,58","28,62","28,52","6,42K","-0,35%"
"24.09.2009","28,62","28,73","28,73","28,62","2,47K","-1,31%"
"23.09.2009","29,00","29,00","29,00","29,00","1,19K","0,24%"
"22.09.2009","28,93","29,02","29,02","28,93","20,26K","-0,17%"
"21.09.2009","28,98","28,83","28,98","28,83","2,76K","0,07%"
"18.09.2009","28,96","28,70","28,96","28,70","20,80K","0,38%"
"17.09.2009","28,85","28,77","28,85","28,77","3,22K","0,91%"
"16.09.2009","28,59","28,55","28,59","28,55","1,45K","-0,10%"
"15.09.2009","28,62","28,43","28,65","28,43","53,10K","0,92%"
"14.09.2009","28,36","28,36","28,36","28,36","2,00K","-0,60%"
"11.09.2009","28,53","28,51","28,53","28,51","29,55K","0,53%"
"10.09.2009","28,38","28,33","28,38","28,24","62,16K","0,96%"
"09.09.2009","28,11","28,02","28,11","28,02","0,63K","-0,04%"
"08.09.2009","28,12","28,15","28,15","28,12","1,79K","-0,71%"
"07.09.2009","28,32","28,32","28,32","28,32","2,24K","1,94%"
"04.09.2009","27,78","27,78","27,78","27,78","3,50K","0,83%"
"03.09.2009","27,55","27,57","27,65","27,55","30,11K","-0,58%"
"02.09.2009","27,71","27,25","27,71","27,25","69,32K","-2,12%"
"01.09.2009","28,31","28,02","28,31","28,02","6,66K","1,80%"
"31.08.2009","27,81","27,87","27,87","27,81","1,34K","-2,15%"
"28.08.2009","28,42","28,48","28,54","28,42","27,37K","0,21%"
"27.08.2009","28,36","28,36","28,36","28,36","0,02K","-0,63%"
"26.08.2009","28,54","28,51","28,54","28,51","0,48K","0,67%"
"25.08.2009","28,35","28,21","28,35","28,21","20,01K","0,39%"
"24.08.2009","28,24","28,24","28,24","28,24","0,52K","1,66%"
"20.08.2009","27,78","27,78","27,78","27,78","0,09K","0,83%"
"19.08.2009","27,55","27,44","27,55","27,37","4,89K","-0,04%"
"18.08.2009","27,56","27,56","27,56","27,56","1,76K","0,00%"
"17.08.2009","27,56","27,77","27,84","27,49","2,10K","-2,41%"
"13.08.2009","28,24","28,12","28,24","28,12","1,03K","0,28%"
"12.08.2009","28,16","27,82","28,16","27,79","4,96K","0,72%"
"11.08.2009","27,96","27,96","27,96","27,96","0,01K","-0,04%"
"10.08.2009","27,97","28,06","28,06","27,97","0,44K","1,71%"
"07.08.2009","27,50","27,50","27,50","27,50","0,11K","0,15%"
"06.08.2009","27,46","27,59","27,78","27,46","23,87K","-1,19%"
"05.08.2009","27,79","27,91","27,91","27,79","22,82K","0,43%"
"04.08.2009","27,67","27,71","27,71","27,66","3,10K","-0,57%"
"03.08.2009","27,83","27,89","27,89","27,83","5,01K","-0,93%"
"31.07.2009","28,09","28,12","28,20","28,08","38,50K","-0,46%"
"30.07.2009","28,22","28,22","28,22","28,22","0,15K","1,51%"
"29.07.2009","27,80","27,82","27,82","27,80","0,59K","0,91%"
"28.07.2009","27,55","27,55","27,55","27,55","0,02K","0,51%"
"24.07.2009","27,41","27,41","27,41","27,41","0,10K","-0,04%"
"23.07.2009","27,42","27,42","27,42","27,42","5,56K","1,33%"
"22.07.2009","27,06","26,95","27,06","26,95","0,09K","1,05%"
"21.07.2009","26,78","26,76","26,78","26,76","0,21K","0,75%"
"20.07.2009","26,58","26,53","26,58","26,53","0,09K","0,49%"
"17.07.2009","26,45","26,46","26,50","26,40","2,60K","0,95%"
"16.07.2009","26,20","26,15","26,20","26,15","1,09K","1,16%"
"15.07.2009","25,90","25,90","25,90","25,90","6,50K","1,57%"
"14.07.2009","25,50","25,50","25,50","25,50","0,42K","1,27%"
"13.07.2009","25,18","24,94","25,18","24,93","1,14K","0,24%"
"10.07.2009","25,12","24,97","25,12","24,97","1,84K","0,56%"
"09.07.2009","24,98","24,98","24,98","24,98","0,04K","-0,12%"
"08.07.2009","25,01","25,01","25,01","25,01","0,48K","-0,79%"
"07.07.2009","25,21","25,21","25,21","25,21","0,20K","-0,90%"
"06.07.2009","25,44","25,47","25,47","25,41","1,20K","0,12%"
"03.07.2009","25,41","25,48","25,48","25,41","20,14K","-1,51%"
"02.07.2009","25,80","25,80","25,80","25,80","0,14K","-0,92%"
"01.07.2009","26,04","26,04","26,04","26,04","0,27K","0,50%"
"30.06.2009","25,91","25,91","25,91","25,91","1,95K","0,58%"
"29.06.2009","25,76","25,76","25,76","25,76","4,37K","0,35%"
"26.06.2009","25,67","25,67","25,67","25,67","0,21K","0,12%"
"25.06.2009","25,64","25,68","25,68","25,64","1,96K","2,60%"
"24.06.2009","24,99","24,99","24,99","24,99","0,23K","-0,20%"
"23.06.2009","25,04","25,20","25,20","25,04","0,58K","-2,72%"
"22.06.2009","25,74","25,94","25,94","25,74","40,84K","0,27%"
"18.06.2009","25,67","25,70","25,70","25,62","2,46K","0,00%"
"17.06.2009","25,67","25,77","25,77","25,66","0,95K","-0,93%"
"16.06.2009","25,91","25,91","25,97","25,90","4,17K","-1,03%"
"15.06.2009","26,18","26,07","26,18","26,07","3,35K","-0,11%"
"12.06.2009","26,21","26,21","26,21","26,21","0,31K","-0,53%"
"11.06.2009","26,35","26,35","26,35","26,35","1,20K","0,53%"
"08.06.2009","26,21","26,29","26,37","26,21","2,46K","0,34%"
"05.06.2009","26,12","25,93","26,12","25,93","20,18K","1,56%"
"04.06.2009","25,72","25,73","25,79","25,72","12,31K","1,14%"
"03.06.2009","25,43","25,55","25,55","25,43","21,46K","-0,39%"
"02.06.2009","25,53","25,53","25,53","25,53","0,30K","0,87%"
"01.06.2009","25,31","25,13","25,31","25,11","18,53K","1,65%"
"29.05.2009","24,90","25,11","25,11","24,90","104,56K","-0,48%"
"28.05.2009","25,02","25,03","25,04","24,94","39,75K","0,20%"
"27.05.2009","24,97","24,97","24,97","24,97","1,00K","3,91%"
"26.05.2009","24,03","23,90","24,08","23,89","1,26K","0,38%"
"25.05.2009","23,94","23,94","23,94","23,94","0,64K","-1,68%"
"22.05.2009","24,35","24,23","24,40","24,23","9,50K","-1,70%"
"21.05.2009","24,77","24,78","24,78","24,77","10,62K","-2,40%"
"20.05.2009","25,38","25,37","25,38","25,21","11,91K","0,91%"
"19.05.2009","25,15","25,15","25,15","25,15","0,15K","1,33%"
"18.05.2009","24,82","24,82","24,82","24,82","7,44K","-0,04%"
"15.05.2009","24,83","24,58","24,83","24,54","18,16K","1,39%"
"14.05.2009","24,49","24,45","24,55","24,29","43,13K","0,66%"
"13.05.2009","24,33","24,87","24,87","24,33","15,47K","-3,76%"
"12.05.2009","25,28","25,24","25,29","25,24","5,22K","1,77%"
"11.05.2009","24,84","24,95","24,95","24,78","102,61K","-1,93%"
"08.05.2009","25,33","25,71","25,89","25,33","16,66K","-4,81%"
"07.05.2009","26,61","26,42","26,61","26,42","76,46K","1,72%"
"06.05.2009","26,16","26,28","26,46","26,16","160,25K","0,11%"
"05.05.2009","26,13","26,32","26,32","26,13","2,08K","-0,57%"
"04.05.2009","26,28","26,14","26,34","26,14","8,68K","-0,27%"
"30.04.2009","26,35","25,86","26,35","25,86","0,26K","2,33%"
"28.04.2009","25,75","25,74","25,82","25,74","5,64K","-0,58%"
"27.04.2009","25,90","25,90","25,90","25,90","30,00K","2,17%"
"24.04.2009","25,35","25,19","25,40","25,16","35,44K","-0,39%"
"23.04.2009","25,45","25,45","25,45","25,45","2,02K","-0,86%"
"22.04.2009","25,67","25,29","25,67","25,23","20,10K","2,07%"
"21.04.2009","25,15","25,15","25,21","24,91","112,54K","0,20%"
"20.04.2009","25,10","25,60","25,60","25,10","45,51K","-1,14%"
"17.04.2009","25,39","25,47","25,47","25,39","0,09K","1,85%"
"16.04.2009","24,93","24,64","24,93","24,64","90,00K","1,30%"
"15.04.2009","24,61","24,61","24,61","24,61","2,50K","-0,53%"
"14.04.2009","24,74","24,70","24,74","24,70","1,25K","2,02%"
"09.04.2009","24,25","24,27","24,27","24,25","12,56K","1,17%"
"08.04.2009","23,97","23,97","23,97","23,97","2,50K","-0,29%"
"03.04.2009","24,04","23,99","24,04","23,96","5,12K","2,78%"
"02.04.2009","23,39","23,32","23,39","23,32","12,53K","2,86%"
"30.03.2009","22,74","22,94","22,94","22,74","1,87K","-1,04%"
"26.03.2009","22,98","22,98","22,98","22,98","0,35K","1,06%"
"25.03.2009","22,74","22,88","22,88","22,74","30,18K","1,43%"
"23.03.2009","22,42","22,38","22,42","22,38","15,00K","2,09%"
"20.03.2009","21,96","21,59","21,96","21,59","30,00K","1,01%"
"19.03.2009","21,74","21,74","21,74","21,74","0,04K","-2,82%"
"18.03.2009","22,37","22,37","22,37","22,37","16,00K","1,96%"
"16.03.2009","21,94","22,37","22,38","21,94","85,80K","-0,63%"
"13.03.2009","22,08","22,08","22,08","22,08","0,10K","0,82%"
"12.03.2009","21,90","21,56","21,90","21,50","30,03K","6,41%"
"10.03.2009","20,58","20,58","20,58","20,58","0,50K","-2,00%"
"09.03.2009","21,00","21,00","21,00","21,00","0,15K","0,14%"
"06.03.2009","20,97","20,97","20,97","20,97","0,34K","-2,47%"
"04.03.2009","21,50","21,50","21,50","21,50","0,15K","0,84%"
"02.03.2009","21,32","21,32","21,32","21,32","4,88K","-3,31%"
"27.02.2009","22,05","21,90","22,05","21,71","33,11K","-2,04%"
"26.02.2009","22,51","22,50","22,51","22,50","1,89K","-0,92%"
"23.02.2009","22,72","22,72","22,72","22,72","0,05K","0,40%"
"20.02.2009","22,63","22,63","22,63","22,63","1,00K","-3,87%"
"18.02.2009","23,54","23,33","23,54","23,09","57,63K","-0,08%"
"16.02.2009","23,56","23,56","23,56","23,56","10,00K","0,21%"
"11.02.2009","23,51","23,51","23,51","23,51","15,00K","-1,43%"
"10.02.2009","23,85","23,85","23,85","23,85","0,05K","-1,32%"
"09.02.2009","24,17","24,04","24,18","24,02","46,64K","0,79%"
"06.02.2009","23,98","23,94","23,98","23,79","24,52K","5,55%"
"02.02.2009","22,72","22,58","22,85","22,41","30,15K","-0,70%"
"29.01.2009","22,88","22,99","22,99","22,82","33,46K","1,24%"
"28.01.2009","22,60","22,56","22,60","22,38","10,43K","1,07%"
"23.01.2009","22,36","22,35","22,36","22,35","23,20K","1,82%"
"22.01.2009","21,96","22,14","22,14","21,95","25,53K","-0,14%"
"21.01.2009","21,99","21,79","21,99","21,79","5,77K","-0,90%"
"19.01.2009","22,19","22,42","22,43","22,19","50,58K","0,36%"
"16.01.2009","22,11","22,11","22,11","22,11","0,13K","3,13%"
"15.01.2009","21,44","21,30","21,44","21,30","1,00K","-4,07%"
"08.01.2009","22,35","22,35","22,35","22,35","0,04K","-2,06%"
"07.01.2009","22,82","22,82","22,82","22,82","11,11K","-2,27%"
"06.01.2009","23,35","23,14","23,35","23,14","0,74K","2,28%"
"05.01.2009","22,83","22,34","22,83","22,34","8,07K","4,82%"
"02.01.2009","21,78","21,37","21,81","21,37","1,18K","6,35%"
"30.12.2008","20,48","20,67","20,67","20,48","1,86K","1,54%"
"29.12.2008","20,17","20,61","20,61","20,17","3,39K","-3,72%"
"23.12.2008","20,95","21,17","21,17","20,95","52,10K","-0,76%"
"22.12.2008","21,11","21,09","21,30","21,09","14,86K","-2,27%"
"19.12.2008","21,60","20,92","21,60","20,92","0,13K","2,37%"
"18.12.2008","21,10","20,92","21,10","20,61","14,42K","1,05%"
"17.12.2008","20,88","21,55","21,55","20,88","8,81K","-3,33%"
"16.12.2008","21,60","21,60","21,60","21,60","0,05K","0,70%"
"12.12.2008","21,45","21,39","21,45","21,15","12,23K","-5,67%"
"11.12.2008","22,74","22,74","22,74","22,74","3,00K","-3,60%"
"10.12.2008","23,59","23,59","23,59","23,59","0,04K","-0,72%"
"09.12.2008","23,76","23,09","23,76","23,09","15,56K","3,62%"
"08.12.2008","22,93","22,86","22,93","22,86","1,57K","2,64%"
"04.12.2008","22,34","22,68","22,68","22,34","0,32K","-0,98%"
"03.12.2008","22,56","22,56","22,56","22,56","0,08K","-1,66%"
"01.12.2008","22,94","22,94","22,94","22,94","0,06K","1,01%"
"28.11.2008","22,71","22,71","22,71","22,71","0,03K","6,07%"
"26.11.2008","21,41","21,41","21,41","21,41","0,03K","-3,47%"
"25.11.2008","22,18","21,63","22,18","21,63","13,23K","3,11%"
"24.11.2008","21,51","21,51","21,51","21,51","0,20K","0,14%"
"20.11.2008","21,48","21,44","21,48","20,92","18,66K","-3,89%"
"19.11.2008","22,35","22,48","22,48","22,35","3,02K","-1,80%"
"17.11.2008","22,76","22,46","22,76","22,46","2,26K","-7,29%"
"06.11.2008","24,55","24,55","24,55","24,55","0,29K","-6,01%"
"04.11.2008","26,12","26,32","26,72","26,05","8,01K","0,27%"
"03.11.2008","26,05","25,80","26,05","25,80","3,12K","4,24%"
"30.10.2008","24,99","24,75","24,99","24,58","4,56K","6,02%"
"28.10.2008","23,57","23,57","23,57","23,57","1,00K","1,20%"
"27.10.2008","23,29","23,29","23,29","23,29","3,00K","0,34%"
"24.10.2008","23,21","23,29","23,29","22,82","16,65K","-3,21%"
"23.10.2008","23,98","23,98","23,98","23,98","0,87K","-1,88%"
"22.10.2008","24,44","24,79","24,79","24,44","8,62K","-2,32%"
"21.10.2008","25,02","24,85","25,02","24,76","5,40K","5,88%"
"17.10.2008","23,63","23,79","23,85","23,29","16,11K","3,59%"
"16.10.2008","22,81","22,35","22,81","22,35","15,22K","-6,59%"
"15.10.2008","24,42","24,63","24,63","24,42","10,16K","-8,09%"
"14.10.2008","26,57","26,24","26,60","26,24","62,56K","10,66%"
"13.10.2008","24,01","23,90","24,03","23,90","30,59K","5,82%"
"10.10.2008","22,69","23,27","23,29","22,56","30,89K","-5,34%"
"09.10.2008","23,97","23,94","24,39","23,87","89,77K","0,08%"
"08.10.2008","23,95","23,48","24,46","23,48","31,77K","-5,78%"
"07.10.2008","25,42","25,58","25,65","24,98","53,58K","1,32%"
"06.10.2008","25,09","25,90","26,25","25,09","111,56K","-7,96%"
"03.10.2008","27,26","27,32","27,34","27,15","32,82K","-2,01%"
"02.10.2008","27,82","27,96","27,98","27,76","72,99K","1,42%"
"01.10.2008","27,43","27,52","27,80","27,43","210,66K","0,96%"
"30.09.2008","27,17","25,84","27,17","25,84","53,36K","0,22%"
"29.09.2008","27,11","28,03","28,03","27,00","58,65K","-1,81%"
"26.09.2008","27,61","27,78","27,99","27,61","85,70K","-0,32%"
"25.09.2008","27,70","27,69","27,70","27,69","15,00K","0,07%"
"24.09.2008","27,68","27,90","27,90","27,62","17,71K","-1,67%"
"23.09.2008","28,15","28,15","28,15","28,15","0,50K","-3,63%"
"22.09.2008","29,21","29,34","29,34","29,21","40,02K","-0,41%"
"19.09.2008","29,33","29,93","30,36","29,33","164,10K","4,45%"
"18.09.2008","28,08","28,42","28,53","28,08","118,03K","-3,17%"
"17.09.2008","29,00","29,78","29,79","29,00","131,58K","-1,76%"
"16.09.2008","29,52","29,58","29,77","28,99","192,15K","-1,34%"
"15.09.2008","29,92","29,88","29,92","29,78","58,77K","-2,16%"
"12.09.2008","30,58","30,93","30,93","30,57","20,07K","1,80%"
"11.09.2008","30,04","30,44","30,44","30,04","23,31K","-0,73%"
"10.09.2008","30,26","30,32","30,38","30,26","52,54K","-1,27%"
"09.09.2008","30,65","30,82","30,92","30,65","56,75K","-1,00%"
"08.09.2008","30,96","30,96","30,96","30,96","0,20K","2,11%"
"05.09.2008","30,32","30,54","30,54","30,11","47,93K","-2,07%"
"04.09.2008","30,96","30,90","30,96","30,90","40,03K","-1,50%"
"03.09.2008","31,43","31,53","31,53","31,37","10,87K","-2,81%"
"02.09.2008","32,34","32,17","32,38","32,13","26,82K","2,96%"
"01.09.2008","31,41","31,41","31,41","31,41","20,00K","-1,32%"
"28.08.2008","31,83","31,83","31,83","31,83","0,17K","0,09%"
"26.08.2008","31,80","31,81","31,83","31,80","25,50K","-0,56%"
"22.08.2008","31,98","31,52","31,98","31,51","65,97K","1,78%"
"21.08.2008","31,42","31,65","31,76","31,42","26,19K","-1,90%"
"20.08.2008","32,03","32,03","32,03","32,03","25,00K","-0,22%"
"19.08.2008","32,10","32,45","32,45","32,10","21,36K","-2,04%"
"18.08.2008","32,77","33,05","33,05","32,69","3,75K","-0,52%"
"15.08.2008","32,94","32,94","32,94","32,94","25,00K","2,33%"
"14.08.2008","32,19","32,19","32,19","32,19","0,10K","0,41%"
"13.08.2008","32,06","31,97","32,11","31,97","25,12K","-0,43%"
"12.08.2008","32,20","32,02","32,20","31,90","75,88K","1,80%"
"11.08.2008","31,63","31,65","31,65","31,63","28,12K","1,22%"
"08.08.2008","31,25","30,80","31,25","30,79","25,99K","3,14%"
"07.08.2008","30,30","30,13","30,30","30,03","47,80K","1,64%"
"06.08.2008","29,81","29,80","29,81","29,80","0,11K","1,98%"
"05.08.2008","29,23","29,18","29,23","29,18","20,14K","2,20%"
"04.08.2008","28,60","29,00","29,00","28,60","0,18K","0,00%"
"01.08.2008","28,60","29,37","29,37","28,60","40,06K","-2,69%"
"31.07.2008","29,39","29,39","29,39","29,39","20,10K","4,18%"
"29.07.2008","28,21","28,21","28,21","28,21","7,24K","-2,01%"
"28.07.2008","28,79","28,75","28,88","28,75","71,30K","0,38%"
"25.07.2008","28,68","28,68","28,68","28,68","40,00K","-1,48%"
"24.07.2008","29,11","29,16","29,16","29,05","21,86K","0,10%"
"23.07.2008","29,08","28,46","29,14","28,46","76,69K","2,07%"
"21.07.2008","28,49","28,48","28,49","28,48","20,02K","-0,11%"
"18.07.2008","28,52","28,32","28,55","28,32","74,60K","-0,73%"
"17.07.2008","28,73","28,50","28,85","28,50","70,07K","2,94%"
"16.07.2008","27,91","27,61","27,98","27,61","295,06K","0,65%"
"15.07.2008","27,73","27,46","27,74","27,36","105,00K","-1,42%"
"14.07.2008","28,13","28,41","28,42","28,13","35,45K","-0,18%"
"11.07.2008","28,18","28,67","28,67","28,09","95,40K","-1,16%"
"10.07.2008","28,51","28,74","28,74","28,51","110,05K","-1,25%"
"08.07.2008","28,87","28,28","28,87","28,28","25,20K","-0,45%"
"07.07.2008","29,00","28,68","29,02","28,68","40,17K","2,40%"
"03.07.2008","28,32","28,04","28,32","28,04","22,45K","-1,43%"
"02.07.2008","28,73","28,90","28,90","28,73","55,05K","1,56%"
"01.07.2008","28,29","28,28","28,29","28,28","0,24K","-1,77%"
"30.06.2008","28,80","28,80","28,80","28,80","0,25K","0,00%"
"27.06.2008","28,80","29,21","29,21","28,80","35,24K","-3,06%"
"26.06.2008","29,71","30,05","30,05","29,69","138,57K","-2,81%"
"25.06.2008","30,57","30,20","30,57","30,17","125,20K","1,76%"
"24.06.2008","30,04","30,26","30,26","29,91","20,70K","-2,18%"
"23.06.2008","30,71","30,71","30,71","30,71","0,05K","-0,94%"
"20.06.2008","31,00","31,00","31,00","31,00","0,10K","0,16%"
"19.06.2008","30,95","30,81","30,95","30,81","10,12K","-0,48%"
"18.06.2008","31,10","31,43","31,43","31,01","85,06K","-1,46%"
"17.06.2008","31,56","31,49","31,64","31,49","70,00K","0,25%"
"13.06.2008","31,48","31,48","31,48","31,48","10,00K","2,17%"
"11.06.2008","30,81","30,81","30,81","30,81","0,01K","-1,19%"
"10.06.2008","31,18","31,18","31,18","31,18","0,03K","0,78%"
"09.06.2008","30,94","30,94","30,94","30,94","0,16K","-1,84%"
"06.06.2008","31,52","32,45","32,45","31,52","0,46K","-1,65%"
"04.06.2008","32,05","31,88","32,05","31,60","60,08K","1,17%"
"03.06.2008","31,68","31,68","31,72","31,68","85,05K","-0,31%"
"02.06.2008","31,78","32,18","32,18","31,78","20,26K","-1,37%"
"30.05.2008","32,22","32,11","32,18","32,11","0,58K","4,71%"
"27.05.2008","30,77","30,77","30,77","30,77","10,00K","0,23%"
"22.05.2008","30,70","30,70","30,70","30,70","5,00K","-1,54%"
"21.05.2008","31,18","31,21","31,21","31,17","38,25K","-1,36%"
"20.05.2008","31,61","31,93","31,93","31,61","15,17K","-2,05%"
"16.05.2008","32,27","32,43","32,43","32,27","25,00K","0,03%"
"14.05.2008","32,26","32,02","32,26","32,02","2,67K","2,64%"
"12.05.2008","31,43","31,37","31,49","31,37","75,00K","0,26%"
"09.05.2008","31,35","31,20","31,35","31,10","18,62K","0,22%"
"08.05.2008","31,28","31,31","31,36","31,28","32,91K","-0,38%"
"06.05.2008","31,40","31,40","31,40","31,40","50,00K","-0,29%"
"05.05.2008","31,49","31,49","31,61","31,49","70,33K","-0,73%"
"02.05.2008","31,72","31,40","31,93","31,40","53,26K","3,66%"
"30.04.2008","30,60","30,60","30,60","30,60","0,04K","0,79%"
"28.04.2008","30,36","30,36","30,36","30,36","10,00K","0,46%"
"25.04.2008","30,22","30,32","30,32","30,22","51,01K","3,71%"
"23.04.2008","29,14","29,14","29,14","29,14","0,17K","0,21%"
"22.04.2008","29,08","29,08","29,08","29,08","10,00K","-0,34%"
"21.04.2008","29,18","29,28","29,33","29,18","10,43K","1,21%"
"18.04.2008","28,83","28,83","28,83","28,83","0,09K","1,02%"
"17.04.2008","28,54","28,50","28,54","28,50","0,77K","2,70%"
"14.04.2008","27,79","27,79","27,79","27,79","0,01K","-3,61%"
"11.04.2008","28,83","28,89","28,89","28,83","19,20K","2,42%"
"10.04.2008","28,15","28,15","28,15","28,15","0,20K","-2,46%"
"08.04.2008","28,86","28,86","28,86","28,86","0,27K","-1,74%"
"07.04.2008","29,37","29,50","29,50","29,37","2,86K","0,96%"
"04.04.2008","29,09","29,00","29,09","29,00","3,01K","0,31%"
"03.04.2008","29,00","29,30","29,30","29,00","31,38K","-0,51%"
"02.04.2008","29,15","29,15","29,15","29,15","0,30K","1,07%"
"01.04.2008","28,84","27,84","28,84","27,84","45,11K","5,37%"
"31.03.2008","27,37","27,37","27,37","27,37","0,83K","-1,62%"
"28.03.2008","27,82","27,93","27,93","27,82","12,15K","-0,86%"
"27.03.2008","28,06","28,19","28,19","28,04","12,14K","-0,67%"
"26.03.2008","28,25","28,46","28,52","28,09","157,65K","3,75%"
"20.03.2008","27,23","27,06","27,23","27,06","0,15K","2,41%"
"18.03.2008","26,59","26,46","26,59","26,46","20,73K","1,41%"
"17.03.2008","26,22","26,15","26,47","26,14","107,61K","-5,41%"
"14.03.2008","27,72","27,46","27,72","27,46","35,00K","1,43%"
"13.03.2008","27,33","26,92","27,33","26,92","2,87K","-1,73%"
"12.03.2008","27,81","28,02","28,02","27,81","4,13K","4,16%"
"11.03.2008","26,70","26,70","26,70","26,70","0,30K","-3,44%"
"07.03.2008","27,65","27,40","27,65","27,18","35,01K","-2,09%"
"05.03.2008","28,24","28,33","28,33","28,24","0,59K","1,22%"
"04.03.2008","27,90","28,05","28,05","27,90","0,30K","-0,85%"
"03.03.2008","28,14","28,08","28,15","28,08","37,50K","-0,85%"
"29.02.2008","28,38","28,78","28,78","28,38","2,85K","-3,04%"
"28.02.2008","29,27","29,27","29,27","29,27","0,71K","0,34%"
"27.02.2008","29,17","29,18","29,18","29,14","8,35K","-0,58%"
"26.02.2008","29,34","29,40","29,41","29,31","30,01K","-2,36%"
"21.02.2008","30,05","29,90","30,05","29,90","25,10K","1,49%"
"20.02.2008","29,61","29,51","29,61","29,51","11,37K","-1,37%"
"19.02.2008","30,02","30,02","30,10","30,02","4,01K","-2,21%"
"14.02.2008","30,70","30,70","30,70","30,70","5,00K","1,76%"
"13.02.2008","30,17","30,09","30,17","30,09","22,00K","-0,43%"
"12.02.2008","30,30","30,25","30,30","30,25","2,26K","2,16%"
"11.02.2008","29,66","29,66","29,66","29,66","0,60K","2,24%"
"07.02.2008","29,01","29,11","29,11","29,01","10,30K","-4,70%"
"05.02.2008","30,44","30,44","30,44","30,44","0,50K","0,40%"
"01.02.2008","30,32","30,38","30,67","30,27","81,79K","1,10%"
"31.01.2008","29,99","29,71","29,99","29,55","80,37K","0,54%"
"30.01.2008","29,83","29,83","29,83","29,83","0,15K","0,13%"
"28.01.2008","29,79","29,70","29,79","29,70","25,20K","-3,97%"
"25.01.2008","31,02","30,81","31,02","30,81","0,47K","3,57%"
"24.01.2008","29,95","30,31","30,31","29,95","0,55K","2,36%"
"23.01.2008","29,26","29,91","29,91","29,26","22,08K","3,39%"
"22.01.2008","28,30","28,50","28,50","28,30","5,63K","-9,73%"
"18.01.2008","31,35","31,35","31,35","31,35","10,00K","0,26%"
"17.01.2008","31,27","31,66","31,66","31,27","15,24K","-1,36%"
"15.01.2008","31,70","32,03","32,03","31,65","35,31K","0,41%"
"14.01.2008","31,57","31,57","31,57","31,57","1,60K","-1,83%"
"10.01.2008","32,16","32,61","32,61","32,15","34,54K","0,00%"
"09.01.2008","32,16","32,08","32,21","31,87","128,14K","-2,34%"
"08.01.2008","32,93","32,79","32,93","32,79","20,50K","-0,57%"
"07.01.2008","33,12","33,12","33,12","33,12","10,00K","-0,96%"
"04.01.2008","33,44","34,53","34,53","33,44","1,08K","-2,22%"
"03.01.2008","34,20","34,13","34,20","34,13","0,60K","-2,62%"
"02.01.2008","35,12","35,12","35,12","35,12","0,01K","-1,24%"
